,Predict1,Real1,Predict1.2,Real1.2
4148,0.0017262101,0.00011105316,0.0023310184,1.9830923e-06
4149,0.00078232586,0.00019830922,0.0017911196,7.139132e-05
4150,0.00054208934,1.9830923e-06,0.0013591647,0.0020287032
4151,0.0009108782,7.932369e-06,0.001281485,1.1898553e-05
4152,0.0002374053,5.9492763e-06,0.002180323,3.9661845e-06
4153,0.0004913509,3.9661845e-06,0.0016618818,5.9492763e-06
4154,0.001566723,3.9661845e-06,0.001035884,4.1644937e-05
4155,0.001161918,2.1814014e-05,0.0018095821,2.5780198e-05
4156,-5.507469e-05,7.932369e-06,0.0017354637,0.00017451211
4157,0.0018975586,9.91546e-06,0.0022476166,0.000408517
4158,0.0015114546,2.3797105e-05,0.00153175,0.00018442757
4159,0.0010387152,0.00011898553,0.0021835715,0.002431271
4160,0.0022127181,1.9830923e-06,0.0018933862,0.000408517
4161,0.0018943101,1.9830923e-06,0.001353845,3.3712568e-05
4162,0.0018918365,0.0008646282,0.0022456497,0.0014873191
4163,0.0019392073,0.0057707983,0.0021799058,0.00013088409
4164,-5.3092837e-05,3.767875e-05,0.002709493,0.0006841668
4165,0.0022291094,0.00054336723,0.001493141,0.00059492764
4166,0.00080154836,1.1898553e-05,0.0005341768,1.9830923e-06
4167,-0.00065015256,0.00020822468,0.000691548,7.932369e-06
4168,0.0020877123,5.9492763e-06,0.0013150722,5.9492763e-06
4169,0.0007775277,6.1475854e-05,0.0007041991,7.932369e-06
4170,0.00094138086,4.1644937e-05,0.00076277554,1.9830923e-06
4171,0.0019729882,2.5780198e-05,0.0009813905,2.3797105e-05
4172,0.0025865436,0.00018442757,0.0008442998,1.983092e-05
4173,0.0021950603,1.9830923e-06,0.0007608235,7.932369e-06
4174,0.0015446246,0.00020029231,0.0014916509,3.9661845e-06
4175,0.0019937903,0.002431271,0.0012329966,5.9492763e-06
4176,0.0019854754,0.0001249348,0.001006797,0.00019830922
4177,0.001473546,0.000408517,0.0009843558,1.9830923e-06
4178,0.0020015985,0.0014873191,0.0009713769,9.91546e-06
4179,0.00038711727,5.1560397e-05,0.0008267462,7.53575e-05
4180,0.0012220442,0.0007357272,0.0020657182,0.00020624159
4181,0.0017300695,0.0029647227,0.0012526065,0.00021814014
4182,0.0016636252,1.9830923e-06,0.0013646483,9.122224e-05
4183,0.00254412,1.9830923e-06,0.0041877776,0.0009399857
4184,-0.00038199127,3.9661845e-06,0.0047462434,0.0043766843
4185,0.00124605,3.9661845e-06,0.0009792298,0.00027961598
4186,0.0019082278,1.9830923e-06,0.00082464516,3.9661845e-06
4187,0.0019729137,0.00022408941,0.001965329,3.1729476e-05
4188,-0.0005277842,7.932369e-06,0.0011779815,0.0004025677
4189,0.0008585453,0.00065045425,0.0013537705,0.0004065339
4190,-0.0001282841,1.1898553e-05,0.0022013336,1.9830923e-06
4191,-0.00379695,2.3797105e-05,0.0014464855,5.9492763e-06
4192,0.0053454638,3.9661845e-06,0.0012829155,1.9830923e-06
4193,0.0033580363,7.932369e-06,0.0012449473,3.767875e-05
4194,-0.0013936609,5.9492763e-06,0.0012771487,3.569566e-05
4195,0.00039738417,9.91546e-06,0.001246348,6.345895e-05
4196,0.0007274449,7.53575e-05,0.0010638982,2.9746383e-05
4197,-0.00024043024,0.00013881645,0.0018517077,0.00020624159
4198,0.0025155097,0.00043628027,0.0021744817,2.776329e-05
4199,0.0015334636,0.00019830922,0.0018275082,0.0004561112
4200,0.0005391985,0.00010907007,0.0024308711,0.00039661844
4201,0.00028552115,9.320533e-05,0.0019250661,0.00052353635
4202,0.00095532835,9.122224e-05,0.002265945,0.00083686487
4203,0.002212122,0.0019731766,0.0012028962,0.00036488895
4204,-0.00017024577,1.9830923e-06,0.0021360964,0.0048922882
4205,0.0021458417,3.1729476e-05,0.0031906217,0.0099432245
4206,-0.0020685792,0.0004065339,0.0013881028,1.784783e-05
4207,0.0011828542,5.9492763e-06,0.0014949739,0.003569566
4208,0.0014766157,0.00019830922,0.0009904802,3.9661845e-06
4209,0.0006327927,0.00022408941,0.0007185489,1.9830923e-06
4210,0.0022005588,3.569566e-05,0.0024551898,0.00030539618
4211,0.0010170043,6.345895e-05,0.0014942437,3.9661845e-06
4212,0.00171794,0.00019434303,0.0014202297,7.932369e-06
4213,0.0021390617,0.00083686487,0.0012296587,9.91546e-06
4214,0.00051796436,9.717151e-05,0.0008881986,1.9830923e-06
4215,0.0020608008,0.0002756498,0.0013936162,1.5864738e-05
4216,0.0015224963,0.00019830922,0.0011304766,0.0002022754
4217,0.00036251545,3.9661845e-06,0.002021283,1.9830923e-06
4218,-6.404519e-05,3.9661845e-06,0.0018405169,0.0002042585
4219,0.0016167313,8.328987e-05,0.001632303,1.9830923e-06
4220,-0.00030249357,0.00039661844,0.0013132691,3.569566e-05
4221,9.11504e-05,7.932369e-06,0.001076743,1.983092e-05
4222,-0.0010532588,1.784783e-05,0.0023575276,2.5780198e-05
4223,0.0012779534,0.00020624159,0.0023180097,2.3797105e-05
4224,-0.0002542436,1.9830923e-06,0.0015093833,0.00031531166
4225,0.00041344762,1.5864738e-05,0.0012865216,3.1729476e-05
4226,0.0010831058,1.983092e-05,0.0012159199,1.1898553e-05
4227,-0.00019092858,1.9830923e-06,0.0010325909,9.91546e-06
4228,0.00097326934,1.9830923e-06,0.0008684397,5.9492763e-06
4229,-1.9580126e-05,0.00020029231,0.0016706586,7.932369e-06
4230,0.00018924475,1.9830923e-06,0.0015539974,9.915461e-05
4231,-0.003106609,1.9830923e-06,0.0024676174,0.00309759
4232,0.0013164133,3.569566e-05,0.00071008503,1.9830923e-06
4233,0.0008059889,3.1729476e-05,0.000981912,7.932369e-06
4234,0.00024804473,7.932369e-06,0.0009945631,1.9830923e-06
4235,0.00094489753,0.00023797106,0.0008659065,1.9830923e-06
4236,0.0023403317,2.5780198e-05,0.0018020272,0.00020822468
4237,0.002453208,0.0002022754,0.0013806522,7.932369e-06
4238,0.0020812005,2.3797105e-05,0.0011468977,1.9830923e-06
4239,0.0015945733,0.00033712568,0.0018280298,0.00079125375
4240,0.002130434,0.00019235993,0.0024502277,0.000731761
4241,0.00149104,8.923915e-05,0.002227202,0.00069209916
4242,0.00072327256,2.776329e-05,0.0022144169,0.00011303625
4243,0.0005133003,3.1729476e-05,0.0012312084,3.9661845e-06
4244,0.00033313036,1.1898553e-05,0.0011572838,7.932369e-06
4245,0.0022733063,0.0063736583,0.0018803775,7.932369e-06
4246,0.00018282235,1.9830923e-06,0.0021366775,1.1898553e-05
4247,0.00084912777,7.932369e-06,0.0027728826,0.00041050007
4248,0.0007568151,9.915461e-05,0.0017591119,4.759421e-05
4249,0.0009468496,1.9830923e-06,0.0022981167,1.3881645e-05
4250,0.0029460192,1.9830923e-06,0.0024608523,0.013990715
4251,0.0012830943,1.9830923e-06,0.0014172047,9.320533e-05
4252,2.323091e-05,1.9830923e-06,0.002201125,1.1898553e-05
4253,-0.00011791289,3.9661845e-06,0.0018882304,1.1898553e-05
4254,0.0011292845,0.00079125375,0.0017174035,3.9661845e-06
4255,-0.0011292845,1.9830923e-06,0.0031016022,0.00019830922
4256,0.0020495802,7.932369e-06,0.00237979,1.9830923e-06
4257,0.00028069317,0.00041050007,0.0014258325,0.00019830922
4258,0.0005302727,5.9492763e-06,0.0021428317,2.3797105e-05
4259,-3.4451485e-05,3.9661845e-06,0.00245741,1.3881645e-05
4260,0.00054219365,1.983092e-05,0.0021992922,0.00031927784
4261,0.0016857833,9.320533e-05,0.0015818924,4.1644937e-05
4262,0.0005609989,9.320533e-05,0.0018195361,1.5864738e-05
4263,0.0033701062,5.9492763e-06,0.0021052808,6.1475854e-05
4264,-0.00066266954,1.9830923e-06,0.0019290894,3.3712568e-05
4265,0.0017570853,1.9830923e-06,0.0022924691,7.932369e-06
4266,0.0011321008,0.00019830922,0.0024516582,1.9830923e-06
4267,0.0016205013,1.9830923e-06,0.002290383,1.1898553e-05
4268,0.0021471381,1.3881645e-05,0.0024259835,0.00031134547
4269,0.0014434457,3.767875e-05,0.0019594282,0.0001764952
4270,0.0001411885,1.9830923e-06,0.0022203773,0.0010371571
4271,0.0014964938,6.1475854e-05,0.001598835,3.9661845e-06
4272,0.0007814914,9.91546e-06,0.0023350567,0.0013227224
4273,0.0026618242,7.932369e-06,0.0018220991,0.00034109186
4274,0.0032628775,1.9830923e-06,0.0046661496,3.9661845e-06
4275,0.0062714666,6.1475854e-05,-0.0009856969,7.932369e-06
4276,0.0021794885,0.00013683336,0.0025015622,1.5864738e-05
4277,0.0012079328,0.0002756498,0.0025051087,3.3712568e-05
4278,0.0012627542,0.00011898553,0.002220586,9.320533e-05
4279,0.0020688772,1.1898553e-05,0.0013909489,3.9661845e-06
4280,0.0010726601,0.00031134547,0.0021146685,3.569566e-05
4281,0.0023019612,0.0010371571,0.0020796508,1.983092e-05
4282,0.0022287369,0.002111993,0.0022142082,1.9830923e-06
4283,0.0013930649,1.9830923e-06,0.0021414012,1.3881645e-05
4284,0.00087943673,0.00031134547,0.0022313297,1.9830923e-06
4285,0.0008210242,0.00070994697,0.002070263,0.00041248318
4286,0.0007439852,2.5780198e-05,0.0014823079,1.9830923e-06
4287,0.0021434575,0.0013227224,0.0010369867,1.9830923e-06
4288,0.0019996762,0.00034109186,0.0008159578,1.9830923e-06
4289,0.0010442883,0.00046007737,0.00094516575,7.932369e-06
4290,0.0020101368,9.320533e-05,0.00094754994,9.91546e-06
4291,0.00097057223,1.9830923e-06,0.00196293,0.00024193725
4292,0.0020732433,9.91546e-06,0.0015204698,1.9830923e-06
4293,0.0026195198,5.1560397e-05,0.0015082657,0.00020029231
4294,0.0010523945,1.9830923e-06,0.0017095357,1.9830923e-06
4295,-0.0019891262,3.9661845e-06,0.0014804453,3.9661845e-06
4296,0.000509277,1.9830923e-06,0.0013641417,5.9492763e-06
4297,0.0020210296,1.9830923e-06,0.0022436231,2.3797105e-05
4298,-0.00021323562,1.9830923e-06,0.0024844557,0.00022012323
4299,0.0007250309,0.0012850437,0.0017988682,3.1729476e-05
4300,0.0019341111,0.0023281502,0.0021549314,0.00046999284
4301,0.0018821806,1.9830923e-06,0.0017215759,6.1475854e-05
4302,0.0024347454,0.00020029231,0.0017689466,0.00012295171
4303,0.0017504394,3.9661845e-06,0.0016589165,0.0011303625
4304,0.001740709,1.9830923e-06,0.0011111498,1.9830923e-06
4305,0.0014687926,0.00022012323,0.0009664148,1.9830923e-06
4306,0.0016255528,6.1475854e-05,0.0016093999,3.569566e-05
4307,0.0010715127,3.1729476e-05,0.0016724616,7.734059e-05
4308,0.00013001263,3.9661845e-06,0.0014088899,7.932369e-06
4309,0.001642853,0.00017054593,0.001266405,1.9830923e-06
4310,0.0015052557,1.9830923e-06,0.0021919012,7.932369e-06
4311,0.0016740263,1.3881645e-05,0.0018968731,7.932369e-06
4312,-0.000388816,1.9830923e-06,0.0022653788,9.91546e-06
4313,0.0004916638,0.00019830922,0.0023053437,1.1898553e-05
4314,0.001971051,3.9661845e-06,0.0017024726,0.00021020777
4315,-0.00020295382,0.00014476573,0.0017084628,0.00022210632
4316,0.0016073138,5.9492763e-06,0.0015992075,1.9830923e-06
4317,0.0008094907,1.3881645e-05,0.0019580573,1.9830923e-06
4318,0.0047982335,3.9661845e-06,0.0021525174,5.354349e-05
4319,0.0013543516,1.9830923e-06,0.0020074397,8.5272964e-05
4320,0.0022641271,7.932369e-06,0.002176091,1.784783e-05
4321,0.0018431693,7.932369e-06,0.0015849024,0.00010708698
4322,0.00239864,0.00019830922,0.0022278428,0.00074564264
4323,0.0015069395,9.91546e-06,0.0021063387,0.00031134547
4324,0.0021721572,1.1898553e-05,0.0064900964,1.9830923e-06
4325,0.0021878332,0.0004342972,0.0032093823,0.0021040607
4326,0.0018235445,8.5272964e-05,0.0015744716,5.9492763e-06
4327,0.00096823275,0.00010708698,0.0014910698,5.1560397e-05
4328,0.007536143,0.00074564264,0.0021875054,0.001290993
4329,0.009478733,1.9830923e-06,0.0019095391,0.0010193094
4330,0.009102806,7.734059e-05,0.0015819818,0.0042933947
4331,0.0033723265,0.0021040607,0.008466229,0.30794448
4332,0.001655221,1.9830923e-06,0.00410901,1.9830923e-06
4333,0.0012160391,0.001290993,0.002418369,5.354349e-05
4334,0.0017997175,0.0042933947,0.0009796172,1.3881645e-05
4335,0.0027178228,0.00077340595,-0.00021497905,3.1729476e-05
4336,0.001423806,1.9830923e-06,0.002294287,7.932369e-06
4337,0.001981467,0.0001011377,0.0019179136,3.9661845e-06
4338,0.00180915,5.750967e-05,0.0020246357,1.9830923e-06
4339,0.00075002015,1.9830923e-06,0.0018928498,3.569566e-05
4340,0.002138257,0.0010510389,0.0030470341,0.0004799083
4341,0.0011028349,1.9830923e-06,0.0017666966,0.00034704112
4342,0.00033055246,3.9661845e-06,0.0007688552,1.784783e-05
4343,0.00092433393,1.9830923e-06,0.0015750676,1.9830923e-06
4344,0.0022342056,0.00022408941,0.0013881177,1.9830923e-06
4345,0.0015609562,7.932369e-06,0.0016281605,3.9661845e-06
4346,0.00022177398,1.5864738e-05,0.0013873577,2.5780198e-05
4347,0.002119407,0.0012116693,0.0021217018,5.9492763e-06
4348,0.0019821674,0.00041050007,0.00247927,1.5864738e-05
4349,-0.00019991398,8.328987e-05,0.0022487193,1.9830923e-06
4350,0.0017270744,0.0004263648,0.0019624084,1.9830923e-06
4351,0.0019125342,0.0012394326,0.0017794818,1.983092e-05
4352,0.0024480522,0.00019830922,0.0022576004,1.9830923e-06
4353,-0.0006862134,1.9830923e-06,0.0020978898,9.91546e-06
4354,0.0013202876,1.9830923e-06,0.0014157444,1.9830923e-06
4355,0.00030709803,3.9661845e-06,0.0014959276,3.9661845e-06
4356,0.0008033365,3.9661845e-06,0.0020637661,4.1644937e-05
4357,0.00052540004,1.9830923e-06,0.002057746,0.00021020777
4358,0.00069470704,1.3881645e-05,0.0064404905,9.915461e-05
4359,0.0052735507,5.9492763e-06,0.0015645772,0.00047197595
4360,0.0031319112,0.00021020777,0.0011691004,1.9830923e-06
4361,0.006131515,3.9661845e-06,0.0011893511,9.91546e-06
4362,0.0027588755,1.784783e-05,0.0013629645,9.717151e-05
4363,0.00085142255,9.91546e-06,0.002201885,0.022168986
4364,0.0019344538,0.00049378996,0.003036663,1.9830923e-06
4365,0.0029790252,5.9492763e-06,0.0023698807,2.1814014e-05
4366,0.0035047978,5.750967e-05,0.002415225,5.750967e-05
4367,0.0018901229,3.9661845e-06,0.0022630244,9.91546e-06
4368,0.0025184602,3.569566e-05,0.002388969,0.00011501934
4369,0.0016278774,0.00036885514,0.0016693622,1.9830923e-06
4370,0.0015817434,1.9830923e-06,0.001484111,2.5780198e-05
4371,0.0009778589,0.00019830922,0.0017716289,2.5780198e-05
4372,0.0004518777,1.9830923e-06,0.0022922605,0.0049260007
4373,0.0015413463,0.00019235993,-0.0014409423,1.9830923e-06
4374,0.0041558295,1.9830923e-06,0.0020394474,1.1898553e-05
4375,0.00054065883,1.3881645e-05,0.0031460673,1.9830923e-06
4376,0.0012374222,1.9830923e-06,0.0019832104,0.0002260725
4377,0.0018232912,0.00020029231,0.0020504147,0.00016063046
4378,0.0019158721,1.1898553e-05,0.002294764,1.9830923e-06
4379,0.0013672262,7.932369e-06,0.0017379969,1.9830923e-06
4380,0.0010847896,5.9492763e-06,0.002033934,9.91546e-06
4381,0.0010319799,9.122224e-05,0.0022393763,1.1898553e-05
4382,-0.0029937923,0.0002042585,0.0019820482,0.00019235993
4383,0.0006016344,7.932369e-06,0.001659438,0.0002042585
4384,-2.1398067e-05,3.1729476e-05,0.0025277585,3.1729476e-05
4385,0.0006018281,5.9492763e-06,0.0018285513,1.9830923e-06
4386,0.0001579076,5.9492763e-06,0.0013644993,5.9492763e-06
4387,2.69562e-05,9.91546e-06,0.0017561764,5.9492763e-06
4388,0.002107963,0.0015646598,0.0023231357,9.91546e-06
4389,-0.0006955862,1.9830923e-06,0.000845328,1.9830923e-06
4390,0.0018531233,2.5780198e-05,0.0009587407,3.9661845e-06
4391,0.0009225756,1.5864738e-05,0.0011204332,9.91546e-06
4392,-0.0005375296,2.9746383e-05,0.002444908,0.0015646598
4393,0.00071534514,1.5864738e-05,0.0018550158,0.00078530447
4394,0.0020297468,9.320533e-05,0.0024851263,1.784783e-05
4395,0.00208804,1.5864738e-05,0.0018505305,3.569566e-05
4396,0.001892522,2.5780198e-05,0.0024254173,5.354349e-05
4397,-0.00045780838,4.3628028e-05,0.0009717196,1.5864738e-05
4398,0.00033167005,2.5780198e-05,0.0016212016,2.5780198e-05
4399,0.0020944327,0.00039463534,0.0007689148,4.3628028e-05
4400,0.0013585836,0.0031154377,0.0014879704,0.000452145
4401,0.01217778,0.00036687206,0.037172526,0.009029019
4402,0.017631322,0.0007059808,0.037365034,0.0061693997
4403,0.019583032,0.009431587,0.019596532,0.01653304
4404,0.039899036,0.039661843,-0.0010430366,1.5864738e-05
4405,0.002631709,0.00059889385,0.00062824786,0.004650351
4406,0.020947427,0.014171177,0.003642574,0.00059889385
4407,0.016005099,0.063964635,0.017064646,0.19413878
4408,0.005187556,0.0016201863,0.0063361973,0.001872039
4409,0.0030742288,0.00079521997,-0.0076658875,0.0018363433
4410,-0.0012736917,3.9661845e-06,-0.004397884,0.0037123484
4411,-0.0006849617,2.1814014e-05,0.0016229004,0.00079521997
4412,0.00056767464,8.328987e-05,0.0022960156,1.9830923e-06
4413,0.00075282156,0.00077340595,0.0010503978,0.00079521997
4414,0.0049342066,0.0012473649,0.0048601776,3.9661845e-06
4415,0.003600195,4.9577306e-05,0.0032544583,0.00032126092
4416,0.02612321,0.001743138,0.002872929,8.328987e-05
4417,0.054327384,0.0063002836,0.0038814098,6.940823e-05
4418,0.03485112,0.011053756,0.0035178363,0.002691056
4419,0.0058261603,5.9492763e-06,0.004412368,5.9492763e-06
4420,0.0076319277,0.0016063047,0.004548207,1.9830923e-06
4421,0.008844182,9.91546e-06,0.0048386008,1.9830923e-06
4422,0.009666547,4.561112e-05,0.05233991,0.0063002836
4423,0.008649245,0.007297779,-0.0015911907,3.1729476e-05
4424,0.007068038,0.0046186214,0.0018142313,0.009118258
4425,0.0076745003,0.009118258,0.013002351,1.9830923e-06
4426,-0.0019989163,1.9830923e-06,0.00038553774,1.5864738e-05
4427,-0.001928255,0.00039860152,0.010310352,2.5780198e-05
4428,-0.0020102262,1.3881645e-05,0.011719406,5.9492763e-06
4429,-0.0016351193,7.734059e-05,0.002772957,0.004878407
4430,0.0020887405,0.00029349764,0.0017722547,0.0005215532
4431,0.0031142384,1.5864738e-05,0.0014727414,0.00060286
4432,0.006079644,0.0004065339,0.0017110705,0.0018740221
4433,-0.00056038797,1.983092e-05,0.0014560074,0.00047395902
4434,-0.0005540699,0.0005850122,1.9416213e-05,1.9830923e-06
4435,0.0014325827,0.0005215532,0.00016270578,2.5780198e-05
4436,0.0032445788,0.0022686573,0.002694711,5.9492763e-06
4437,0.004264295,1.9830923e-06,0.0010053217,5.354349e-05
4438,0.004351154,3.9661845e-06,0.0017730892,8.130678e-05
4439,0.007103339,5.9492763e-06,-0.00019466877,0.0009915461
4440,0.0017448366,5.354349e-05,0.003027007,0.0013881645
4441,-0.0010433048,8.130678e-05,0.005728647,0.00062269095
4442,0.007388413,0.0025224932,0.007826939,0.0025224932
4443,0.0016553998,3.9661845e-06,0.0016370416,3.9661845e-06
4444,0.0073177367,4.1644937e-05,0.004883781,2.776329e-05
4445,-0.0011301637,0.0014893023,0.0017406195,5.552658e-05
4446,0.0031689554,0.00090627314,0.00091831386,0.00085471274
4447,0.0027642697,9.91546e-06,0.00046269596,1.9830923e-06
4448,0.0038538724,5.354349e-05,0.00062796474,2.1814014e-05
4449,0.0050821453,1.983092e-05,0.0038700998,6.5442044e-05
4450,0.0056408197,5.9492763e-06,0.00033305585,0.00024193725
4451,0.005871758,1.9830923e-06,0.003889218,0.003527921
4452,0.0031477958,3.1729476e-05,0.001682356,1.3881645e-05
4453,0.0061078817,1.9830923e-06,0.0010259897,1.9830923e-06
4454,0.0055917054,6.5442044e-05,0.0011965781,2.3797105e-05
4455,0.0059165657,3.9661845e-06,0.0013167113,2.776329e-05
4456,-0.0013357848,0.00030143,0.0014270097,9.91546e-06
4457,0.003339097,0.0005830291,0.00065653026,7.932369e-06
4458,0.005026683,0.003527921,0.0004259944,1.1898553e-05
4459,0.0018844306,0.00018244448,0.0001360029,3.9661845e-06
4460,0.0025624782,2.776329e-05,6.9871545e-05,3.9661845e-06
4461,0.0014457256,9.91546e-06,0.0019356757,5.9492763e-06
4462,0.00014483929,7.932369e-06,0.0016067028,2.1814014e-05
4463,0.0034263283,0.00079521997,0.0008726269,3.9661845e-06
4464,0.005231455,1.1898553e-05,0.00070005655,3.9661845e-06
4465,0.0063362867,1.1898553e-05,0.000912562,7.932369e-06
4466,0.0085226,0.11350426,0.0019396842,4.759421e-05
4467,0.0028096884,3.3712568e-05,0.0019908398,0.00011105316
4468,0.001200214,5.9492763e-06,0.002142638,0.00029548074
4469,0.0016854852,9.91546e-06,0.0019245893,0.00022210632
4470,0.0014007837,0.00028754838,0.0016564578,1.9830923e-06
4471,0.0010253638,3.9661845e-06,0.0011623949,1.3881645e-05
4472,0.0023557842,3.9661845e-06,0.0013035089,0.00012295171
4473,0.000801906,5.750967e-05,0.0016895682,0.000753575
4474,0.0019925684,0.002260725,0.0002847761,3.9661845e-06
4475,-0.0005799234,5.9492763e-06,0.00019155443,1.9830923e-06
4476,0.0015113354,2.9746383e-05,0.00075928867,9.91546e-06
4477,0.0020739883,0.0005850122,0.0016051978,0.0019434303
4478,0.003949195,3.569566e-05,0.00016967952,5.9492763e-06
4479,0.008224025,0.00029548074,0.0019975752,1.3881645e-05
4480,0.0073748827,0.00036092277,0.0043713897,0.003010334
4481,0.0027006865,1.9830923e-06,0.0016545355,9.91546e-06
4482,-0.0026337653,1.3881645e-05,0.002020821,3.1729476e-05
4483,0.003400907,7.337441e-05,0.0018617511,5.9492766e-05
4484,0.00070273876,1.9830923e-06,0.0015539229,1.983092e-05
4485,-0.00023175776,9.91546e-06,0.0014166832,2.3797105e-05
4486,-0.00028058887,5.9492763e-06,0.0018060356,0.00013881645
4487,0.001543656,0.00037083824,0.0017204881,5.750967e-05
4488,0.0022895038,1.3881645e-05,0.0024211407,0.0055288607
4489,0.0018050671,0.029409256,0.0019568652,3.9661845e-06
4490,-0.00046303868,0.003010334,0.0019279867,0.00020822468
4491,-0.0022423863,9.91546e-06,0.0020002872,1.5864738e-05
4492,-0.00063186884,7.337441e-05,0.0019779056,7.139132e-05
4493,0.0012529939,2.3797105e-05,0.00221394,0.00065045425
4494,0.0020267218,0.00013881645,0.0017929524,2.776329e-05
4495,0.0007340014,0.0001764952,0.0015329123,3.3712568e-05
4496,0.0011108965,5.750967e-05,0.0020734966,0.00044222956
