,day,interval,detid,flow,occ,error,city,speed
78978840,2015-03-08,44100,ig11FD208_D1,620.0,0.095,,luzern,
78978841,2015-03-08,44280,ig11FD208_D1,580.0,0.085,,luzern,
78978842,2015-03-08,44460,ig11FD208_D1,300.0,0.07,,luzern,
78978843,2015-03-08,44640,ig11FD208_D1,320.0,0.045,,luzern,
78978844,2015-03-08,44820,ig11FD208_D1,420.0,0.055,,luzern,
78978845,2015-03-08,45000,ig11FD208_D1,560.0,0.085,,luzern,
78978846,2015-03-08,45180,ig11FD208_D1,540.0,0.07,,luzern,
78978847,2015-03-08,45360,ig11FD208_D1,620.0,0.115,,luzern,
78978848,2015-03-08,45540,ig11FD208_D1,540.0,0.095,,luzern,
78978849,2015-03-08,45720,ig11FD208_D1,660.0,0.085,,luzern,
78978850,2015-03-08,45900,ig11FD208_D1,540.0,0.085,,luzern,
78978851,2015-03-08,46080,ig11FD208_D1,420.0,0.055,,luzern,
78978852,2015-03-08,46260,ig11FD208_D1,460.0,0.08,,luzern,
78978853,2015-03-08,46440,ig11FD208_D1,620.0,0.115,,luzern,
78978854,2015-03-08,46620,ig11FD208_D1,440.0,0.055,,luzern,
78978855,2015-03-08,46800,ig11FD208_D1,420.0,0.055,,luzern,
78978856,2015-03-08,46980,ig11FD208_D1,320.0,0.04,,luzern,
78978857,2015-03-08,47160,ig11FD208_D1,540.0,0.105,,luzern,
78978858,2015-03-08,47340,ig11FD208_D1,460.0,0.075,,luzern,
78978859,2015-03-08,47520,ig11FD208_D1,660.0,0.095,,luzern,
78978860,2015-03-08,47700,ig11FD208_D1,540.0,0.07,,luzern,
78978861,2015-03-08,47880,ig11FD208_D1,420.0,0.065,,luzern,
78978862,2015-03-08,48060,ig11FD208_D1,600.0,0.1,,luzern,
78978863,2015-03-08,48240,ig11FD208_D1,740.0,0.1,,luzern,
78978864,2015-03-08,48420,ig11FD208_D1,620.0,0.09,,luzern,
78978865,2015-03-08,48600,ig11FD208_D1,700.0,0.085,,luzern,
78978866,2015-03-08,48780,ig11FD208_D1,560.0,0.085,,luzern,
78978867,2015-03-08,48960,ig11FD208_D1,500.0,0.065,,luzern,
78978868,2015-03-08,49140,ig11FD208_D1,600.0,0.105,,luzern,
78978869,2015-03-08,49320,ig11FD208_D1,620.0,0.085,,luzern,
78978870,2015-03-08,49500,ig11FD208_D1,620.0,0.07,,luzern,
78978871,2015-03-08,49680,ig11FD208_D1,600.0,0.085,,luzern,
78978872,2015-03-08,49860,ig11FD208_D1,660.0,0.12,,luzern,
78978873,2015-03-08,50040,ig11FD208_D1,520.0,0.075,,luzern,
78978874,2015-03-08,50220,ig11FD208_D1,460.0,0.065,,luzern,
78978875,2015-03-08,50400,ig11FD208_D1,640.0,0.09,,luzern,
78978876,2015-03-08,50580,ig11FD208_D1,500.0,0.07,,luzern,
78978877,2015-03-08,50760,ig11FD208_D1,480.0,0.1,,luzern,
78978878,2015-03-08,50940,ig11FD208_D1,660.0,0.1,,luzern,
78978879,2015-03-08,51120,ig11FD208_D1,700.0,0.1,,luzern,
78978880,2015-03-08,51300,ig11FD208_D1,600.0,0.08,,luzern,
78978881,2015-03-08,51480,ig11FD208_D1,700.0,0.11,,luzern,
78978882,2015-03-08,51660,ig11FD208_D1,580.0,0.105,,luzern,
78978883,2015-03-08,51840,ig11FD208_D1,700.0,0.09,,luzern,
78978884,2015-03-08,52020,ig11FD208_D1,500.0,0.085,,luzern,
78978885,2015-03-08,52200,ig11FD208_D1,680.0,0.1,,luzern,
78978886,2015-03-08,52380,ig11FD208_D1,540.0,0.06,,luzern,
78978887,2015-03-08,52560,ig11FD208_D1,480.0,0.08,,luzern,
78978888,2015-03-08,52740,ig11FD208_D1,580.0,0.095,,luzern,
78978889,2015-03-08,52920,ig11FD208_D1,740.0,0.095,,luzern,
78978890,2015-03-08,53100,ig11FD208_D1,580.0,0.09,,luzern,
78978891,2015-03-08,53280,ig11FD208_D1,680.0,0.12,,luzern,
78978892,2015-03-08,53460,ig11FD208_D1,760.0,0.15,,luzern,
78978893,2015-03-08,53640,ig11FD208_D1,760.0,0.12,,luzern,
78978894,2015-03-08,53820,ig11FD208_D1,780.0,0.11,,luzern,
78978895,2015-03-08,54000,ig11FD208_D1,620.0,0.095,,luzern,
78978896,2015-03-08,54180,ig11FD208_D1,740.0,0.115,,luzern,
78978897,2015-03-08,54360,ig11FD208_D1,780.0,0.14,,luzern,
78978898,2015-03-08,54540,ig11FD208_D1,660.0,0.115,,luzern,
78978899,2015-03-08,54720,ig11FD208_D1,740.0,0.12,,luzern,
78978900,2015-03-08,54900,ig11FD208_D1,840.0,0.115,,luzern,
78978901,2015-03-08,55080,ig11FD208_D1,780.0,0.12,,luzern,
78978902,2015-03-08,55260,ig11FD208_D1,820.0,0.13,,luzern,
78978903,2015-03-08,55440,ig11FD208_D1,600.0,0.12,,luzern,
78978904,2015-03-08,55620,ig11FD208_D1,700.0,0.115,,luzern,
78978905,2015-03-08,55800,ig11FD208_D1,840.0,0.125,,luzern,
78978906,2015-03-08,55980,ig11FD208_D1,700.0,0.105,,luzern,
78978907,2015-03-08,56160,ig11FD208_D1,780.0,0.12,,luzern,
78978908,2015-03-08,56340,ig11FD208_D1,840.0,0.17,,luzern,
78978909,2015-03-08,56520,ig11FD208_D1,860.0,0.145,,luzern,
78978910,2015-03-08,56700,ig11FD208_D1,800.0,0.115,,luzern,
78978911,2015-03-08,56880,ig11FD208_D1,700.0,0.1,,luzern,
78978912,2015-03-08,57060,ig11FD208_D1,840.0,0.155,,luzern,
78978913,2015-03-08,57240,ig11FD208_D1,780.0,0.15,,luzern,
78978914,2015-03-08,57420,ig11FD208_D1,740.0,0.135,,luzern,
78978915,2015-03-08,57600,ig11FD208_D1,920.0,0.15,,luzern,
78978916,2015-03-08,57780,ig11FD208_D1,780.0,0.13,,luzern,
78978917,2015-03-08,57960,ig11FD208_D1,700.0,0.115,,luzern,
78978918,2015-03-08,58140,ig11FD208_D1,840.0,0.13,,luzern,
78978919,2015-03-08,58320,ig11FD208_D1,620.0,0.095,,luzern,
78978920,2015-03-08,58500,ig11FD208_D1,820.0,0.13,,luzern,
78978921,2015-03-08,58680,ig11FD208_D1,820.0,0.135,,luzern,
78978922,2015-03-08,58860,ig11FD208_D1,740.0,0.135,,luzern,
78978923,2015-03-08,59040,ig11FD208_D1,1020.0,0.185,,luzern,
78978924,2015-03-08,59220,ig11FD208_D1,1060.0,0.17,,luzern,
78978925,2015-03-08,59400,ig11FD208_D1,860.0,0.13,,luzern,
78978926,2015-03-08,59580,ig11FD208_D1,880.0,0.13,,luzern,
78978927,2015-03-08,59760,ig11FD208_D1,740.0,0.145,,luzern,
78978928,2015-03-08,59940,ig11FD208_D1,980.0,0.15,,luzern,
78978929,2015-03-08,60120,ig11FD208_D1,800.0,0.145,,luzern,
78978930,2015-03-08,60300,ig11FD208_D1,740.0,0.115,,luzern,
78978931,2015-03-08,60480,ig11FD208_D1,780.0,0.165,,luzern,
78978932,2015-03-08,60660,ig11FD208_D1,980.0,0.265,,luzern,
78978933,2015-03-08,60840,ig11FD208_D1,1120.0,0.365,,luzern,
78978934,2015-03-08,61020,ig11FD208_D1,920.0,0.15,,luzern,
78978935,2015-03-08,61200,ig11FD208_D1,860.0,0.155,,luzern,
78978936,2015-03-08,61380,ig11FD208_D1,860.0,0.175,,luzern,
78978937,2015-03-08,61560,ig11FD208_D1,800.0,0.145,,luzern,
78978938,2015-03-08,61740,ig11FD208_D1,960.0,0.195,,luzern,
78978939,2015-03-08,61920,ig11FD208_D1,1020.0,0.185,,luzern,
78978940,2015-03-08,62100,ig11FD208_D1,1000.0,0.17,,luzern,
78978941,2015-03-08,62280,ig11FD208_D1,1020.0,0.175,,luzern,
78978942,2015-03-08,62460,ig11FD208_D1,900.0,0.155,,luzern,
78978943,2015-03-08,62640,ig11FD208_D1,960.0,0.155,,luzern,
78978944,2015-03-08,62820,ig11FD208_D1,1020.0,0.155,,luzern,
78978945,2015-03-08,63000,ig11FD208_D1,1020.0,0.085,,luzern,
78978946,2015-03-08,63180,ig11FD208_D1,860.0,0.13,,luzern,
78978947,2015-03-08,63360,ig11FD208_D1,1020.0,0.175,,luzern,
78978948,2015-03-08,63540,ig11FD208_D1,980.0,0.16,,luzern,
78978949,2015-03-08,63720,ig11FD208_D1,880.0,0.145,,luzern,
78978950,2015-03-08,63900,ig11FD208_D1,960.0,0.165,,luzern,
78978951,2015-03-08,64080,ig11FD208_D1,820.0,0.125,,luzern,
78978952,2015-03-08,64260,ig11FD208_D1,880.0,0.135,,luzern,
78978953,2015-03-08,64440,ig11FD208_D1,860.0,0.125,,luzern,
78978954,2015-03-08,64620,ig11FD208_D1,980.0,0.14,,luzern,
78978955,2015-03-08,64800,ig11FD208_D1,860.0,0.125,,luzern,
78978956,2015-03-08,64980,ig11FD208_D1,660.0,0.105,,luzern,
78978957,2015-03-08,65160,ig11FD208_D1,660.0,0.115,,luzern,
78978958,2015-03-08,65340,ig11FD208_D1,720.0,0.1,,luzern,
78978959,2015-03-08,65520,ig11FD208_D1,620.0,0.08,,luzern,
78978960,2015-03-08,65700,ig11FD208_D1,760.0,0.11,,luzern,
78978961,2015-03-08,65880,ig11FD208_D1,580.0,0.07,,luzern,
78978962,2015-03-08,66060,ig11FD208_D1,740.0,0.115,,luzern,
78978963,2015-03-08,66240,ig11FD208_D1,560.0,0.09,,luzern,
78978964,2015-03-08,66420,ig11FD208_D1,500.0,0.08,,luzern,
78978965,2015-03-08,66600,ig11FD208_D1,580.0,0.085,,luzern,
78978966,2015-03-08,66780,ig11FD208_D1,600.0,0.09,,luzern,
78978967,2015-03-08,66960,ig11FD208_D1,520.0,0.095,,luzern,
78978968,2015-03-08,67140,ig11FD208_D1,580.0,0.07,,luzern,
78978969,2015-03-08,67320,ig11FD208_D1,440.0,0.06,,luzern,
78978970,2015-03-08,67500,ig11FD208_D1,540.0,0.08,,luzern,
78978971,2015-03-08,67680,ig11FD208_D1,620.0,0.075,,luzern,
78978972,2015-03-08,67860,ig11FD208_D1,480.0,0.08,,luzern,
78978973,2015-03-08,68040,ig11FD208_D1,420.0,0.06,,luzern,
78978974,2015-03-08,68220,ig11FD208_D1,580.0,0.055,,luzern,
78978975,2015-03-08,68400,ig11FD208_D1,560.0,0.07,,luzern,
78978976,2015-03-08,68580,ig11FD208_D1,300.0,0.04,,luzern,
78978977,2015-03-08,68760,ig11FD208_D1,360.0,0.06,,luzern,
78978978,2015-03-08,68940,ig11FD208_D1,400.0,0.055,,luzern,
78978979,2015-03-08,69120,ig11FD208_D1,240.0,0.03,,luzern,
78978980,2015-03-08,69300,ig11FD208_D1,300.0,0.045,,luzern,
78978981,2015-03-08,69480,ig11FD208_D1,620.0,0.1,,luzern,
78978982,2015-03-08,69660,ig11FD208_D1,500.0,0.08,,luzern,
78978983,2015-03-08,69840,ig11FD208_D1,340.0,0.05,,luzern,
78978984,2015-03-08,70020,ig11FD208_D1,260.0,0.045,,luzern,
78978985,2015-03-08,70200,ig11FD208_D1,340.0,0.045,,luzern,
78978986,2015-03-08,70380,ig11FD208_D1,380.0,0.06,,luzern,
78978987,2015-03-08,70560,ig11FD208_D1,500.0,0.09,,luzern,
78978988,2015-03-08,70740,ig11FD208_D1,400.0,0.06,,luzern,
78978989,2015-03-08,70920,ig11FD208_D1,420.0,0.065,,luzern,
78978990,2015-03-08,71100,ig11FD208_D1,460.0,0.065,,luzern,
78978991,2015-03-08,71280,ig11FD208_D1,460.0,0.06,,luzern,
78978992,2015-03-08,71460,ig11FD208_D1,440.0,0.06,,luzern,
78978993,2015-03-08,71640,ig11FD208_D1,500.0,0.07,,luzern,
78978994,2015-03-08,71820,ig11FD208_D1,460.0,0.075,,luzern,
78978995,2015-03-08,72000,ig11FD208_D1,280.0,0.04,,luzern,
78978996,2015-03-08,72180,ig11FD208_D1,340.0,0.045,,luzern,
78978997,2015-03-08,72360,ig11FD208_D1,360.0,0.05,,luzern,
78978998,2015-03-08,72540,ig11FD208_D1,360.0,0.05,,luzern,
78978999,2015-03-08,72720,ig11FD208_D1,280.0,0.04,,luzern,
78979000,2015-03-08,72900,ig11FD208_D1,440.0,0.07,,luzern,
78979001,2015-03-08,73080,ig11FD208_D1,340.0,0.045,,luzern,
78979002,2015-03-08,73260,ig11FD208_D1,240.0,0.03,,luzern,
78979003,2015-03-08,73440,ig11FD208_D1,400.0,0.065,,luzern,
78979004,2015-03-08,73620,ig11FD208_D1,380.0,0.07,,luzern,
78979005,2015-03-08,73800,ig11FD208_D1,180.0,0.02,,luzern,
78979006,2015-03-08,73980,ig11FD208_D1,260.0,0.03,,luzern,
78979007,2015-03-08,74160,ig11FD208_D1,180.0,0.035,,luzern,
78979008,2015-03-08,74340,ig11FD208_D1,380.0,0.055,,luzern,
78979009,2015-03-08,74520,ig11FD208_D1,380.0,0.05,,luzern,
78979010,2015-03-08,74700,ig11FD208_D1,220.0,0.03,,luzern,
78979011,2015-03-08,74880,ig11FD208_D1,360.0,0.05,,luzern,
78979012,2015-03-08,75060,ig11FD208_D1,420.0,0.06,,luzern,
78979013,2015-03-08,75240,ig11FD208_D1,360.0,0.055,,luzern,
78979014,2015-03-08,75420,ig11FD208_D1,340.0,0.045,,luzern,
78979015,2015-03-08,75600,ig11FD208_D1,320.0,0.04,,luzern,
78979016,2015-03-08,75780,ig11FD208_D1,220.0,0.025,,luzern,
78979017,2015-03-08,75960,ig11FD208_D1,360.0,0.055,,luzern,
78979018,2015-03-08,76140,ig11FD208_D1,300.0,0.045,,luzern,
78979019,2015-03-08,76320,ig11FD208_D1,140.0,0.015,,luzern,
78979020,2015-03-08,76500,ig11FD208_D1,240.0,0.03,,luzern,
78979021,2015-03-08,76680,ig11FD208_D1,320.0,0.045,,luzern,
78979022,2015-03-08,76860,ig11FD208_D1,300.0,0.04,,luzern,
78979023,2015-03-08,77040,ig11FD208_D1,220.0,0.025,,luzern,
78979024,2015-03-08,77220,ig11FD208_D1,240.0,0.045,,luzern,
78979025,2015-03-08,77400,ig11FD208_D1,260.0,0.03,,luzern,
78979026,2015-03-08,77580,ig11FD208_D1,260.0,0.03,,luzern,
78979027,2015-03-08,77760,ig11FD208_D1,200.0,0.025,,luzern,
78979028,2015-03-08,77940,ig11FD208_D1,260.0,0.04,,luzern,
78979029,2015-03-08,78120,ig11FD208_D1,260.0,0.035,,luzern,
78979030,2015-03-08,78300,ig11FD208_D1,200.0,0.025,,luzern,
78979031,2015-03-08,78480,ig11FD208_D1,200.0,0.025,,luzern,
78979032,2015-03-08,78660,ig11FD208_D1,300.0,0.035,,luzern,
78979033,2015-03-08,78840,ig11FD208_D1,220.0,0.025,,luzern,
78979034,2015-03-08,79020,ig11FD208_D1,260.0,0.045,,luzern,
78979035,2015-03-08,79200,ig11FD208_D1,160.0,0.015,,luzern,
78979036,2015-03-08,79380,ig11FD208_D1,140.0,0.015,,luzern,
78979037,2015-03-08,79560,ig11FD208_D1,180.0,0.02,,luzern,
78979038,2015-03-08,79740,ig11FD208_D1,220.0,0.025,,luzern,
78979039,2015-03-08,79920,ig11FD208_D1,240.0,0.03,,luzern,
78979040,2015-03-08,80100,ig11FD208_D1,420.0,0.055,,luzern,
78979041,2015-03-08,80280,ig11FD208_D1,140.0,0.015,,luzern,
78979042,2015-03-08,80460,ig11FD208_D1,240.0,0.03,,luzern,
78979043,2015-03-08,80640,ig11FD208_D1,220.0,0.025,,luzern,
78979044,2015-03-08,80820,ig11FD208_D1,220.0,0.065,,luzern,
78979045,2015-03-08,81000,ig11FD208_D1,220.0,0.025,,luzern,
78979046,2015-03-08,81180,ig11FD208_D1,80.0,0.0,1.0,luzern,
78979047,2015-03-08,81360,ig11FD208_D1,160.0,0.02,,luzern,
78979048,2015-03-08,81540,ig11FD208_D1,220.0,0.02,,luzern,
78979049,2015-03-08,81720,ig11FD208_D1,100.0,0.01,,luzern,
78979050,2015-03-08,81900,ig11FD208_D1,140.0,0.015,,luzern,
78979051,2015-03-08,82080,ig11FD208_D1,140.0,0.015,,luzern,
78979052,2015-03-08,82260,ig11FD208_D1,100.0,0.01,1.0,luzern,
78979053,2015-03-08,82440,ig11FD208_D1,120.0,0.01,,luzern,
78979054,2015-03-08,82620,ig11FD208_D1,120.0,0.025,,luzern,
78979055,2015-03-08,82800,ig11FD208_D1,180.0,0.02,,luzern,
78979056,2015-03-08,82980,ig11FD208_D1,100.0,0.01,1.0,luzern,
78979057,2015-03-08,83160,ig11FD208_D1,140.0,0.015,,luzern,
78979058,2015-03-08,83340,ig11FD208_D1,80.0,0.005,1.0,luzern,
78979059,2015-03-08,83520,ig11FD208_D1,180.0,0.02,,luzern,
78979060,2015-03-08,83700,ig11FD208_D1,100.0,0.01,1.0,luzern,
78979061,2015-03-08,83880,ig11FD208_D1,40.0,0.005,,luzern,
78979062,2015-03-08,84060,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979063,2015-03-08,84240,ig11FD208_D1,80.0,0.005,1.0,luzern,
78979064,2015-03-08,84420,ig11FD208_D1,100.0,0.025,,luzern,
78979065,2015-03-08,84600,ig11FD208_D1,120.0,0.01,,luzern,
78979066,2015-03-08,84780,ig11FD208_D1,80.0,0.005,1.0,luzern,
78979067,2015-03-08,84960,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979068,2015-03-08,85140,ig11FD208_D1,60.0,0.005,,luzern,
78979069,2015-03-08,85320,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979070,2015-03-08,85500,ig11FD208_D1,140.0,0.015,,luzern,
78979071,2015-03-08,85680,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979072,2015-03-08,85860,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979073,2015-03-08,86040,ig11FD208_D1,100.0,0.01,,luzern,
78979074,2015-03-08,86220,ig11FD208_D1,60.0,0.01,,luzern,
78979075,2015-03-08,86400,ig11FD208_D1,120.0,0.015,,luzern,
78979076,2015-03-09,180,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979077,2015-03-09,360,ig11FD208_D1,40.0,0.005,,luzern,
78979078,2015-03-09,540,ig11FD208_D1,140.0,0.015,,luzern,
78979079,2015-03-09,720,ig11FD208_D1,40.0,0.005,,luzern,
78979080,2015-03-09,900,ig11FD208_D1,120.0,0.015,,luzern,
78979081,2015-03-09,1080,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979082,2015-03-09,1260,ig11FD208_D1,60.0,0.0,1.0,luzern,
78979083,2015-03-09,1440,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979084,2015-03-09,1620,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979085,2015-03-09,1800,ig11FD208_D1,0.0,0.0,,luzern,
78979086,2015-03-09,1980,ig11FD208_D1,60.0,0.005,,luzern,
78979087,2015-03-09,2160,ig11FD208_D1,80.0,0.01,,luzern,
78979088,2015-03-09,2340,ig11FD208_D1,0.0,0.0,,luzern,
78979089,2015-03-09,2520,ig11FD208_D1,80.0,0.01,,luzern,
78979090,2015-03-09,2700,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979091,2015-03-09,2880,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979092,2015-03-09,3060,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979093,2015-03-09,3240,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979094,2015-03-09,3420,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979095,2015-03-09,3600,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979096,2015-03-09,3780,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979097,2015-03-09,3960,ig11FD208_D1,60.0,0.005,,luzern,
78979098,2015-03-09,4140,ig11FD208_D1,0.0,0.0,,luzern,
78979099,2015-03-09,4320,ig11FD208_D1,60.0,0.005,,luzern,
78979100,2015-03-09,4500,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979101,2015-03-09,4680,ig11FD208_D1,0.0,0.0,,luzern,
78979102,2015-03-09,4860,ig11FD208_D1,0.0,0.0,,luzern,
78979103,2015-03-09,5040,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979104,2015-03-09,5220,ig11FD208_D1,0.0,0.0,,luzern,
78979105,2015-03-09,5400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979106,2015-03-09,5580,ig11FD208_D1,60.0,0.005,,luzern,
78979107,2015-03-09,5760,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979108,2015-03-09,5940,ig11FD208_D1,0.0,0.0,,luzern,
78979109,2015-03-09,6120,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979110,2015-03-09,6300,ig11FD208_D1,0.0,0.0,,luzern,
78979111,2015-03-09,6480,ig11FD208_D1,0.0,0.0,,luzern,
78979112,2015-03-09,6660,ig11FD208_D1,0.0,0.0,,luzern,
78979113,2015-03-09,6840,ig11FD208_D1,40.0,0.005,,luzern,
78979114,2015-03-09,7020,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979115,2015-03-09,7200,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979116,2015-03-09,7380,ig11FD208_D1,40.0,0.005,,luzern,
78979117,2015-03-09,7560,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979118,2015-03-09,7740,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979119,2015-03-09,7920,ig11FD208_D1,80.0,0.005,1.0,luzern,
78979120,2015-03-09,8100,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979121,2015-03-09,8280,ig11FD208_D1,40.0,0.005,,luzern,
78979122,2015-03-09,8460,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979123,2015-03-09,8640,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979124,2015-03-09,8820,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979125,2015-03-09,9000,ig11FD208_D1,60.0,0.005,,luzern,
78979126,2015-03-09,9180,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979127,2015-03-09,9360,ig11FD208_D1,100.0,0.015,,luzern,
78979128,2015-03-09,9540,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979129,2015-03-09,9720,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979130,2015-03-09,9900,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979131,2015-03-09,10080,ig11FD208_D1,40.0,0.005,,luzern,
78979132,2015-03-09,10260,ig11FD208_D1,80.0,0.005,1.0,luzern,
78979133,2015-03-09,10440,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979134,2015-03-09,10620,ig11FD208_D1,0.0,0.0,,luzern,
78979135,2015-03-09,10800,ig11FD208_D1,0.0,0.0,,luzern,
78979136,2015-03-09,10980,ig11FD208_D1,40.0,0.005,,luzern,
78979137,2015-03-09,11160,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979138,2015-03-09,11340,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979139,2015-03-09,11520,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979140,2015-03-09,11700,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979141,2015-03-09,11880,ig11FD208_D1,0.0,0.0,,luzern,
78979142,2015-03-09,12060,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979143,2015-03-09,12240,ig11FD208_D1,0.0,0.0,,luzern,
78979144,2015-03-09,12420,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979145,2015-03-09,12600,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979146,2015-03-09,12780,ig11FD208_D1,0.0,0.0,,luzern,
78979147,2015-03-09,12960,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979148,2015-03-09,13140,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979149,2015-03-09,13320,ig11FD208_D1,100.0,0.01,,luzern,
78979150,2015-03-09,13500,ig11FD208_D1,0.0,0.0,,luzern,
78979151,2015-03-09,13680,ig11FD208_D1,0.0,0.0,,luzern,
78979152,2015-03-09,13860,ig11FD208_D1,0.0,0.0,,luzern,
78979153,2015-03-09,14040,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979154,2015-03-09,14220,ig11FD208_D1,40.0,0.005,,luzern,
78979155,2015-03-09,14400,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979156,2015-03-09,14580,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979157,2015-03-09,14760,ig11FD208_D1,100.0,0.01,,luzern,
78979158,2015-03-09,14940,ig11FD208_D1,120.0,0.015,,luzern,
78979159,2015-03-09,15120,ig11FD208_D1,80.0,0.01,,luzern,
78979160,2015-03-09,15300,ig11FD208_D1,200.0,0.02,,luzern,
78979161,2015-03-09,15480,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979162,2015-03-09,15660,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979163,2015-03-09,15840,ig11FD208_D1,20.0,0.0,1.0,luzern,
78979164,2015-03-09,16020,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979165,2015-03-09,16200,ig11FD208_D1,60.0,0.005,1.0,luzern,
78979166,2015-03-09,16380,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979167,2015-03-09,16560,ig11FD208_D1,60.0,0.005,,luzern,
78979168,2015-03-09,16740,ig11FD208_D1,140.0,0.015,,luzern,
78979169,2015-03-09,16920,ig11FD208_D1,40.0,0.005,,luzern,
78979170,2015-03-09,17100,ig11FD208_D1,60.0,0.005,,luzern,
78979171,2015-03-09,17280,ig11FD208_D1,80.0,0.005,,luzern,
78979172,2015-03-09,17460,ig11FD208_D1,40.0,0.005,,luzern,
78979173,2015-03-09,17640,ig11FD208_D1,80.0,0.01,,luzern,
78979174,2015-03-09,17820,ig11FD208_D1,80.0,0.01,,luzern,
78979175,2015-03-09,18000,ig11FD208_D1,120.0,0.015,,luzern,
78979176,2015-03-09,18180,ig11FD208_D1,40.0,0.0,1.0,luzern,
78979177,2015-03-09,18360,ig11FD208_D1,80.0,0.01,,luzern,
78979178,2015-03-09,18540,ig11FD208_D1,100.0,0.01,,luzern,
78979179,2015-03-09,18720,ig11FD208_D1,200.0,0.02,,luzern,
78979180,2015-03-09,18900,ig11FD208_D1,120.0,0.02,,luzern,
78979181,2015-03-09,19080,ig11FD208_D1,140.0,0.025,,luzern,
78979182,2015-03-09,19260,ig11FD208_D1,200.0,0.025,,luzern,
78979183,2015-03-09,19440,ig11FD208_D1,100.0,0.02,,luzern,
78979184,2015-03-09,19620,ig11FD208_D1,140.0,0.015,,luzern,
78979185,2015-03-09,19800,ig11FD208_D1,140.0,0.015,,luzern,
78979186,2015-03-09,19980,ig11FD208_D1,120.0,0.015,,luzern,
78979187,2015-03-09,20160,ig11FD208_D1,280.0,0.035,,luzern,
78979188,2015-03-09,20340,ig11FD208_D1,200.0,0.02,,luzern,
78979189,2015-03-09,20520,ig11FD208_D1,180.0,0.02,,luzern,
78979190,2015-03-09,20700,ig11FD208_D1,240.0,0.04,,luzern,
78979191,2015-03-09,20880,ig11FD208_D1,200.0,0.025,,luzern,
78979192,2015-03-09,21060,ig11FD208_D1,260.0,0.035,,luzern,
78979193,2015-03-09,21240,ig11FD208_D1,300.0,0.055,,luzern,
78979194,2015-03-09,21420,ig11FD208_D1,340.0,0.055,,luzern,
78979195,2015-03-09,21600,ig11FD208_D1,340.0,0.055,,luzern,
78979196,2015-03-09,21780,ig11FD208_D1,200.0,0.02,,luzern,
78979197,2015-03-09,21960,ig11FD208_D1,260.0,0.035,,luzern,
78979198,2015-03-09,22140,ig11FD208_D1,340.0,0.045,,luzern,
78979199,2015-03-09,22320,ig11FD208_D1,460.0,0.065,,luzern,
78979200,2015-03-09,22500,ig11FD208_D1,520.0,0.08,,luzern,
78979201,2015-03-09,22680,ig11FD208_D1,360.0,0.045,,luzern,
