,Predict1,Real1
22959,1.3272161983159163e-05,0.0001132958801498
22960,0.00028536488589788665,0.000253745318352
22961,0.0002529610562933933,0.0003361423220973
22962,1.476477036358385e-05,1.9662921348314607e-05
22963,6.04731058126919e-05,0.0002977528089887
22964,9.042181962176475e-05,0.0002743445692883
22965,5.389431221069959e-05,0.0003726591760299
22966,9.604404033050146e-05,9.363295880149812e-05
22967,0.00028506086640456887,0.0006657303370786
22968,2.4371016171743446e-05,0.0001657303370786
22969,1.5718951882663126e-05,4.962546816479401e-05
22970,8.881784326632939e-05,3.183520599250937e-05
22971,3.667307866981976e-05,0.0001001872659176
22972,0.0029905688222275173,0.0087265917602996
22973,0.0014089710688300712,0.0009691011235955
22974,0.0002462443389093727,0.0002743445692883
22975,3.542353026813525e-05,4.1198501872659175e-05
22976,3.849160598297741e-05,0.0001544943820224
22977,0.00015972208066540892,0.0004588014981273
22978,2.0568564858808003e-05,0.0001048689138576
22979,8.588838611077027e-05,0.0003211610486891
22980,4.1043694772950475e-05,3.651685393258427e-05
22981,3.4083418340646635e-05,1.49812734082397e-05
22982,9.80730508071749e-05,0.0003080524344569
22983,5.015557919209552e-05,4.4943820224719104e-05
22984,8.01275884564165e-05,0.0002593632958801
22985,0.0001221623340790215,0.0004073033707865
22986,0.00023808437732767963,0.0006029962546816
22987,0.0001364825707556554,0.0001404494382022
22988,0.0005426567477754374,0.0035177902621722
22989,0.00010896312913565553,0.0008314606741573
22990,0.0006235807979125538,0.0015571161048689
22991,0.00022445890893305615,0.0001788389513108
22992,0.0001469473360728403,0.0002097378277153
22993,6.318414293729153e-05,0.0001198501872659
22994,9.250122751210443e-05,0.0001086142322097
22995,2.673105857817196e-05,4.962546816479401e-05
22996,4.598426336299833e-06,5.524344569288389e-05
22997,2.7519377304954412e-05,4.6816479400749066e-06
22998,3.7881656774076495e-05,7.771535580524345e-05
22999,0.00011706111254278954,0.0004110486891385
23000,4.6613535554423114e-06,4.962546816479401e-05
23001,1.2873281318989464e-05,1.0299625468164794e-05
23002,0.00011831151738363256,0.0003689138576779
23003,6.592198250319307e-05,0.0003867041198501
23004,0.0006209154129790131,0.0024925093632958
23005,0.0003461995769014449,0.0004794007490636
23006,4.33991804773687e-05,0.0001320224719101
23007,2.484847932182884e-05,0.0001226591760299
23008,9.489023154351015e-05,0.0002631086142322
23009,2.792993543991645e-05,0.0001638576779026
23010,7.430925728029815e-05,0.0001320224719101
23011,0.00010442858795726009,4.1198501872659175e-05
23012,5.5998472261194996e-05,1.49812734082397e-05
23013,0.0003545899612236906,0.0007181647940074
23014,0.00015893346582583726,0.000191011235955
23015,0.00020210216399911283,0.0004325842696629
23016,0.0006924504202770919,0.0019157303370786
23017,0.0004858260595529656,0.0011441947565543
23018,0.0002560186151441053,0.0009456928838951
23019,0.00020056667276675556,0.0006423220973782
23020,0.00017426453171316878,0.0005852059925093
23021,0.00014814349087791437,0.0004728464419475
23022,0.000502978109324604,0.0009878277153558
23023,0.0001353179023263635,0.0001797752808988
23024,7.454174346077183e-05,3.089887640449438e-05
23025,8.163482222115565e-05,9.644194756554306e-05
23026,0.00023613575103962302,0.0045496254681647
23027,6.398751095949196e-05,0.0001086142322097
23028,1.0910675097956227e-05,3.089887640449438e-05
23029,2.961187407956088e-06,1.5917602996254684e-05
23030,4.723312672839201e-06,1.2172284644194757e-05
23031,1.8571054686253e-06,1.49812734082397e-05
23032,1.597440495319763e-05,4.0262172284644194e-05
23033,4.773972879202407e-06,4.6816479400749066e-06
23034,1.0442542937773012e-05,4.6816479400749066e-06
23035,1.2166076172435733e-05,4.6816479400749066e-06
23036,2.353542854461094e-05,5.524344569288389e-05
23037,3.14736490856767e-05,6.554307116104869e-06
23038,3.501428208969558e-05,9.363295880149811e-06
23039,8.438585752556626e-05,9.269662921348316e-05
23040,3.7861774674826215e-05,9.363295880149812e-05
23041,3.385634938847838e-05,0.000188202247191
23042,0.00010510793849493835,0.000191011235955
23043,9.898153017752751e-06,0.0001048689138576
23044,2.8532761685173783e-05,5.524344569288389e-05
23045,0.0003294372425887578,0.0005131086142322
23046,9.22899569630767e-06,0.0001226591760299
23047,7.21899549035737e-05,4.962546816479401e-05
23048,0.00011260459011683045,0.0003529962546816
23049,9.157357762117283e-05,0.0001994382022471
23050,5.519586420456731e-05,5.149812734082397e-05
23051,4.5827347627988204e-05,0.0001179775280898
23052,3.645051826970866e-05,4.6816479400749066e-06
23053,7.937156526740135e-05,3.745318352059925e-05
23054,5.736600950211542e-05,1.9662921348314607e-05
23055,6.156445557789877e-05,0.0001713483146067
23056,0.0004260782033599114,0.0008707865168539
23057,0.00031752081805052306,0.000500936329588
23058,0.00010983536925825096,0.0004147940074906
23059,6.277463142035554e-05,1.49812734082397e-05
23060,0.0003274997610750619,0.0015777153558052
23061,0.00013951947574116462,0.0002771535580524
23062,8.315502612989634e-05,3.183520599250937e-05
23063,0.0005046078860339604,0.0040365168539325
23064,0.0002119797649282925,0.0003473782771535
23065,0.00016657985345239464,0.0003408239700374
23066,6.37761727822629e-06,5.805243445692884e-05
23067,3.804696344066295e-05,2.6217228464419475e-05
23068,9.700306646926235e-05,0.0009063670411985
23069,1.776426536844564e-05,4.6816479400749066e-06
23070,2.810498953339069e-05,0.0001179775280898
23071,3.567648146030567e-05,1.49812734082397e-05
23072,6.341594954157437e-06,0.0001722846441947
23073,7.114854857691296e-05,0.0001226591760299
23074,2.1114134528107453e-05,3.745318352059925e-05
23075,4.371586198975479e-05,5.524344569288389e-05
23076,3.678377357973039e-05,9.456928838951313e-05
23077,2.4905235002658913e-05,7.49063670411985e-05
23078,9.746485311400099e-05,7.958801498127341e-05
23079,0.00048130319531133946,0.0009803370786516
23080,7.970802517564953e-05,0.00012734082397
23081,3.5097883218376696e-05,5.524344569288389e-05
23082,0.00010293532151227084,0.0007256554307116
23083,0.0011848052042349464,0.0060739700374531
23084,2.714493081495404e-05,9.363295880149811e-06
23085,3.7609347751193913e-06,6.554307116104869e-06
23086,1.9624850624724755e-05,0.0002621722846441
23087,0.00021719493107655443,0.0003202247191011
23088,4.1356692596321395e-06,4.6816479400749066e-06
23089,5.219362999715655e-06,4.6816479400749066e-06
23090,3.853658223404122e-06,4.6816479400749066e-06
23091,6.135317839376409e-06,4.6816479400749066e-06
23092,1.2879086472227365e-05,1.49812734082397e-05
23093,1.2411278776459008e-05,4.6816479400749066e-06
23094,0.00010860362068327176,8.052434456928839e-05
23095,0.000165847726793975,0.0001048689138576
23096,5.195699066801262e-05,0.0001142322097378
23097,7.47668949585753e-05,0.0002705992509363
23098,0.00019653249707923435,0.0004485018726591
23099,3.130400685557535e-05,6.179775280898876e-05
23100,7.466245598311192e-05,7.397003745318352e-05
23101,3.0401197147422027e-05,0.0001170411985018
23102,3.3958222648961783e-06,3.089887640449438e-05
23103,2.2545533332039575e-05,9.550561797752808e-05
23104,1.5206793705715303e-05,5.337078651685394e-05
23105,5.411845603100484e-06,6.554307116104869e-06
23106,9.868528682309361e-06,5.430711610486892e-05
23107,3.98850598425719e-06,4.6816479400749066e-06
23108,1.941603711869894e-06,2.4344569288389517e-05
23109,3.7988544114729396e-06,4.6816479400749066e-06
23110,8.596326962868091e-06,6.554307116104869e-06
23111,1.9450145492130298e-05,5.524344569288389e-05
23112,0.0003031996624569164,0.0002031835205992
23113,1.0785714352673708e-05,6.554307116104869e-06
23114,1.9365938281633618e-05,4.6816479400749066e-06
23115,3.901752985346017e-05,4.962546816479401e-05
23116,6.749935526877761e-05,0.0001835205992509
23117,4.708990136403695e-05,0.0004157303370786
23118,3.986838404781453e-05,8.333333333333333e-05
23119,7.508562149069383e-05,0.000191011235955
23120,5.2160845432569e-05,0.0001470037453183
23121,0.0004880687305390421,0.0005093632958801
23122,1.4257954812042446e-06,4.6816479400749066e-06
23123,1.428173932612272e-06,4.6816479400749066e-06
23124,1.5968311921419074e-06,9.363295880149811e-06
23125,2.0305843871185955e-05,3.5580524344569284e-05
23126,2.27893966949439e-05,1.49812734082397e-05
23127,0.000327794814418789,0.0003586142322097
23128,6.830559161933951e-05,4.213483146067416e-05
23129,1.4385462405367662e-05,5.524344569288389e-05
23130,2.2318938934551483e-05,2.4344569288389517e-05
23131,1.0657637859891614e-05,4.6816479400749066e-06
23132,2.3184466750081846e-05,1.49812734082397e-05
23133,3.3589114423810704e-05,9.363295880149811e-06
23134,2.3499354691315516e-05,3.745318352059925e-05
23135,0.0001772573673859423,0.0001413857677902
23136,1.109182774379152e-05,1.8726591760299623e-05
23137,0.00039676320323741714,0.0009719101123595
23138,6.634182759941696e-05,0.0001189138576779
23139,0.0003374960524627289,0.0009831460674157
23140,3.993193026540585e-05,0.0002303370786516
23141,5.131775868092514e-05,0.0001844569288389
23142,8.407137930266225e-05,0.0003220973782771
23143,5.27596488160706e-05,0.0002097378277153
23144,0.00038183916677311667,0.0016470037453183
23145,5.39277078936781e-05,0.0001104868913857
23146,0.0009974561529897997,0.0017078651685393
23147,4.723629399674175e-05,1.0299625468164794e-05
23148,3.489835080407224e-05,2.0599250936329587e-05
23149,2.2924784061547752e-05,0.0001179775280898
23150,5.856791007632174e-05,0.0001395131086142
23151,4.344986975868632e-05,0.0001104868913857
23152,0.0005541111140336787,0.0017771535580524
23153,4.1060436549418295e-05,0.0003361423220973
23154,4.70841304062728e-05,0.0001338951310861
23155,0.00013879044673476592,0.0003867041198501
23156,4.222344951406168e-05,0.0001601123595505
23157,5.074299204963883e-05,9.269662921348316e-05
23158,3.966164125061316e-05,2.6217228464419475e-05
23159,2.97817545424749e-05,4.6816479400749066e-06
23160,2.6827389467374776e-05,5.149812734082397e-05
23161,2.6118058283227707e-05,7.022471910112359e-05
23162,3.614904458407806e-05,4.4943820224719104e-05
23163,0.0005005274097504602,0.0007106741573033
23164,0.00023719442831488002,0.0003089887640449
23165,0.000345407246034578,0.0002715355805243
23166,0.00039242339141881493,0.0006114232209737
23167,0.0004986125849842783,0.0004747191011235
23168,8.22582372368665e-06,1.0299625468164794e-05
23169,3.3726645765977284e-06,4.6816479400749066e-06
23170,9.978030871210734e-06,5.524344569288389e-05
23171,3.908014643350751e-05,0.0002397003745318
23172,5.4130514601011155e-05,0.000253745318352
23173,0.00011688164242798412,0.0001179775280898
23174,1.8371617891226304e-05,0.0001179775280898
23175,4.1896178539087154e-05,0.0001095505617977
23176,9.681012384220462e-05,0.0001132958801498
23177,9.257885029733334e-05,0.0002808988764044
23178,9.985724663670682e-05,8.614232209737827e-05
23179,2.9813313803884764e-05,5.617977528089888e-06
23180,0.0001029941175331394,0.0002059925093632
23181,7.366759232650758e-05,0.0001507490636704
23182,6.3205578013908e-05,0.0001722846441947
23183,0.0007635697266279263,0.0016835205992509
23184,8.396358635984425e-05,0.0002677902621722
23185,8.481774739011251e-05,0.0001544943820224
23186,0.00019304753807009663,0.0006020599250936
23187,0.0005369424996034084,0.00075
23188,0.0007317021997930838,0.0012696629213483
23189,3.6192578358694305e-06,4.6816479400749066e-06
23190,0.00011257006268719422,0.0001048689138576
23191,9.622677679515124e-05,0.0002715355805243
23192,2.5637328521898098e-06,4.962546816479401e-05
23193,6.14875252357181e-05,4.400749063670412e-05
23194,9.500569376393712e-05,9.644194756554306e-05
23195,0.0007675620473355144,0.0010889513108614
23196,9.362790094000227e-06,0.000131086142322
23197,3.2481508078447644e-05,0.000125468164794
23198,5.9282285896232645e-05,8.146067415730337e-05
23199,0.00031113638787531975,0.000189138576779
23200,9.358370796244646e-06,9.363295880149811e-06
23201,2.7446401108896837e-05,4.962546816479401e-05
23202,0.00018641560222806909,0.0002593632958801
23203,0.0001086167895578202,9.550561797752808e-05
23204,0.00014525062388066987,3.089887640449438e-05
23205,2.3692936827404537e-05,3.089887640449438e-05
23206,3.303239512205032e-05,1.49812734082397e-05
23207,9.124611405675449e-05,6.835205992509363e-05
23208,0.00016138515735809877,0.0003033707865168
23209,6.308026415876862e-05,8.333333333333333e-05
23210,9.5448207416021e-05,8.895131086142323e-05
23211,0.00027757003686446313,0.0005496254681647
23212,0.0002678230421319686,0.0008211610486891
23213,0.0003179485334338702,0.0004840823970037
23214,7.69210496945665e-05,0.000250936329588
23215,0.00020902732210143827,8.520599250936329e-05
23216,6.28741264302434e-05,4.6816479400749066e-06
23217,5.882586875118281e-05,0.0001226591760299
23218,2.9056260038798633e-06,1.0299625468164794e-05
23219,2.8602971894374657e-05,0.0002219101123595
23220,3.6645702978883566e-05,1.8726591760299623e-05
23221,5.563243048929124e-05,0.0001376404494382
23222,3.703969203961061e-06,2.0599250936329587e-05
23223,6.39678790262276e-05,0.0001488764044943
23224,0.00011921775103555438,0.0001104868913857
23225,7.715864926170314e-05,0.0001404494382022
23226,2.4020331562234767e-05,4.962546816479401e-05
23227,7.122064941686235e-06,1.49812734082397e-05
23228,2.4145280167938704e-05,4.1198501872659175e-05
23229,9.650818161284802e-05,0.0002443820224719
23230,4.5533811161388424e-05,2.3408239700374533e-05
23231,0.00015477559753694975,0.000313670411985
23232,9.724564379800966e-05,0.0001694756554307
23233,4.650670803409613e-05,0.0002378277153558
23234,0.00011736038372304272,0.0001413857677902
23235,0.00019467033184829047,0.0004110486891385
23236,4.98110912485183e-05,9.831460674157303e-05
23237,1.6022808564261484e-05,2.4344569288389517e-05
23238,9.247905642240963e-05,2.3408239700374533e-05
23239,0.0001276924211099823,0.0005908239700374
23240,3.636081090334329e-05,3.089887640449438e-05
23241,0.00010484855155008411,0.0001235955056179
23242,1.966197030579725e-05,4.6816479400749066e-06
23243,0.00041128658770491465,0.0007612359550561
23244,1.2150197937142155e-05,4.962546816479401e-05
23245,8.575070315363905e-06,4.962546816479401e-05
23246,4.019084741641493e-05,4.962546816479401e-05
23247,9.807420683282517e-05,7.397003745318352e-05
23248,5.121842962546543e-05,0.0001104868913857
23249,0.00011859106724023277,0.0002041198501872
23250,4.481104856664249e-05,3.089887640449438e-05
23251,5.078533033974739e-05,4.962546816479401e-05
23252,2.7699306701392687e-05,9.831460674157303e-05
23253,0.00031495670012971654,0.0010758426966292
23254,9.32226434176219e-05,0.0010440074906367
23255,0.0004865689062784617,0.0010964419475655
23256,0.00012595812787429128,5.524344569288389e-05
23257,0.0003181738861458004,0.000503745318352
23258,0.0014719663301298474,0.0011245318352059
23259,0.00013217136357504569,0.0007471910112359
23260,1.0727226114891495e-05,1.49812734082397e-05
23261,6.877177086710099e-06,1.0299625468164794e-05
23262,0.00037749350772347287,0.000564606741573
23263,0.0002726624047580379,0.0002977528089887
23264,0.00029631947543441495,0.0001985018726591
23265,6.499099696591331e-05,4.213483146067416e-05
23266,8.096684015336954e-06,4.6816479400749066e-06
23267,7.961113099954602e-06,0.0001048689138576
23268,4.707371179995624e-05,1.49812734082397e-05
23269,1.779126149655564e-05,3.183520599250937e-05
23270,7.122524244014826e-05,0.0001526217228464
23271,3.4133139428047816e-05,0.0001179775280898
23272,9.752585059662708e-05,0.0001732209737827
23273,0.00010340062985076851,0.0001432584269662
23274,2.894389126867355e-05,3.089887640449438e-05
23275,6.988370077360499e-05,0.0001488764044943
23276,6.744616682093477e-05,3.089887640449438e-05
23277,4.775524642891883e-05,5.617977528089887e-05
23278,4.503098150003942e-05,0.0001123595505617
23279,2.3196468299960553e-05,7.022471910112359e-05
23280,3.303634262458086e-05,1.49812734082397e-05
23281,0.00014389804090715353,0.0001816479400749
23282,4.305351510564884e-05,6.741573033707865e-05
23283,0.0001530451435267136,0.0003258426966292
23284,0.00022871311374574402,0.0005112359550561
23285,5.5156021302155005e-05,4.868913857677903e-05
23286,3.317601376477771e-05,0.0001170411985018
23287,0.00012437976796167682,0.000379213483146
23288,8.68925280637805e-05,8.707865168539325e-05
23289,0.00026641624553275657,0.0009756554307116
23290,0.0007602359018111691,0.000818352059925
23291,0.00023350329022973128,8.614232209737827e-05
23292,2.807888167948783e-05,0.0001488764044943
23293,8.699057282937865e-05,0.0002612359550561
23294,0.0004932403437526173,0.0010711610486891
23295,8.470785908148641e-05,0.000190074906367
