Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Workshop Machine Learning,4/27/2033,2,76,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3875,93,36.0375,22.10566867
International Congress Cybersecurity,4/28/2033,4,976,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.325,646,209.95,183.8286038
Conference Data Visualization,4/29/2033,4,87,FALSE,7.414284545,Theater,8.121817251,150,2,0.48,127,60.96,45.4238982
World Forum Data Mining,4/30/2033,2,124,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.45,107,48.15,32.6138982
Congress Internet of Things,5/1/2033,2,68,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3775,63,23.7825,10.23808145
Conference Data Science,5/2/2033,3,63,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2825,80,22.6,7.969703188
International Congress Precision Medicine,5/3/2033,3,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3175,93,29.5275,15.59566867
Technical Colloquium Robotics,5/4/2033,4,168,FALSE,8.400064171,Jaber,10.00020272,280,5,0.38,266,101.08,82.67973311
Forum Computational Neuroscience,5/5/2033,3,194,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2875,203,58.3625,39.61287502
Conference Natural Language Processing,5/6/2033,4,78,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.375,134,50.25,34.7138982
Expert Panel Data Mining,5/7/2033,2,94,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4075,95,38.7125,24.78066867
Thought Leadership Retreat Text Mining,5/8/2033,2,190,FALSE,8.400064171,Jaber,10.00020272,280,5,0.46,231,106.26,87.85973311
Congress Data Visualization,5/9/2033,4,229,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2725,271,73.8475,55.09787502
Technical Colloquium Network Security,5/10/2033,2,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.2675,100,26.75,11.2138982
Academic Seminar Reinforcement Learning,5/11/2033,4,596,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.42,855,359.1,332.9786038
Academic Seminar Bioinformatics,5/12/2033,4,91,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3175,68,21.59,7.658168675
World Computer Vision,5/13/2033,4,533,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4425,941,416.3925,390.2711038
International Workshop Computer-Aided Drug Design,5/14/2033,3,242,FALSE,8.400064171,Jaber,10.00020272,280,5,0.31,184,57.04,38.63973311
World Forum Cybersecurity,5/15/2033,3,273,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3625,195,70.6875,52.28723311
Symposium Federated Learning,5/16/2033,2,89,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3975,99,39.3525,23.8163982
International Workshop Quantum Computing,5/17/2033,3,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.34,118,40.12,24.5838982
International Congress Reinforcement Learning,5/18/2033,2,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.335,137,45.895,30.3588982
Technical Colloquium Precision Medicine,5/19/2033,3,92,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3575,129,46.1175,30.5813982
National Social Network Analysis,5/20/2033,2,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,131,40.9375,25.4013982
National Conference Artificial Intelligence,5/21/2033,2,84,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.265,144,38.16,22.6238982
International Workshop Machine Vision,5/22/2033,2,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.265,87,23.055,9.510581451
Annual Predictive Analytics,5/23/2033,3,262,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3575,221,79.0075,60.60723311
World Forum Deep Learning,5/24/2033,3,510,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4,679,271.6,245.4786038
Thought Leadership Retreat Urban Analytics,5/25/2033,2,59,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.425,81,34.425,20.88058145
International Workshop Network Security,5/26/2033,2,81,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.36,93,33.48,19.54816867
International Workshop Information Retrieval,5/27/2033,3,943,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4025,652,262.43,236.3086038
Global Summit Computer-Assisted Language Learning,5/28/2033,4,493,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4025,725,291.8125,265.6911038
Industry Expo Blockchain,5/29/2033,4,44,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.295,58,17.11,3.565581451
International Workshop Bioinformatics,5/30/2033,4,71,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3975,109,43.3275,28.69720319
World Knowledge Graphs,5/31/2033,4,83,FALSE,7.414284545,Theater,8.121817251,150,2,0.2675,131,35.0425,19.5063982
National Conference Knowledge Graphs,6/1/2033,3,174,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.385,272,104.72,85.97037502
Expert Panel Cognitive Computing,6/2/2033,4,586,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4175,813,339.4275,313.3061038
Hackathon Virtual Reality,6/3/2033,2,703,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3125,716,223.75,197.6286038
Technical Colloquium Bioinformatics,6/4/2033,3,91,FALSE,7.090669559,Sabz,7.539627253,120,1,0.44,94,41.36,26.72970319
Global Precision Medicine,6/5/2033,2,93,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.465,69,32.085,18.15316867
Congress Data Science,6/6/2033,2,80,FALSE,7.090669559,Sabz,7.539627253,120,1,0.39,82,31.98,17.34970319
Academic Seminar Big Data,6/7/2033,2,946,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.265,915,242.475,216.3536038
Global Summit Swarm Intelligence,6/8/2033,3,978,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,912,446.88,420.7586038
International Workshop Healthcare,6/9/2033,3,58,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.44,75,33,19.45558145
Technical Colloquium Reinforcement Learning,6/10/2033,3,68,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2675,96,25.68,11.04970319
Expert Panel Artificial Intelligence,6/11/2033,4,83,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4525,80,36.2,22.65558145
Annual Symposium Computational Biology,6/12/2033,3,501,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.445,737,327.965,301.8436038
Symposium Smart Cities,6/13/2033,4,47,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3175,67,21.2725,7.728081451
National Conference Internet of Medical Things,6/14/2033,3,242,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4475,234,104.715,85.96537502
National Conference Smart Cities,6/15/2033,4,79,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2975,80,23.8,10.25558145
National Conference Healthcare Informatics,6/16/2033,2,266,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2575,210,54.075,35.32537502
World Internet of Things Applications,6/17/2033,4,110,FALSE,7.414284545,Theater,8.121817251,150,2,0.2625,109,28.6125,13.0763982
World Forum Cognitive Computing,6/18/2033,4,65,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4525,87,39.3675,25.43566867
International Workshop Cybersecurity,6/19/2033,4,249,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3125,247,77.1875,58.78723311
Conference Sentiment Analysis,6/20/2033,2,208,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.315,193,60.795,42.04537502
Expert Panel Data Science,6/21/2033,4,80,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.47,67,31.49,17.94558145
Forum Explainable Robotics,6/22/2033,4,96,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.49,68,33.32,19.38816867
National Conference Computer-Aided Drug Design,6/23/2033,3,77,FALSE,7.414284545,Theater,8.121817251,150,2,0.325,136,44.2,28.6638982
Annual Symposium Recommender Systems,6/24/2033,2,97,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4725,95,44.8875,30.95566867
Summit High-Performance Computing,6/25/2033,2,77,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4875,104,50.7,35.1638982
Hackathon Internet of Things Applications,6/26/2033,4,91,FALSE,7.414284545,Theater,8.121817251,150,2,0.45,100,45,29.4638982
Academic Seminar Virtual Reality,6/27/2033,2,126,FALSE,7.414284545,Theater,8.121817251,150,2,0.46,100,46,30.4638982
Virtual Event Artificial Intelligence,6/28/2033,2,58,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.285,88,25.08,11.14816867
Technical Colloquium Computer-Assisted Diagnosis,6/29/2033,4,86,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.455,89,40.495,26.56316867
Academic Seminar Deep Learning,6/30/2033,2,613,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.37,772,285.64,259.5186038
National Conference Robotics,7/1/2033,3,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.255,70,17.85,3.918168675
International Workshop Data Science,7/2/2033,4,864,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4375,739,323.3125,297.1911038
Annual Data Science,7/3/2033,4,264,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3125,208,65,46.25037502
Symposium Explainable AI,7/4/2033,4,60,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4,71,28.4,14.85558145
International Workshop Healthcare Informatics,7/5/2033,3,65,FALSE,7.090669559,Sabz,7.539627253,120,1,0.46,88,40.48,25.84970319
Thought Leadership Retreat Speech Recognition,7/6/2033,4,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4725,95,44.8875,30.95566867
International Congress Computer Graphics,7/7/2033,4,900,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.29,877,254.33,228.2086038
Congress Knowledge Graphs,7/8/2033,4,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2925,73,21.3525,7.808081451
Annual Text Mining,7/9/2033,3,137,FALSE,7.414284545,Theater,8.121817251,150,2,0.3,100,30,14.4638982
Annual Symposium Computer Vision,7/10/2033,3,980,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.295,775,228.625,202.5036038
Symposium Knowledge Graphs,7/11/2033,4,123,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4025,99,39.8475,24.3113982
Conference Urban Analytics,7/12/2033,4,848,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.285,779,222.015,195.8936038
Hackathon Sports Analytics,7/13/2033,3,177,FALSE,8.400064171,Jaber,10.00020272,280,5,0.435,268,116.58,98.17973311
World Machine Vision,7/14/2033,4,154,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.265,271,71.815,53.06537502
Thought Leadership Retreat Text Mining,7/15/2033,3,69,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3175,63,20.0025,6.458081451
Annual Genetic Algorithms,7/16/2033,3,247,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4225,254,107.315,88.91473311
National Conference Computer Graphics,7/17/2033,2,269,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4525,220,99.55,80.80037502
Conference Cloud Computing,7/18/2033,4,792,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,741,370.5,344.3786038
Hackathon Cloud Computing,7/19/2033,2,164,FALSE,8.400064171,Jaber,10.00020272,280,5,0.405,242,98.01,79.60973311
Global Computer-Aided Drug Design,7/20/2033,4,64,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3375,89,30.0375,15.40720319
Annual Symposium Social Network Analysis,7/21/2033,2,114,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4975,98,48.755,34.12470319
Thought Leadership Retreat Computer Graphics,7/22/2033,4,122,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3025,116,35.09,19.5538982
Global Sports Analytics,7/23/2033,3,157,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.44,200,88,69.25037502
Expert Panel Computer Vision,7/24/2033,2,68,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4075,82,33.415,19.87058145
Academic Seminar Healthcare,7/25/2033,2,80,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2775,74,20.535,6.603168675
Virtual Event Intelligent Transportation Systems,7/26/2033,3,210,FALSE,8.400064171,Jaber,10.00020272,280,5,0.385,233,89.705,71.30473311
Symposium Federated Learning,7/27/2033,3,94,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4875,126,61.425,45.8888982
Expert Panel Explainable AI,7/28/2033,4,94,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3025,89,26.9225,12.29220319
Industry Expo Predictive Analytics,7/29/2033,3,269,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.405,193,78.165,59.41537502
Thought Leadership Retreat Recommender Systems,7/30/2033,4,296,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2625,268,70.35,51.60037502
Virtual Event Robotics,7/31/2033,2,157,FALSE,8.400064171,Jaber,10.00020272,280,5,0.435,202,87.87,69.46973311
Conference Human-Computer Interaction,8/1/2033,4,75,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.43,82,35.26,21.71558145
World Quantum Computing,8/2/2033,3,151,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.285,255,72.675,53.92537502
Global Intelligent Transportation Systems,8/3/2033,3,219,FALSE,8.400064171,Jaber,10.00020272,280,5,0.405,190,76.95,58.54973311
Expert Panel Reinforcement Learning,8/4/2033,3,275,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4,229,91.6,73.19973311
International Workshop Augmented Reality,8/5/2033,4,269,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.39,195,76.05,57.30037502
Annual Genetic Algorithms,8/6/2033,3,211,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.495,203,100.485,81.73537502
World Cryptography,8/7/2033,2,76,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.485,70,33.95,20.40558145
International Computational Biology,8/8/2033,3,89,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3375,140,47.25,31.7138982
World Forum Explainable AI,8/9/2033,2,57,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4975,71,35.3225,21.77808145
Thought Leadership Retreat Augmented Reality,8/10/2033,2,112,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3925,130,51.025,35.4888982
Symposium Knowledge Graphs,8/11/2033,2,216,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3225,278,89.655,70.90537502
Technical Colloquium Genetic Algorithms,8/12/2033,4,66,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3275,88,28.82,14.18970319
World Explainable AI,8/13/2033,2,113,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2675,98,26.215,10.6788982
Congress Software Engineering,8/14/2033,4,86,FALSE,7.090669559,Sabz,7.539627253,120,1,0.27,98,26.46,11.82970319
International Workshop Edge Computing,8/15/2033,4,249,FALSE,8.400064171,Jaber,10.00020272,280,5,0.375,190,71.25,52.84973311
Conference Quantum Machine Learning,8/16/2033,3,86,FALSE,7.090669559,Sabz,7.539627253,120,1,0.315,94,29.61,14.97970319
Hackathon Quantum Machine Learning,8/17/2033,3,157,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4925,209,102.9325,84.18287502
Global Summit Internet of Things Applications,8/18/2033,4,88,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.49,92,45.08,31.14816867
Industry Expo Computer-Aided Drug Design,8/19/2033,2,146,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4975,102,50.745,35.2088982
Conference Sentiment Analysis,8/20/2033,3,225,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,227,76.045,57.64473311
Technical Colloquium Data Mining,8/21/2033,4,110,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.305,134,40.87,25.3338982
Academic Seminar Information Retrieval,8/22/2033,4,137,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,105,42.525,26.9888982
World Forum Robotics,8/23/2033,2,207,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4525,224,101.36,82.95973311
International Bioinformatics,8/24/2033,4,69,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4675,72,33.66,20.11558145
Academic Seminar Privacy-Preserving Technologies,8/25/2033,2,124,FALSE,7.414284545,Theater,8.121817251,150,2,0.3,98,29.4,13.8638982
Technical Colloquium Reinforcement Learning,8/26/2033,4,132,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4475,118,52.805,37.2688982
Summit Sentiment Analysis,8/27/2033,2,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.29,78,22.62,7.989703188
Thought Leadership Retreat Human-Computer Interaction,8/28/2033,2,223,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.325,267,86.775,68.02537502
World Urban Analytics,8/29/2033,2,173,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3275,197,64.5175,45.76787502
Summit Cybersecurity,8/30/2033,2,164,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4375,229,100.1875,81.78723311
Thought Leadership Retreat Bioinformatics,8/31/2033,3,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4825,82,39.565,26.02058145
National Cloud Computing,9/1/2033,3,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4875,124,60.45,44.9138982
National Conference Bioinformatics,9/2/2033,4,198,FALSE,8.400064171,Jaber,10.00020272,280,5,0.485,237,114.945,96.54473311
National Conference Autonomous Systems,9/3/2033,2,81,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.46,72,33.12,19.57558145
National Conference Network Security,9/4/2033,2,228,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2875,270,77.625,59.22473311
Academic Seminar Software Engineering,9/5/2033,4,68,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2925,93,27.2025,12.57220319
Annual Sports Analytics,9/6/2033,4,265,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4875,205,99.9375,81.53723311
Symposium Data Mining,9/7/2033,2,891,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3825,813,310.9725,284.8511038
Summit Internet of Things,9/8/2033,2,233,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2525,259,65.3975,46.64787502
Expert Panel Reinforcement Learning,9/9/2033,2,99,FALSE,7.414284545,Theater,8.121817251,150,2,0.4425,118,52.215,36.6788982
Annual Data Visualization,9/10/2033,3,96,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.47,129,60.63,45.0938982
World Genetic Algorithms,9/11/2033,3,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.335,71,23.785,10.24058145
Technical Colloquium Explainable Robotics,9/12/2033,2,117,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4125,84,34.65,20.01970319
International Workshop Intelligent Transportation Systems,9/13/2033,3,112,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4025,99,39.8475,25.21720319
Forum Social Network Analysis,9/14/2033,4,91,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.495,78,38.61,24.67816867
International Congress Predictive Analytics,9/15/2033,2,110,FALSE,7.414284545,Theater,8.121817251,150,2,0.48,122,58.56,43.0238982
Symposium Federated Learning,9/16/2033,4,48,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.46,74,34.04,20.49558145
Symposium Urban Analytics,9/17/2033,2,238,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.26,261,67.86,49.11037502
Global Machine Vision,9/18/2033,4,116,FALSE,7.090669559,Sabz,7.539627253,120,1,0.305,103,31.415,16.78470319
Hackathon Internet of Things Applications,9/19/2033,2,216,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3375,268,90.45,72.04973311
Global Summit Natural Language Processing,9/20/2033,4,57,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2775,61,16.9275,3.383081451
National Conference Artificial Intelligence,9/21/2033,2,105,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3875,83,32.1625,17.53220319
International Workshop Computer-Assisted Diagnosis,9/22/2033,4,101,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2975,88,26.18,11.54970319
International Congress Quantum Computing,9/23/2033,3,50,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.415,68,28.22,14.28816867
Annual Cloud Computing,9/24/2033,3,268,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4375,232,101.5,83.09973311
Symposium Big Data,9/25/2033,3,661,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3975,729,289.7775,263.6561038
National Knowledge Graphs,9/26/2033,2,200,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3,285,85.5,66.75037502
Forum Machine Learning,9/27/2033,4,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,135,42.1875,26.6513982
World Genetic Algorithms,9/28/2033,2,115,FALSE,7.090669559,Sabz,7.539627253,120,1,0.305,91,27.755,13.12470319
Technical Colloquium Cybersecurity,9/29/2033,3,181,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3025,190,57.475,39.07473311
International Computer-Assisted Diagnosis,9/30/2033,4,569,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3875,916,354.95,328.8286038
Conference Intelligent Transportation Systems,10/1/2033,4,87,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2975,63,18.7425,5.198081451
National Conference Bioinformatics,10/2/2033,3,831,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.425,702,298.35,272.2286038
Congress Predictive Analytics,10/3/2033,3,207,FALSE,8.400064171,Jaber,10.00020272,280,5,0.255,237,60.435,42.03473311
Conference Reinforcement Learning,10/4/2033,4,70,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.275,85,23.375,9.830581451
Conference Swarm Intelligence,10/5/2033,3,77,FALSE,7.090669559,Sabz,7.539627253,120,1,0.25,95,23.75,9.119703188
Hackathon Genetic Algorithms,10/6/2033,4,107,FALSE,7.414284545,Theater,8.121817251,150,2,0.305,127,38.735,23.1988982
Virtual Event Virtual Reality,10/7/2033,2,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.395,119,47.005,31.4688982
Conference Data Science,10/8/2033,3,50,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.495,84,41.58,28.03558145
Summit Urban Analytics,10/9/2033,3,99,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.295,134,39.53,23.9938982
