Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
Industry Expo High-Performance Computing,4/4/2018,4,806,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Robotics,4/4/2018,3,85,True,6.178570454,Theater,8.121817251,150,2
World Swarm Intelligence,4/4/2018,2,103,True,6.178570454,Theater,8.121817251,150,2
Industry Expo Augmented Reality,4/4/2018,2,91,True,5.697308697,Kahroba,7.095060889,100,3
National Conference Sports Analytics,4/5/2018,3,76,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Augmented Reality,4/5/2018,3,95,True,5.908891299,Sabz,7.539627253000001,120,1
World Privacy-Preserving Technologies,4/6/2018,3,46,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Speech Recognition,4/8/2018,2,75,True,6.178570454,Mechanic,8.121817251,150,5
Summit Social Network Analysis,4/9/2018,4,227,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Internet of Medical Things,4/10/2018,4,67,True,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Explainable AI,4/10/2018,4,245,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Deep Learning,4/11/2018,3,80,True,6.178570454,Theater,8.121817251,150,2
Forum High-Performance Computing,4/11/2018,4,60,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Intelligent Transportation Systems,4/11/2018,4,86,True,5.697308697,Kahroba,7.095060889,100,3
Summit Virtual Reality,4/13/2018,2,59,True,5.697308697,Kahroba,7.095060889,100,3
Summit Swarm Intelligence,4/14/2018,3,87,True,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Information Retrieval,4/14/2018,3,88,True,5.697308697,Kahroba,7.095060889,100,3
Global Computer Graphics,4/16/2018,4,889,True,9.02962577,Jabari,15.28584531,1000,1
Summit Blockchain,4/19/2018,2,80,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Sentiment Analysis,4/20/2018,2,99,True,6.178570454,Theater,8.121817251,150,2
Summit Genetic Algorithms,4/21/2018,4,138,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Machine Vision,4/21/2018,2,88,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Explainable AI,4/22/2018,4,100,True,6.178570454,Theater,8.121817251,150,2
World Forum Information Retrieval,4/23/2018,3,80,True,5.908891299,Sabz,7.539627253000001,120,1
Thought Leadership Retreat Natural Language Processing,4/23/2018,3,135,True,6.178570454,Theater,8.121817251,150,2
Hackathon Healthcare,4/24/2018,4,267,True,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Swarm Intelligence,4/25/2018,4,192,True,7.000053476,Jaber,10.00020272,280,5
International Privacy-Preserving Technologies,4/25/2018,2,65,True,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Text Mining,4/29/2018,2,529,True,9.02962577,Jabari,15.28584531,1000,1
Congress Natural Language Understanding,4/29/2018,2,183,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum High-Performance Computing,5/2/2018,2,248,True,7.097313717,Rabiee,10.232848520000001,300,4
National Deep Learning,5/4/2018,2,259,True,7.000053476,Jaber,10.00020272,280,5
International Congress Internet of Things,5/5/2018,4,68,True,5.697308697,Kahroba,7.095060889,100,3
Symposium Augmented Reality,5/6/2018,4,78,True,6.178570454,Mechanic,8.121817251,150,5
Global Internet of Things Applications,5/6/2018,2,53,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Natural Language Understanding,5/10/2018,2,92,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Computer Vision,5/11/2018,3,111,True,6.178570454,Theater,8.121817251,150,2
Expert Panel Cryptography,5/12/2018,4,877,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Bioinformatics,5/17/2018,4,85,True,5.578510481,Borgeii,6.850205972,90,2
Congress Data Mining,5/20/2018,4,142,True,6.178570454,Mechanic,8.121817251,150,5
Congress Predictive Analytics,5/23/2018,3,111,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Information Retrieval,5/27/2018,4,185,True,7.000053476,Jaber,10.00020272,280,5
National Conference Computer-Aided Drug Design,5/28/2018,4,60,True,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Speech Recognition,6/1/2018,4,954,True,9.02962577,Jabari,15.28584531,1000,1
Conference Computational Neuroscience,6/2/2018,3,79,True,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Internet of Things Applications,6/3/2018,4,129,True,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar Healthcare,6/5/2018,2,85,True,6.178570454,Theater,8.121817251,150,2
World Cognitive Computing,6/6/2018,3,72,True,5.908891299,Sabz,7.539627253000001,120,1
National Cognitive Computing,6/6/2018,4,110,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Internet of Things Applications,6/7/2018,4,259,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Data Mining,6/8/2018,3,252,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Explainable Robotics,6/9/2018,3,64,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Recommender Systems,6/11/2018,4,246,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Smart Cities,6/12/2018,4,85,True,5.578510481,Borgeii,6.850205972,90,2
World Artificial Intelligence,6/12/2018,2,105,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Data Mining,6/13/2018,2,124,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Bioinformatics,6/18/2018,4,80,True,5.578510481,Borgeii,6.850205972,90,2
Global Data Visualization,6/19/2018,2,93,True,6.178570454,Theater,8.121817251,150,2
Hackathon Deep Learning,6/19/2018,2,56,True,5.578510481,Borgeii,6.850205972,90,2
Symposium Explainable AI,6/20/2018,2,152,True,7.097313717,Rabiee,10.232848520000001,300,4
International Natural Language Understanding,6/20/2018,3,55,True,5.697308697,Kahroba,7.095060889,100,3
National Sports Analytics,6/20/2018,3,616,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Internet of Medical Things,6/20/2018,3,200,True,7.000053476,Jaber,10.00020272,280,5
World Forum High-Performance Computing,6/22/2018,3,97,True,5.908891299,Sabz,7.539627253000001,120,1
World Computer Graphics,6/23/2018,2,167,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Human-Computer Interaction,6/23/2018,2,144,True,6.178570454,Mechanic,8.121817251,150,5
World Cryptography,6/24/2018,3,628,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Data Mining,6/25/2018,4,128,True,6.178570454,Theater,8.121817251,150,2
Conference Internet of Things Applications,6/27/2018,3,87,True,5.578510481,Borgeii,6.850205972,90,2
Summit Edge Computing,6/29/2018,2,72,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Urban Analytics,6/30/2018,4,64,True,5.578510481,Borgeii,6.850205972,90,2
World Data Mining,7/1/2018,3,75,True,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Computer-Assisted Diagnosis,7/4/2018,4,165,True,7.097313717,Rabiee,10.232848520000001,300,4
Conference Software Engineering,7/5/2018,4,249,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Intelligent Transportation Systems,7/6/2018,2,72,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Swarm Intelligence,7/6/2018,4,69,True,5.697308697,Kahroba,7.095060889,100,3
Global Bioinformatics,7/7/2018,3,71,True,5.697308697,Kahroba,7.095060889,100,3
Forum Swarm Intelligence,7/8/2018,3,46,True,5.578510481,Borgeii,6.850205972,90,2
World Reinforcement Learning,7/8/2018,2,81,True,5.697308697,Kahroba,7.095060889,100,3
Conference High-Performance Computing,7/8/2018,4,113,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Computer Vision,7/8/2018,4,68,True,5.578510481,Borgeii,6.850205972,90,2
Forum Explainable AI,7/15/2018,2,897,True,9.02962577,Jabari,15.28584531,1000,1
Forum Healthcare Informatics,7/16/2018,4,71,True,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Predictive Analytics,7/17/2018,4,768,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Machine Learning,7/18/2018,2,258,True,7.000053476,Jaber,10.00020272,280,5
Conference Speech Recognition,7/20/2018,3,258,True,7.000053476,Jaber,10.00020272,280,5
National Intelligent Transportation Systems,7/20/2018,4,268,True,7.000053476,Jaber,10.00020272,280,5
National Conference Reinforcement Learning,7/21/2018,4,256,True,7.000053476,Jaber,10.00020272,280,5
Global Internet of Things,7/22/2018,2,218,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Augmented Reality,7/23/2018,3,143,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Computational Biology,7/23/2018,4,104,True,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Intelligent Transportation Systems,7/26/2018,4,99,True,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Genetic Algorithms,7/28/2018,3,153,True,7.000053476,Jaber,10.00020272,280,5
National Conference Predictive Analytics,7/29/2018,4,59,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Blockchain,7/29/2018,2,83,True,6.178570454,Theater,8.121817251,150,2
National Conference Machine Learning,7/30/2018,4,48,True,5.578510481,Borgeii,6.850205972,90,2
Conference Computational Neuroscience,7/31/2018,4,603,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Computer Vision,8/2/2018,3,878,True,9.02962577,Jabari,15.28584531,1000,1
Academic Seminar Virtual Reality,8/4/2018,2,951,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Edge Computing,8/5/2018,4,160,True,7.000053476,Jaber,10.00020272,280,5
International Deep Learning,8/5/2018,4,84,True,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Genetic Algorithms,8/8/2018,4,80,True,5.697308697,Kahroba,7.095060889,100,3
World Natural Language Processing,8/9/2018,2,198,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Knowledge Graphs,8/11/2018,2,517,True,9.02962577,Jabari,15.28584531,1000,1
Technical Colloquium Computer Graphics,8/11/2018,2,144,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Augmented Reality,8/12/2018,2,884,True,9.02962577,Jabari,15.28584531,1000,1
Summit Computer Vision,8/16/2018,2,86,True,5.908891299,Sabz,7.539627253000001,120,1
International Congress Data Visualization,8/18/2018,3,138,True,6.178570454,Theater,8.121817251,150,2
Summit Network Security,8/22/2018,2,604,True,9.02962577,Jabari,15.28584531,1000,1
International Big Data,8/22/2018,3,88,True,5.697308697,Kahroba,7.095060889,100,3
National Conference Genetic Algorithms,8/22/2018,2,95,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Precision Medicine,8/24/2018,2,114,True,6.178570454,Theater,8.121817251,150,2
Global Summit High-Performance Computing,8/26/2018,2,278,True,7.097313717,Rabiee,10.232848520000001,300,4
National Data Mining,8/26/2018,3,202,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Data Mining,8/26/2018,2,112,True,5.908891299,Sabz,7.539627253000001,120,1
International Congress Big Data,8/27/2018,4,96,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Information Retrieval,8/29/2018,3,85,True,6.178570454,Theater,8.121817251,150,2
International Congress Machine Vision,8/29/2018,4,70,True,5.578510481,Borgeii,6.850205972,90,2
International Congress Deep Learning,8/30/2018,3,62,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Data Science,8/30/2018,2,79,True,6.178570454,Mechanic,8.121817251,150,5
Global Recommender Systems,8/30/2018,3,90,True,6.178570454,Mechanic,8.121817251,150,5
National Text Mining,8/31/2018,2,287,True,7.097313717,Rabiee,10.232848520000001,300,4
Summit Internet of Things Applications,9/4/2018,4,257,True,7.000053476,Jaber,10.00020272,280,5
Congress Cybersecurity,9/4/2018,3,738,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Recommender Systems,9/5/2018,4,164,True,7.000053476,Jaber,10.00020272,280,5
Global Natural Language Understanding,9/7/2018,3,122,True,6.178570454,Theater,8.121817251,150,2
Global Computational Neuroscience,9/7/2018,4,114,True,5.908891299,Sabz,7.539627253000001,120,1
Symposium Privacy-Preserving Technologies,9/9/2018,3,51,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Explainable AI,9/9/2018,4,71,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Human-Computer Interaction,9/11/2018,3,272,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Computational Neuroscience,9/12/2018,4,86,True,6.178570454,Theater,8.121817251,150,2
World Quantum Machine Learning,9/13/2018,4,106,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Network Security,9/14/2018,4,88,True,6.178570454,Mechanic,8.121817251,150,5
Congress Precision Medicine,9/14/2018,4,617,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Genetic Algorithms,9/15/2018,4,218,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Autonomous Systems,9/17/2018,2,102,True,6.178570454,Theater,8.121817251,150,2
Congress Cybersecurity,9/18/2018,2,86,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Data Visualization,9/22/2018,2,120,True,6.178570454,Mechanic,8.121817251,150,5
World Forum Text Mining,9/22/2018,4,94,True,5.697308697,Kahroba,7.095060889,100,3
Summit Smart Cities,9/26/2018,3,65,True,5.578510481,Borgeii,6.850205972,90,2
Conference Human-Robot Interaction,9/26/2018,2,77,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Artificial Intelligence,9/26/2018,2,229,True,7.000053476,Jaber,10.00020272,280,5
Expert Panel Precision Medicine,9/26/2018,2,87,True,5.697308697,Kahroba,7.095060889,100,3
Forum Software Engineering,9/28/2018,2,67,True,5.578510481,Borgeii,6.850205972,90,2
Annual High-Performance Computing,9/29/2018,4,196,True,7.000053476,Jaber,10.00020272,280,5
Forum Cloud Computing,9/30/2018,2,255,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Natural Language Understanding,9/30/2018,4,112,True,6.178570454,Mechanic,8.121817251,150,5
Conference Human-Computer Interaction,9/30/2018,4,92,True,6.178570454,Theater,8.121817251,150,2
Congress Cognitive Computing,10/2/2018,3,89,True,5.908891299,Sabz,7.539627253000001,120,1
International Congress Cognitive Computing,10/4/2018,4,89,True,5.578510481,Borgeii,6.850205972,90,2
Symposium Genetic Algorithms,10/6/2018,2,85,True,5.908891299,Sabz,7.539627253000001,120,1
National Quantum Computing,10/8/2018,2,831,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Computer-Assisted Language Learning,10/12/2018,3,264,True,7.000053476,Jaber,10.00020272,280,5
Conference Computer Graphics,10/15/2018,3,249,True,7.000053476,Jaber,10.00020272,280,5
Hackathon Recommender Systems,10/16/2018,2,556,True,9.02962577,Jabari,15.28584531,1000,1
Congress Quantum Computing,10/18/2018,4,156,True,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Virtual Reality,10/18/2018,4,140,True,7.000053476,Jaber,10.00020272,280,5
Congress Federated Learning,10/19/2018,4,132,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Robotics,10/22/2018,2,132,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Genetic Algorithms,10/24/2018,4,113,True,6.178570454,Theater,8.121817251,150,2
Congress Internet of Things Applications,10/24/2018,2,642,True,9.02962577,Jabari,15.28584531,1000,1
Congress Data Visualization,10/25/2018,4,742,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Bioinformatics,10/25/2018,2,102,True,6.178570454,Theater,8.121817251,150,2
Conference Cybersecurity,10/26/2018,4,87,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Information Retrieval,10/28/2018,2,217,True,7.000053476,Jaber,10.00020272,280,5
International Congress Computer-Assisted Diagnosis,10/29/2018,2,960,True,9.02962577,Jabari,15.28584531,1000,1
Conference Edge Computing,10/29/2018,4,123,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Sentiment Analysis,10/29/2018,3,94,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Sentiment Analysis,10/31/2018,2,819,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Smart Cities,10/31/2018,2,60,True,5.578510481,Borgeii,6.850205972,90,2
International Congress Data Visualization,11/1/2018,4,183,True,7.000053476,Jaber,10.00020272,280,5
Global Explainable Robotics,11/3/2018,3,76,True,5.578510481,Borgeii,6.850205972,90,2
Hackathon Explainable AI,11/3/2018,4,73,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Computer-Assisted Diagnosis,11/3/2018,4,718,True,9.02962577,Jabari,15.28584531,1000,1
Hackathon Big Data,11/6/2018,2,74,True,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Data Visualization,11/9/2018,2,143,True,6.178570454,Mechanic,8.121817251,150,5
Forum Cybersecurity,11/11/2018,4,248,True,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Federated Learning,11/12/2018,4,84,True,6.178570454,Theater,8.121817251,150,2
Symposium Text Mining,11/12/2018,4,127,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Data Science,11/13/2018,3,257,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Computer-Assisted Language Learning,11/13/2018,2,69,True,5.908891299,Sabz,7.539627253000001,120,1
Symposium Artificial Intelligence,11/19/2018,4,60,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Machine Learning,11/20/2018,4,100,True,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Knowledge Graphs,11/24/2018,2,87,True,5.697308697,Kahroba,7.095060889,100,3
Summit Human-Robot Interaction,11/24/2018,2,138,True,6.178570454,Theater,8.121817251,150,2
National Conference Software Engineering,11/25/2018,3,932,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Social Network Analysis,11/27/2018,4,974,True,9.02962577,Jabari,15.28584531,1000,1
Forum Healthcare Informatics,11/28/2018,3,131,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Natural Language Processing,11/29/2018,4,57,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Sentiment Analysis,11/30/2018,4,511,True,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Sports Analytics,11/30/2018,3,77,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Speech Recognition,12/1/2018,3,94,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Computer-Assisted Language Learning,12/2/2018,2,729,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium High-Performance Computing,12/3/2018,3,148,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Internet of Medical Things,12/3/2018,4,104,True,5.908891299,Sabz,7.539627253000001,120,1
Forum Augmented Reality,12/4/2018,2,98,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Big Data,12/5/2018,2,102,True,6.178570454,Theater,8.121817251,150,2
