Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
Annual Symposium Urban Analytics,2017-03-21,0.9009175523811511,0.04254313821461885,True,0.9009530241271854,Jaber,20,280,5
Forum Explainable AI,2017-03-22,0.9014380938088763,-0.6126603615965214,True,0.9014734984199634,Borgeii,12,90,2
National Artificial Intelligence,2017-03-22,0.9019587023400302,-0.6020925632124707,True,0.9019940397884928,Kahroba,120,100,3
Annual Symposium Internet of Things Applications,2017-03-23,0.9024793779746128,2.5330209573892217,True,0.9025146482327735,Jabari,10,1000,1
Forum Cybersecurity,2017-03-24,0.9030001207126241,-0.6408411572873232,True,0.9030353237528057,Borgeii,12,90,2
Annual Symposium Virtual Reality,2017-03-24,0.9035209305540641,-0.623228159980572,True,0.9035560663485892,Kahroba,120,100,3
World Computer-Assisted Language Learning,2017-03-24,0.9040418074989329,-0.5668665685989686,True,0.9040768760201241,Sabz,10,120,1
National Conference Privacy-Preserving Technologies,2017-03-25,0.9045627515472305,-0.5844795659057197,True,0.9045977527674103,Kahroba,120,100,3
Global Deep Learning,2017-03-27,0.9050837626989569,-0.6197055605192219,True,0.905118696590448,Kahroba,120,100,3
Virtual Event Cybersecurity,2017-03-28,0.9056048409541118,2.536543556850572,True,0.905639707489237,Jabari,10,1000,1
Conference Text Mining,2017-03-29,0.9061259863126956,-0.5562987702149179,True,0.9061607854637773,Sabz,10,120,1
Symposium High-Performance Computing,2017-03-31,0.906647198774708,-0.623228159980572,True,0.9066819305140691,Borgeii,12,90,2
National Conference Network Security,2017-04-01,0.9071684783401492,0.0531109365986695,True,0.9072031426401121,Jaber,20,280,5
National Conference Sentiment Analysis,2017-04-03,0.9076898250090192,-0.6161829610578716,True,0.9077244218419067,Kahroba,120,100,3
Global Cybersecurity,2017-04-07,0.9082112387813179,2.525975758466521,True,0.9082457681194526,Jabari,10,1000,1
Annual Quantum Computing,2017-04-09,0.9087327196570453,-0.40130439391550843,True,0.9087671814727498,Mechanic,30,150,5
Congress Quantum Machine Learning,2017-04-10,0.9092542676362014,-0.506982377756015,True,0.9092886619017984,Sabz,10,120,1
Technical Colloquium Reinforcement Learning,2017-04-11,0.9097758827187864,-0.41187219229955907,True,0.9098102094065984,Mechanic,30,150,5
Conference Network Security,2017-04-11,0.9102975649048,0.06367873498272014,True,0.9103318239871497,Rabiee,25,300,4
International Workshop Network Security,2017-04-11,0.9108193141942423,0.01436234252381712,True,0.9108535056434525,Jaber,20,280,5
Conference Intelligent Transportation Systems,2017-04-12,0.9113411305871134,0.024930140907867767,True,0.9113752543755066,Jaber,20,280,5
Forum Predictive Analytics,2017-04-13,0.9118630140834133,2.525975758466521,True,0.911897070183312,Jabari,10,1000,1
Annual Computer Vision,2017-04-13,0.9123849646831419,-0.46471118421981233,True,0.9124189530668689,Mechanic,30,150,5
International Congress Computer Graphics,2017-04-15,0.9129069823862992,-0.45062078637441144,True,0.9129409030261771,Mechanic,30,150,5
National Big Data,2017-04-15,0.9134290671928852,-0.6126603615965214,True,0.9134629200612367,Borgeii,12,90,2
World Data Science,2017-04-16,0.9139512191029,-0.6443637567486733,True,0.9139850041720478,Borgeii,12,90,2
Annual Symposium Computational Biology,2017-04-18,0.9144734381163434,2.5858599493094747,True,0.91450715535861,Jabari,10,1000,1
World Urban Analytics,2017-04-18,0.9149957242332157,-0.4224399906836097,True,0.9150293736209237,Theater,18,150,2
Global Summit Text Mining,2017-04-20,0.9155180774535167,0.0742465333667708,True,0.9155516589589888,Rabiee,25,300,4
Industry Expo Healthcare Informatics,2017-04-20,0.9160404977772464,-0.4048269933768586,True,0.9160740113728053,Mechanic,30,150,5
Global Summit Cybersecurity,2017-04-21,0.9165629852044048,-0.013818453166984612,True,0.9165964308623732,Jaber,20,280,5
Thought Leadership Retreat Virtual Reality,2017-04-21,0.917085539734992,-0.4611885847584621,True,0.9171189174276924,Mechanic,30,150,5
International Workshop Computer-Assisted Diagnosis,2017-04-21,0.9176081613690079,-0.4083495928382089,True,0.9176414710687629,Mechanic,30,150,5
Thought Leadership Retreat Recommender Systems,2017-04-22,0.9181308501064526,-0.4400529879903608,True,0.9181640917855849,Theater,18,150,2
Thought Leadership Retreat Knowledge Graphs,2017-04-25,0.9186536059473259,0.010839743062466902,True,0.9186867795781583,Jaber,20,280,5
Annual Data Visualization,2017-04-26,0.9191764288916281,0.07072393390542057,True,0.9192095344464829,Rabiee,25,300,4
World Computer-Assisted Diagnosis,2017-04-27,0.919699318939359,0.12356292582567382,True,0.919732356390559,Rabiee,25,300,4
World Explainable Robotics,2017-04-30,0.9202222760905185,-0.6408411572873232,True,0.9202552454103864,Kahroba,120,100,3
Forum Virtual Reality,2017-05-01,0.9207453003451068,-0.6373185578259729,True,0.9207782015059652,Kahroba,120,100,3
International Big Data,2017-05-05,0.9212683917031239,2.557679153618673,True,0.9213012246772955,Jabari,10,1000,1
Forum Smart Cities,2017-05-06,0.9217915501645697,0.02140754144651755,True,0.921824314924377,Jaber,20,280,5
Expert Panel Deep Learning,2017-05-06,0.9223147757294442,2.550633954695973,True,0.9223474722472099,Jabari,10,1000,1
Congress Speech Recognition,2017-05-09,0.9228380683977475,-0.45414338583576164,True,0.9228706966457942,Theater,18,150,2
International Internet of Things Applications,2017-05-10,0.9233614281694795,0.01436234252381712,True,0.92339398812013,Jaber,20,280,5
Global Big Data,2017-05-10,0.9238848550446402,0.12356292582567382,True,0.923917346670217,Rabiee,25,300,4
World Forum Swarm Intelligence,2017-05-10,0.9244083490232297,-0.4224399906836097,True,0.9244407722960554,Mechanic,30,150,5
Global Summit Blockchain,2017-05-11,0.9249319101052479,-0.4611885847584621,True,0.9249642649976452,Mechanic,30,150,5
Virtual Event Blockchain,2017-05-11,0.9254555382906948,-0.6795897513621755,True,0.9254878247749864,Borgeii,12,90,2
World Forum Autonomous Systems,2017-05-12,0.9259792335795705,0.007317143601116687,True,0.926011451628079,Jaber,20,280,5
Thought Leadership Retreat Human-Computer Interaction,2017-05-18,0.9265029959718749,0.07072393390542057,True,0.9265351455569228,Rabiee,25,300,4
Symposium Virtual Reality,2017-05-18,0.9270268254676081,-0.6408411572873232,True,0.9270589065615181,Borgeii,12,90,2
Expert Panel Cryptography,2017-05-20,0.9275507220667699,-0.5809569664443694,True,0.9275827346418648,Kahroba,120,100,3
International Congress Cryptography,2017-05-21,0.9280746857693606,-0.4717563831425127,True,0.9281066297979629,Mechanic,30,150,5
World Forum Text Mining,2017-05-21,0.9285987165753798,0.11299512744162318,True,0.9286305920298122,Rabiee,25,300,4
World Network Security,2017-05-25,0.9291228144848279,2.543588755773272,True,0.929154621337413,Jabari,10,1000,1
Global Summit Swarm Intelligence,2017-05-25,0.9296469794977048,-0.43300778906766035,True,0.9296787177207652,Mechanic,30,150,5
Virtual Event Internet of Things,2017-05-26,0.9301712116140104,0.08833693121217166,True,0.9302028811798687,Rabiee,25,300,4
World Forum Virtual Reality,2017-05-26,0.9306955108337446,0.12356292582567382,True,0.9307271117147236,Rabiee,25,300,4
International Workshop Healthcare Informatics,2017-05-28,0.9312198771569077,-0.5140275766787153,True,0.9312514093253299,Sabz,10,120,1
Annual Computational Neuroscience,2017-05-30,0.9317443105834994,-0.42948518960631016,True,0.9317757740116875,Mechanic,30,150,5
National Healthcare,2017-05-31,0.9322688111135199,-0.5633439691376184,True,0.9323002057737966,Sabz,10,120,1
Summit Cloud Computing,2017-06-01,0.9327933787469691,0.06720133444407037,True,0.9328247046116569,Rabiee,25,300,4
Annual Symposium Computer-Assisted Language Learning,2017-06-01,0.9333180134838471,2.5294983579278716,True,0.9333492705252687,Jabari,10,1000,1
Thought Leadership Retreat Artificial Intelligence,2017-06-02,0.9338427153241537,-0.4611885847584621,True,0.9338739035146318,Theater,18,150,2
World Big Data,2017-06-04,0.9343674842678892,-0.5527761707535678,True,0.9343986035797464,Sabz,10,120,1
World Forum Knowledge Graphs,2017-06-05,0.9348923203150534,-0.4576659852971119,True,0.9349233707206123,Mechanic,30,150,5
Global Summit Software Engineering,2017-06-05,0.9354172234656463,2.550633954695973,True,0.9354482049372295,Jabari,10,1000,1
Symposium Artificial Intelligence,2017-06-08,0.9359421937196679,-0.4365303885290106,True,0.9359731062295982,Theater,18,150,2
Conference Reinforcement Learning,2017-06-09,0.9364672310771183,-0.5844795659057197,True,0.9364980745977182,Kahroba,120,100,3
International Workshop Autonomous Systems,2017-06-11,0.9369923355379974,-0.623228159980572,True,0.9370231100415896,Borgeii,12,90,2
Industry Expo Recommender Systems,2017-06-12,0.9375175071023052,2.5647243525413734,True,0.9375482125612122,Jabari,10,1000,1
Symposium Intelligent Transportation Systems,2017-06-14,0.9380427457700418,0.09185953067352189,True,0.9380733821565864,Rabiee,25,300,4
Expert Panel Machine Vision,2017-06-16,0.9385680515412071,0.0319753398305682,True,0.9385986188277119,Jaber,20,280,5
Expert Panel Robotics,2017-06-17,0.9390934244158011,-0.4365303885290106,True,0.9391239225745888,Theater,18,150,2
National Human-Robot Interaction,2017-06-17,0.9396188643938239,0.017884941985167335,True,0.939649293397217,Jaber,20,280,5
Congress Software Engineering,2017-06-19,0.9401443714752754,0.06015613552136993,True,0.9401747312955966,Rabiee,25,300,4
Global Software Engineering,2017-06-22,0.9406699456601557,0.010839743062466902,True,0.9407002362697275,Jaber,20,280,5
Global Summit Robotics,2017-06-22,0.9411955869484647,0.06367873498272014,True,0.94122580831961,Rabiee,25,300,4
World Internet of Things Applications,2017-06-23,0.9417212953402024,-0.45414338583576164,True,0.9417514474452436,Theater,18,150,2
Global Summit Machine Learning,2017-06-25,0.9422470708353688,-0.623228159980572,True,0.9422771536466288,Kahroba,120,100,3
Congress Privacy-Preserving Technologies,2017-06-27,0.9427729134339641,-0.6514089556713738,True,0.9428029269237652,Borgeii,12,90,2
Academic Seminar Precision Medicine,2017-06-28,0.943298823135988,2.5330209573892217,True,0.9433287672766532,Jabari,10,1000,1
Global Summit Computer Vision,2017-06-29,0.9438247999414406,0.028452740369217983,True,0.9438546747052924,Jaber,20,280,5
Industry Expo Social Network Analysis,2017-06-29,0.9443508438503221,-0.5316405739854664,True,0.9443806492096829,Sabz,10,120,1
National Conference Data Science,2017-06-30,0.9448769548626321,2.5471113552346223,True,0.9449066907898249,Jabari,10,1000,1
Annual Symposium Computational Neuroscience,2017-07-02,0.945403132978371,-0.623228159980572,True,0.9454327994457182,Borgeii,12,90,2
National Quantum Machine Learning,2017-07-03,0.9459293781975386,0.12004032636432362,True,0.9459589751773629,Rabiee,25,300,4
Annual Symposium Data Science,2017-07-06,0.946455690520135,-0.6337959583646227,True,0.946485217984759,Kahroba,120,100,3
Forum Genetic Algorithms,2017-07-08,0.9469820699461601,-0.5527761707535678,True,0.9470115278679065,Sabz,10,120,1
International Reinforcement Learning,2017-07-11,0.9475085164756138,-0.006773254244284179,True,0.9475379048268053,Jaber,20,280,5
Global Summit Computer-Assisted Diagnosis,2017-07-11,0.9480350301084963,-0.010295853705634395,True,0.9480643488614555,Jaber,20,280,5
International Software Engineering,2017-07-12,0.9485616108448076,-0.6337959583646227,True,0.9485908599718571,Borgeii,12,90,2
International Data Mining,2017-07-12,0.9490882586845476,-0.45414338583576164,True,0.9491174381580101,Theater,18,150,2
Global Bioinformatics,2017-07-12,0.9496149736277164,-0.6478863562100236,True,0.9496440834199145,Borgeii,12,90,2
Technical Colloquium High-Performance Computing,2017-07-14,0.9501417556743139,-0.6197055605192219,True,0.9501707957575701,Kahroba,120,100,3
Annual Symposium Data Science,2017-07-15,0.9506686048243401,2.525975758466521,True,0.9506975751709772,Jabari,10,1000,1
National Conference Internet of Medical Things,2017-07-15,0.951195521077795,-0.5985699637511205,True,0.9512244216601357,Kahroba,120,100,3
National Conference Text Mining,2017-07-16,0.9517225044346788,-0.6020925632124707,True,0.9517513352250455,Kahroba,120,100,3
International Network Security,2017-07-21,0.9522495548949911,-0.6091377621351712,True,0.9522783158657067,Kahroba,120,100,3
Technical Colloquium Internet of Things Applications,2017-07-24,0.9527766724587323,2.5752921509254243,True,0.9528053635821192,Jabari,10,1000,1
International Workshop Big Data,2017-07-25,0.9533038571259022,-0.43300778906766035,True,0.9533324783742831,Mechanic,30,150,5
Hackathon Machine Learning,2017-07-26,0.9538311088965008,-0.6514089556713738,True,0.9538596602421985,Borgeii,12,90,2
Technical Colloquium Data Mining,2017-07-28,0.9543584277705282,-0.6725445524394751,True,0.9543869091858651,Borgeii,12,90,2
Technical Colloquium Cybersecurity,2017-07-28,0.9548858137479842,-0.003250654782933963,True,0.9549142252052832,Jaber,20,280,5
International Speech Recognition,2017-07-30,0.9554132668288691,-0.41187219229955907,True,0.9554416083004527,Mechanic,30,150,5
Technical Colloquium Computer-Aided Drug Design,2017-08-01,0.9559407870131826,-0.4189173912222595,True,0.9559690584713735,Mechanic,30,150,5
World Forum Machine Learning,2017-08-04,0.9564683743009249,-0.6337959583646227,True,0.9564965757180456,Kahroba,120,100,3
Academic Seminar Speech Recognition,2017-08-10,0.956996028692096,0.10242732905757253,True,0.9570241600404692,Rabiee,25,300,4
Global Computer Vision,2017-08-12,0.9575237501866957,-0.6373185578259729,True,0.9575518114386441,Kahroba,120,100,3
International Data Visualization,2017-08-15,0.9580515387847243,-0.5950473642897703,True,0.9580795299125704,Kahroba,120,100,3
International Healthcare,2017-08-15,0.9585793944861815,0.028452740369217983,True,0.958607315462248,Jaber,20,280,5
International Cloud Computing,2017-08-16,0.9591073172910675,-0.6267507594419223,True,0.9591351680876771,Borgeii,12,90,2
Global Summit Privacy-Preserving Technologies,2017-08-19,0.9596353071993822,0.08129173228947123,True,0.9596630877888574,Rabiee,25,300,4
Forum Internet of Things,2017-08-20,0.9601633642111256,-0.44709818691306125,True,0.9601910745657892,Mechanic,30,150,5
Summit Explainable Robotics,2017-08-20,0.9606914883262977,0.0531109365986695,True,0.9607191284184724,Jaber,20,280,5
Congress Speech Recognition,2017-08-21,0.9612196795448986,0.03549793929191842,True,0.961247249346907,Jaber,20,280,5
Global Summit Data Visualization,2017-08-23,0.9617479378669282,-0.6478863562100236,True,0.9617754373510928,Borgeii,12,90,2
Global Summit Internet of Things Applications,2017-08-24,0.9622762632923867,2.571769551464074,True,0.9623036924310301,Jabari,10,1000,1
World Forum Robotics,2017-08-27,0.9628046558212738,-0.013818453166984612,True,0.9628320145867187,Jaber,20,280,5
World Forum Human-Robot Interaction,2017-08-29,0.9633331154535897,-0.43300778906766035,True,0.9633604038181588,Mechanic,30,150,5
Hackathon Quantum Computing,2017-09-01,0.9638616421893342,0.049588337137319284,True,0.9638888601253502,Jaber,20,280,5
International Workshop Privacy-Preserving Technologies,2017-09-02,0.9643902360285076,-0.6302733589032725,True,0.964417383508293,Borgeii,12,90,2
Virtual Event Urban Analytics,2017-09-03,0.9649188969711096,-0.45414338583576164,True,0.9649459739669871,Theater,18,150,2
Forum Sentiment Analysis,2017-09-05,0.9654476250171404,-0.5633439691376184,True,0.9654746315014326,Sabz,10,120,1
Summit Computer Vision,2017-09-06,0.9659764201665999,-0.443575587451711,True,0.9660033561116295,Mechanic,30,150,5
Global Machine Learning,2017-09-07,0.9665052824194882,2.5893825487708253,True,0.9665321477975778,Jabari,10,1000,1
Forum Sports Analytics,2017-09-07,0.9670342117758052,0.007317143601116687,True,0.9670610065592774,Jaber,20,280,5
Thought Leadership Retreat Autonomous Systems,2017-09-08,0.9675632082355509,-0.5774343669830192,True,0.9675899323967284,Sabz,10,120,1
International Artificial Intelligence,2017-09-10,0.9680922717987254,0.00379454413976647,True,0.9681189253099308,Jaber,20,280,5
Expert Panel Computational Biology,2017-09-12,0.9686214024653286,-0.46471118421981233,True,0.9686479852988845,Mechanic,30,150,5
National Conference Sports Analytics,2017-09-12,0.9691506002353605,0.02140754144651755,True,0.9691771123635896,Jaber,20,280,5
Global Human-Computer Interaction,2017-09-12,0.9696798651088212,-0.5985699637511205,True,0.9697063065040461,Kahroba,120,100,3
World Healthcare,2017-09-12,0.9702091970857105,-0.6831123508235257,True,0.970235567720254,Borgeii,12,90,2
Global Speech Recognition,2017-09-16,0.9707385961660288,-0.42948518960631016,True,0.9707648960122133,Theater,18,150,2
Hackathon Federated Learning,2017-09-17,0.9712680623497756,-0.5175501761400656,True,0.9712942913799238,Sabz,10,120,1
Expert Panel Quantum Computing,2017-09-18,0.9717975956369512,-0.4365303885290106,True,0.9718237538233858,Mechanic,30,150,5
