Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Text Mining,9/30/2032,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.116,1310,151.96,130.8320966
Conference Virtual Reality,10/1/2032,2,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.152,420,63.84,48.90549374
Academic Seminar Privacy-Preserving Technologies,10/2/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.144,95,13.68,-6.026199151
International Swarm Intelligence,10/3/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.186,1360,252.96,232.086724
Annual Symposium Social Network Analysis,10/4/2032,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.108,305,32.94,11.11407707
International Workshop Computer-Aided Drug Design,10/5/2032,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.184,352,64.768,42.94207707
Conference Explainable AI,10/6/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.126,302,38.052,22.23301492
International Workshop Speech Recognition,10/7/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.129,386,49.794,27.96807707
World Bioinformatics,10/8/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.153,1472,225.216,211.4447736
Summit Quantum Machine Learning,10/9/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.199,88,17.512,-4.091162799
Academic Seminar Smart Cities,10/10/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.145,1428,207.06,192.1254937
World Natural Language Processing,10/11/2032,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.168,1273,213.864,195.2596235
National Computer Vision,10/12/2032,2,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.199,427,84.973,64.36741874
Expert Panel Cybersecurity,10/13/2032,2,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.12,1263,151.56,130.1891833
Global Summit Federated Learning,10/14/2032,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.106,1163,123.278,101.9071833
Hackathon Virtual Reality,10/15/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.103,245,25.235,10.30049374
World Data Mining,10/16/2032,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.149,1396,208.004,189.0034305
Annual Smart Cities,10/17/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.127,1496,189.992,168.3888372
World Internet of Things,10/18/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.124,1464,181.536,163.8436213
Congress Social Network Analysis,10/19/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.154,562,86.548,72.77677363
Hackathon Cloud Computing,10/20/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.2,816,163.2,141.5968372
Technical Colloquium Blockchain,10/21/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.115,1517,174.455,152.8518372
Expert Panel Explainable AI,10/22/2032,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.123,1830,225.09,206.0894305
Annual Symposium Cybersecurity,10/23/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.119,1240,147.56,127.5357947
Annual Symposium Internet of Medical Things,10/24/2032,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.198,1722,340.956,319.8280966
Annual Quantum Computing,10/25/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,3,0.198,1043,206.514,192.7427736
National Conference Software Engineering,10/26/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.167,1079,180.193,166.4217736
Annual Symposium Explainable AI,10/27/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.127,1525,193.675,176.5197572
Industry Expo Sports Analytics,10/28/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.17,684,116.28,99.73904352
Congress Cybersecurity,10/29/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.172,1805,310.46,293.9190435
World Forum Natural Language Processing,10/30/2032,2,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.1,369,36.9,17.8994305
Congress Urban Analytics,10/31/2032,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.144,1964,282.816,263.8154305
National Explainable AI,11/1/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.103,1546,159.238,143.4190149
National Natural Language Understanding,11/2/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.196,1032,202.272,182.2477947
World Autonomous Systems,11/3/2032,4,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.195,1546,301.47,285.6510149
Virtual Event Internet of Medical Things,11/4/2032,4,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.159,1239,197.001,177.2948008
National Autonomous Systems,11/5/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.102,490,49.98,34.16101492
Congress Speech Recognition,11/6/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.145,1606,232.87,217.9354937
Thought Leadership Retreat Machine Vision,11/7/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.144,1474,212.256,196.4370149
National Conference Computer Graphics,11/8/2032,3,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.152,528,80.256,63.10075723
World Robotics,11/9/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.143,1736,248.248,226.6448372
Forum Quantum Machine Learning,11/10/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.121,1917,231.957,211.9327947
Annual Symposium Recommender Systems,11/11/2032,2,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.128,1760,225.28,207.1087579
Hackathon Computer Graphics,11/12/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.133,1222,162.526,146.7070149
World Forum Internet of Things Applications,11/13/2032,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.148,313,46.324,25.71841874
Summit Autonomous Systems,11/14/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.177,1349,238.773,221.0806213
International Cognitive Computing,11/15/2032,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.149,1815,270.435,248.6090771
International Precision Medicine,11/16/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.165,379,62.535,43.93062349
Annual Symposium Natural Language Processing,11/17/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.176,1394,245.344,231.5727736
International Speech Recognition,11/18/2032,3,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.128,1065,136.32,118.6276213
Annual Urban Analytics,11/19/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.2,1879,375.8,360.8654937
Technical Colloquium Sports Analytics,11/20/2032,4,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.141,1396,196.836,175.962724
International Computer Vision,11/21/2032,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.163,247,40.261,22.56862132
Global Internet of Medical Things,11/22/2032,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.106,1100,116.6,101.6654937
Annual Symposium Cognitive Computing,11/23/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.186,844,156.984,135.8560966
International Congress Social Network Analysis,11/24/2032,2,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.176,1872,329.472,314.5374937
International Workshop Edge Computing,11/25/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.165,1896,312.84,297.0210149
Technical Colloquium Augmented Reality,11/26/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.135,1247,168.345,150.1737579
National Conference Machine Learning,11/27/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.191,138,26.358,9.202757229
Expert Panel Urban Analytics,11/28/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.109,472,51.448,33.27675786
World Forum Big Data,11/29/2032,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.172,1078,185.416,164.2880966
Forum Data Science,11/30/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.183,431,78.873,57.2698372
National Intelligent Transportation Systems,12/1/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.154,655,100.87,79.99672404
Thought Leadership Retreat Data Science,12/2/2032,3,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.141,1525,215.025,195.6587669
Symposium Sports Analytics,12/3/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.179,1348,241.292,220.6864187
Technical Colloquium Data Science,12/4/2032,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.134,1558,208.772,191.0796213
Global Summit Data Visualization,12/5/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.164,619,101.516,79.9128372
World Predictive Analytics,12/6/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.151,720,108.72,86.89407707
Annual Symposium Internet of Things Applications,12/7/2032,4,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.196,770,150.92,130.3144187
Academic Seminar Computer-Assisted Diagnosis,12/8/2032,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.126,1563,196.938,178.3336235
International Congress Computer-Aided Drug Design,12/9/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.188,1435,269.78,253.2390435
Annual Symposium Virtual Reality,12/10/2032,2,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.118,811,95.698,75.37479371
International Computational Biology,12/11/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.162,844,136.728,122.9567736
International Congress Quantum Machine Learning,12/12/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.126,761,95.886,80.95149374
Thought Leadership Retreat Cognitive Computing,12/13/2032,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.12,326,39.12,17.7491833
Congress Virtual Reality,12/14/2032,2,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.115,1514,174.11,159.1754937
Virtual Event Explainable AI,12/15/2032,4,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.161,1381,222.341,202.6348008
Technical Colloquium Computational Biology,12/16/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.115,661,76.015,55.99079473
Congress Sentiment Analysis,12/17/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.108,1041,112.428,94.25675786
Technical Colloquium Human-Computer Interaction,12/18/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.163,461,75.143,55.43680085
Thought Leadership Retreat Human-Robot Interaction,12/19/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.136,1577,214.472,197.3167572
International Workshop Data Visualization,12/20/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.146,1632,238.272,221.7310435
National Conference Human-Computer Interaction,12/21/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.145,460,66.7,45.0968372
International Privacy-Preserving Technologies,12/22/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.143,1815,259.545,240.9406235
International Congress Big Data,12/23/2032,3,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.199,1826,363.374,346.2187572
Congress Quantum Computing,12/24/2032,4,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.193,1772,341.996,324.8407572
Symposium Quantum Machine Learning,12/25/2032,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.137,446,61.102,42.93075786
International Workshop Precision Medicine,12/26/2032,3,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.158,1062,167.796,150.1036213
Expert Panel Intelligent Transportation Systems,12/27/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.198,720,142.56,126.7410149
National Internet of Things,12/28/2032,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.137,1957,268.109,249.5046235
Virtual Event Computational Biology,12/29/2032,3,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.15,1380,207,186.6767937
International Congress Big Data,12/30/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.143,444,63.492,41.8888372
International Workshop Human-Robot Interaction,12/31/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.142,1157,164.294,144.5878008
International Text Mining,1/1/2033,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.141,1224,172.584,156.7650149
Forum Computer-Assisted Language Learning,1/2/2033,3,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.183,425,77.775,58.7744305
National Natural Language Understanding,1/3/2033,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.147,646,94.962,74.35641874
International Congress Healthcare Informatics,1/4/2033,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.142,1671,237.282,219.1107579
Global Text Mining,1/5/2033,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.177,1085,192.045,173.0444305
International Federated Learning,1/6/2033,2,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.158,1915,302.57,283.9656235
Virtual Event Edge Computing,1/7/2033,4,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.151,1994,301.094,282.9227579
Forum Computer-Assisted Diagnosis,1/8/2033,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.195,1272,248.04,227.4344187
International Workshop Computational Neuroscience,1/9/2033,3,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.165,1952,322.08,302.7137669
Symposium Bioinformatics,1/10/2033,3,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.135,1007,135.945,118.2526213
International Cloud Computing,1/11/2033,2,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.2,679,135.8,115.7757947
Forum Explainable AI,1/12/2033,3,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.193,1771,341.803,320.4321833
International Quantum Machine Learning,1/13/2033,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.183,642,117.486,98.4854305
Annual Symposium Blockchain,1/14/2033,2,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.153,294,44.982,31.21077363
Global Summit Internet of Things Applications,1/15/2033,2,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.152,1467,222.984,206.4430435
Summit Intelligent Transportation Systems,1/16/2033,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.18,646,116.28,95.40672404
Virtual Event Cognitive Computing,1/17/2033,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.106,102,10.812,-11.01392293
National Conference Explainable AI,1/18/2033,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.194,1938,375.972,355.3664187
National Conference Cryptography,1/19/2033,2,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.141,672,94.752,74.42879371
Technical Colloquium Internet of Things,1/20/2033,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.115,1975,227.125,213.3537736
Forum Swarm Intelligence,1/21/2033,3,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.113,1591,179.783,163.9640149
Conference Data Visualization,1/22/2033,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.129,757,97.653,76.0498372
Global Summit Computer-Assisted Diagnosis,1/23/2033,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.166,1862,309.092,290.9207579
Virtual Event Robotics,1/24/2033,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.133,1309,174.097,153.4914187
Forum Explainable AI,1/25/2033,2,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.181,1787,323.447,304.0807669
Symposium Urban Analytics,1/26/2033,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.168,509,85.512,63.68607707
Global Summit Speech Recognition,1/27/2033,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.107,1492,159.644,141.9516213
Global Sentiment Analysis,1/28/2033,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.105,217,22.785,3.418766883
Hackathon Internet of Things,1/29/2033,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.161,980,157.78,138.7794305
Annual Symposium Cloud Computing,1/30/2033,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.189,265,50.085,32.92975723
Technical Colloquium Speech Recognition,1/31/2033,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.114,952,108.528,86.70207707
International Workshop Computer Graphics,2/1/2033,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.137,198,27.126,6.802793714
Technical Colloquium Edge Computing,2/2/2033,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.126,1786,225.036,206.8647579
Technical Colloquium Explainable AI,2/3/2033,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.151,1527,230.577,209.703724
Industry Expo Big Data,2/4/2033,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.175,604,105.7,84.0968372
World Forum Data Visualization,2/5/2033,2,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.134,1173,157.182,141.3630149
International Congress Quantum Machine Learning,2/6/2033,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.139,932,129.548,109.8418008
Academic Seminar Recommender Systems,2/7/2033,3,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.118,1895,223.61,202.2391833
World Human-Robot Interaction,2/8/2033,4,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.146,757,110.522,89.1511833
International Congress Computational Biology,2/9/2033,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.104,809,84.136,70.36477363
Thought Leadership Retreat Computer Vision,2/10/2033,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.1,331,33.1,13.07579473
Thought Leadership Retreat Bioinformatics,2/11/2033,4,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.159,848,134.832,114.2264187
Global Summit High-Performance Computing,2/12/2033,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.133,189,25.137,4.009096601
Forum Data Mining,2/13/2033,3,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.125,1018,127.25,106.9267937
Expert Panel Explainable Robotics,2/14/2033,4,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.148,643,95.164,75.79776688
Expert Panel Autonomous Systems,2/15/2033,2,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.173,1890,326.97,308.7987579
National Artificial Intelligence,2/16/2033,4,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.155,1407,218.085,196.7141833
International Internet of Things,2/17/2033,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.186,868,161.448,140.0771833
Academic Seminar Genetic Algorithms,2/18/2033,4,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.153,1840,281.52,261.1967937
Forum Cybersecurity,2/19/2033,3,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.155,1406,217.93,202.1110149
National Conference Data Mining,2/20/2033,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.137,1327,181.799,160.6710966
International Congress Precision Medicine,2/21/2033,3,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.121,1935,234.135,218.3160149
Conference Deep Learning,2/22/2033,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.116,1603,185.948,164.3448372
Symposium Explainable AI,2/23/2033,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.15,1552,232.8,216.9810149
Virtual Event Cloud Computing,2/24/2033,2,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.165,372,61.38,46.44549374
Annual Quantum Machine Learning,2/25/2033,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.12,1072,128.64,108.6157947
Congress Social Network Analysis,2/26/2033,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.186,1058,196.788,179.6327572
International Recommender Systems,2/27/2033,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.112,181,20.272,1.271430496
Technical Colloquium Privacy-Preserving Technologies,2/28/2033,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.191,1879,358.889,338.2834187
Annual Symposium Smart Cities,3/1/2033,2,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.178,169,30.082,9.208724043
International Computer Vision,3/2/2033,4,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.188,1113,209.244,189.8777669
Thought Leadership Retreat Data Mining,3/3/2033,3,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.149,674,100.426,85.49149374
Summit Cryptography,3/4/2033,4,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.186,661,122.946,104.7747579
Global Summit Edge Computing,3/5/2033,3,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.2,1681,336.2,319.0447572
World Forum Machine Learning,3/6/2033,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.134,750,100.5,79.62672404
International Congress Cryptography,3/7/2033,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.121,1798,217.558,196.684724
Expert Panel Healthcare Informatics,3/8/2033,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.121,699,84.579,65.97462349
Virtual Event Sports Analytics,3/9/2033,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.197,120,23.64,3.316793714
Symposium Swarm Intelligence,3/10/2033,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.184,1873,344.632,324.0264187
Academic Seminar Cognitive Computing,3/11/2033,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.161,396,63.756,42.1528372
