Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Annual Symposium Bioinformatics,6/24/2016,2,77,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.191,14.707,1.914630414
World Forum Computational Biology,6/25/2016,2,73,TRUE,5.908891299,Sabz,7.539627253,120,1,0.147,10.731,-2.717518552
Virtual Event Data Mining,6/25/2016,2,268,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.13,34.84,17.50983776
International Congress Machine Vision,6/25/2016,2,117,TRUE,5.908891299,Sabz,7.539627253,120,1,0.122,14.274,0.825481448
International Congress Swarm Intelligence,6/27/2016,2,73,TRUE,5.908891299,Sabz,7.539627253,120,1,0.188,13.724,0.275481448
Hackathon Cognitive Computing,6/28/2016,4,56,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.183,10.248,-2.544369586
Global Computer Graphics,6/29/2016,3,240,TRUE,7.000053476,Jaber,10.00020272,280,5,0.13,31.2,14.1997438
Congress Federated Learning,6/29/2016,3,269,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.101,27.169,9.838837763
Hackathon Explainable Robotics,6/30/2016,4,123,TRUE,6.178570454,Theater,8.121817251,150,2,0.19,23.37,9.069612295
Congress Social Network Analysis,6/30/2016,3,84,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.135,11.34,-1.452369586
International Genetic Algorithms,7/3/2016,4,74,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.126,9.324,-4.976387705
International Congress Healthcare,7/6/2016,3,827,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.18,148.86,124.5445289
International Predictive Analytics,7/8/2016,3,275,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.15,41.25,23.91983776
Summit Social Network Analysis,7/8/2016,3,147,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.184,27.048,12.7476123
Thought Leadership Retreat Network Security,7/9/2016,3,266,TRUE,7.000053476,Jaber,10.00020272,280,5,0.188,50.008,33.0077438
Annual Internet of Things Applications,7/9/2016,4,101,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.164,16.564,2.263612295
Industry Expo Quantum Computing,7/9/2016,4,648,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.139,90.072,65.75652892
International Congress Robotics,7/10/2016,3,56,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.103,5.768,-6.660716453
National Urban Analytics,7/12/2016,4,61,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.152,9.272,-3.520369586
World Forum Sentiment Analysis,7/13/2016,3,238,TRUE,7.000053476,Jaber,10.00020272,280,5,0.109,25.942,8.941743804
Academic Seminar Machine Vision,7/14/2016,3,99,TRUE,6.178570454,Theater,8.121817251,150,2,0.148,14.652,0.351612295
Global Summit Computer-Aided Drug Design,7/16/2016,4,109,TRUE,5.908891299,Sabz,7.539627253,120,1,0.198,21.582,8.133481448
Global Cognitive Computing,7/18/2016,2,96,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.121,11.616,-1.176369586
Virtual Event Natural Language Understanding,7/18/2016,4,968,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.105,101.64,77.32452892
World Genetic Algorithms,7/22/2016,2,120,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.117,14.04,-0.260387705
International Workshop Natural Language Processing,7/23/2016,2,104,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.16,16.64,2.339612295
Virtual Event Speech Recognition,7/27/2016,4,660,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.199,131.34,107.0245289
Global Data Science,7/28/2016,2,181,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.113,20.453,3.122837763
World Forum Computer-Assisted Diagnosis,7/30/2016,4,281,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.107,30.067,12.73683776
International Congress Machine Learning,7/30/2016,2,91,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.165,15.015,0.714612295
Annual Symposium Knowledge Graphs,7/31/2016,2,502,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.173,86.846,62.53052892
Annual Human-Computer Interaction,8/2/2016,4,79,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.132,10.428,-2.000716453
Technical Colloquium Recommender Systems,8/3/2016,2,101,TRUE,5.908891299,Sabz,7.539627253,120,1,0.103,10.403,-3.045518552
National Conference Text Mining,8/4/2016,2,81,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.164,13.284,-1.016387705
Forum Quantum Machine Learning,8/8/2016,3,909,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.164,149.076,124.7605289
International Congress Quantum Computing,8/9/2016,2,49,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.167,8.183,-4.245716453
International Congress Software Engineering,8/9/2016,3,921,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.142,130.782,106.4665289
Industry Expo Internet of Things,8/12/2016,2,292,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.139,40.588,23.25783776
Congress Cognitive Computing,8/12/2016,3,84,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.192,16.128,3.335630414
Global Summit Virtual Reality,8/13/2016,3,142,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.164,23.288,8.987612295
International Cloud Computing,8/15/2016,4,79,TRUE,5.908891299,Sabz,7.539627253,120,1,0.14,11.06,-2.388518552
National Conference Recommender Systems,8/17/2016,3,52,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.16,8.32,-4.108716453
Summit Data Mining,8/18/2016,4,73,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.173,12.629,-1.671387705
Expert Panel Robotics,8/18/2016,2,217,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.187,40.579,23.24883776
International Workshop Robotics,8/18/2016,3,573,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.163,93.399,69.08352892
Thought Leadership Retreat Data Science,8/18/2016,4,108,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.195,21.06,6.759612295
Global Summit Federated Learning,8/19/2016,4,105,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.185,19.425,5.124612295
Annual Symposium Swarm Intelligence,8/21/2016,4,914,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.179,163.606,139.2905289
Virtual Event Quantum Machine Learning,8/22/2016,2,89,TRUE,5.908891299,Sabz,7.539627253,120,1,0.19,16.91,3.461481448
International Congress Healthcare Informatics,8/24/2016,2,97,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.11,10.67,-2.122369586
Technical Colloquium Explainable Robotics,8/25/2016,2,69,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.162,11.178,-1.614369586
Congress Computer-Assisted Language Learning,8/26/2016,4,167,TRUE,7.000053476,Jaber,10.00020272,280,5,0.191,31.897,14.8967438
Global Summit Virtual Reality,8/26/2016,2,57,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.139,7.923,-4.505716453
International Congress Social Network Analysis,8/27/2016,2,61,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.196,11.956,-0.472716453
Symposium Text Mining,8/30/2016,2,169,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.17,28.73,11.39983776
National Edge Computing,8/31/2016,3,105,TRUE,6.178570454,Theater,8.121817251,150,2,0.131,13.755,-0.545387705
Industry Expo Smart Cities,9/1/2016,2,115,TRUE,5.908891299,Sabz,7.539627253,120,1,0.117,13.455,0.006481448
International Workshop Autonomous Systems,9/3/2016,4,104,TRUE,6.178570454,Theater,8.121817251,150,2,0.139,14.456,0.155612295
Global Software Engineering,9/4/2016,4,78,TRUE,6.178570454,Theater,8.121817251,150,2,0.121,9.438,-4.862387705
International Congress Data Science,9/5/2016,2,104,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.186,19.344,5.043612295
Industry Expo Federated Learning,9/6/2016,3,114,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.188,21.432,7.131612295
Symposium Human-Robot Interaction,9/8/2016,4,202,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.185,37.37,20.03983776
International Congress Explainable AI,9/8/2016,2,154,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.114,17.556,0.225837763
Global Summit Swarm Intelligence,9/8/2016,3,681,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.127,86.487,62.17152892
International Workshop Genetic Algorithms,9/9/2016,4,173,TRUE,7.000053476,Jaber,10.00020272,280,5,0.153,26.469,9.468743804
Academic Seminar Computational Neuroscience,9/10/2016,4,150,TRUE,7.000053476,Jaber,10.00020272,280,5,0.167,25.05,8.049743804
World Forum Virtual Reality,9/13/2016,2,254,TRUE,7.000053476,Jaber,10.00020272,280,5,0.153,38.862,21.8617438
Conference Information Retrieval,9/13/2016,4,88,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.112,9.856,-2.936369586
Global Natural Language Processing,9/15/2016,3,113,TRUE,6.178570454,Theater,8.121817251,150,2,0.164,18.532,4.231612295
Summit Internet of Medical Things,9/16/2016,3,213,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.156,33.228,15.89783776
National Conference Quantum Machine Learning,9/16/2016,2,105,TRUE,5.908891299,Sabz,7.539627253,120,1,0.118,12.39,-1.058518552
Summit Computer-Assisted Diagnosis,9/18/2016,2,265,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.165,43.725,26.39483776
Congress Quantum Computing,9/18/2016,3,61,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.129,7.869,-4.559716453
Global Summit Natural Language Processing,9/18/2016,2,115,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.116,13.34,-0.960387705
International Computer Vision,9/19/2016,3,97,TRUE,6.178570454,Theater,8.121817251,150,2,0.178,17.266,2.965612295
Academic Seminar Computer-Aided Drug Design,9/20/2016,2,174,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.187,32.538,15.20783776
National Sports Analytics,9/21/2016,3,65,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.182,11.83,-0.962369586
Global Summit Internet of Things Applications,9/21/2016,2,67,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.158,10.586,-2.206369586
Academic Seminar Deep Learning,9/22/2016,2,141,TRUE,7.000053476,Jaber,10.00020272,280,5,0.181,25.521,8.520743804
Global Data Science,9/22/2016,2,198,TRUE,7.000053476,Jaber,10.00020272,280,5,0.129,25.542,8.541743804
Global Summit Swarm Intelligence,9/23/2016,4,118,TRUE,6.178570454,Theater,8.121817251,150,2,0.125,14.75,0.449612295
Conference Artificial Intelligence,9/23/2016,4,58,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.126,7.308,-5.120716453
World Forum Computer-Assisted Diagnosis,9/24/2016,4,771,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.117,90.207,65.89152892
World Robotics,9/25/2016,2,72,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.133,9.576,-3.216369586
Forum Cloud Computing,9/26/2016,4,121,TRUE,6.178570454,Theater,8.121817251,150,2,0.176,21.296,6.995612295
International Workshop Deep Learning,10/2/2016,4,139,TRUE,6.178570454,Theater,8.121817251,150,2,0.141,19.599,5.298612295
Global Precision Medicine,10/4/2016,3,57,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.11,6.27,-6.158716453
Hackathon Reinforcement Learning,10/4/2016,2,103,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.167,17.201,2.900612295
Thought Leadership Retreat Explainable AI,10/6/2016,3,57,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.183,10.431,-1.997716453
International Computer-Assisted Language Learning,10/7/2016,3,147,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.171,25.137,7.806837763
Academic Seminar Cryptography,10/8/2016,4,153,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.101,15.453,-1.877162237
World Forum Computer-Aided Drug Design,10/8/2016,3,108,TRUE,6.178570454,Theater,8.121817251,150,2,0.198,21.384,7.083612295
International Workshop Quantum Computing,10/9/2016,4,53,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.14,7.42,-5.372369586
World Predictive Analytics,10/10/2016,4,104,TRUE,5.908891299,Sabz,7.539627253,120,1,0.122,12.688,-0.760518552
International Workshop Machine Learning,10/14/2016,4,252,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.168,42.336,25.00583776
International Congress Big Data,10/14/2016,4,99,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.162,16.038,1.737612295
Industry Expo Internet of Things Applications,10/15/2016,2,98,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.126,12.348,-1.952387705
Global Summit Autonomous Systems,10/15/2016,3,160,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.193,30.88,13.54983776
Thought Leadership Retreat Cloud Computing,10/17/2016,3,255,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.173,44.115,26.78483776
Annual Cryptography,10/19/2016,3,48,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.197,9.456,-2.972716453
Expert Panel Knowledge Graphs,10/20/2016,4,67,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.167,11.189,-1.603369586
International Congress Human-Robot Interaction,10/21/2016,4,76,TRUE,6.178570454,Theater,8.121817251,150,2,0.106,8.056,-6.244387705
Thought Leadership Retreat Machine Learning,10/21/2016,2,185,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.146,27.01,9.679837763
Hackathon Augmented Reality,10/21/2016,2,50,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.136,6.8,-5.628716453
Virtual Event Machine Vision,10/22/2016,2,107,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.155,16.585,2.284612295
Virtual Event Data Visualization,10/23/2016,2,104,TRUE,5.908891299,Sabz,7.539627253,120,1,0.121,12.584,-0.864518552
Annual Bioinformatics,10/23/2016,2,71,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.122,8.662,-4.130369586
World Forum Internet of Things Applications,10/27/2016,3,134,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.142,19.028,4.727612295
National Conference Edge Computing,10/29/2016,4,69,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.2,13.8,1.007630414
Hackathon Network Security,10/29/2016,3,89,TRUE,5.908891299,Sabz,7.539627253,120,1,0.161,14.329,0.880481448
International Congress Internet of Things Applications,10/30/2016,2,75,TRUE,6.178570454,Theater,8.121817251,150,2,0.157,11.775,-2.525387705
National Internet of Things,10/30/2016,3,192,TRUE,7.000053476,Jaber,10.00020272,280,5,0.136,26.112,9.111743804
Virtual Event Computer Vision,10/31/2016,4,62,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.171,10.602,-2.190369586
World Network Security,11/2/2016,4,121,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.148,17.908,3.607612295
Global Cryptography,11/2/2016,2,114,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.127,14.478,0.177612295
Industry Expo Cognitive Computing,11/3/2016,3,893,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.182,162.526,138.2105289
Industry Expo Machine Learning,11/3/2016,2,131,TRUE,6.178570454,Theater,8.121817251,150,2,0.175,22.925,8.624612295
Global Explainable AI,11/4/2016,2,597,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.171,102.087,77.77152892
National Information Retrieval,11/4/2016,3,148,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.124,18.352,1.021837763
Technical Colloquium Cognitive Computing,11/5/2016,2,109,TRUE,6.178570454,Theater,8.121817251,150,2,0.129,14.061,-0.239387705
World Computational Neuroscience,11/6/2016,3,85,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.114,9.69,-4.610387705
Forum Computer-Assisted Diagnosis,11/6/2016,4,522,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.158,82.476,58.16052892
Global Summit Cryptography,11/7/2016,4,168,TRUE,7.000053476,Jaber,10.00020272,280,5,0.171,28.728,11.7277438
Industry Expo Internet of Things Applications,11/9/2016,2,145,TRUE,6.178570454,Theater,8.121817251,150,2,0.156,22.62,8.319612295
Industry Expo Explainable Robotics,11/13/2016,4,127,TRUE,6.178570454,Theater,8.121817251,150,2,0.116,14.732,0.431612295
Technical Colloquium Internet of Medical Things,11/14/2016,2,142,TRUE,7.000053476,Jaber,10.00020272,280,5,0.104,14.768,-2.232256196
Conference Internet of Medical Things,11/15/2016,4,152,TRUE,7.000053476,Jaber,10.00020272,280,5,0.111,16.872,-0.128256196
Industry Expo Recommender Systems,11/15/2016,4,81,TRUE,6.178570454,Theater,8.121817251,150,2,0.11,8.91,-5.390387705
Virtual Event Explainable AI,11/19/2016,2,77,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.166,12.782,0.353283547
Global Summit Deep Learning,11/19/2016,3,946,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.149,140.954,116.6385289
Global Machine Learning,11/20/2016,3,114,TRUE,5.908891299,Sabz,7.539627253,120,1,0.119,13.566,0.117481448
Thought Leadership Retreat Social Network Analysis,11/20/2016,3,66,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.124,8.184,-4.244716453
International Workshop Natural Language Processing,11/21/2016,4,93,TRUE,5.908891299,Sabz,7.539627253,120,1,0.116,10.788,-2.660518552
National Explainable AI,11/25/2016,3,149,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.113,16.837,-0.493162237
International Workshop Cognitive Computing,11/25/2016,4,100,TRUE,5.908891299,Sabz,7.539627253,120,1,0.198,19.8,6.351481448
Global Summit High-Performance Computing,11/27/2016,4,120,TRUE,6.178570454,Theater,8.121817251,150,2,0.119,14.28,-0.020387705
International Workshop Robotics,11/28/2016,4,122,TRUE,6.178570454,Theater,8.121817251,150,2,0.156,19.032,4.731612295
Thought Leadership Retreat Machine Vision,11/30/2016,3,66,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.185,12.21,-0.218716453
Virtual Event Sports Analytics,12/7/2016,2,65,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.183,11.895,-0.897369586
Conference Artificial Intelligence,12/8/2016,3,95,TRUE,6.178570454,Theater,8.121817251,150,2,0.111,10.545,-3.755387705
Industry Expo Speech Recognition,12/8/2016,4,75,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.135,10.125,-4.175387705
Virtual Event Federated Learning,12/11/2016,3,64,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.133,8.512,-4.280369586
Annual Text Mining,12/12/2016,4,134,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.174,23.316,9.015612295
Hackathon Speech Recognition,12/12/2016,2,778,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.15,116.7,92.38452892
Congress Bioinformatics,12/13/2016,2,99,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.172,17.028,2.727612295
Thought Leadership Retreat Explainable AI,12/14/2016,2,250,TRUE,7.000053476,Jaber,10.00020272,280,5,0.107,26.75,9.749743804
Congress Cryptography,12/15/2016,3,189,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.134,25.326,7.995837763
International Workshop Computer-Aided Drug Design,12/16/2016,4,97,TRUE,5.908891299,Sabz,7.539627253,120,1,0.154,14.938,1.489481448
Annual Computer-Assisted Language Learning,12/17/2016,2,709,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.19,134.71,110.3945289
Expert Panel Bioinformatics,12/17/2016,3,292,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.113,32.996,15.66583776
National Cryptography,12/20/2016,3,267,TRUE,7.000053476,Jaber,10.00020272,280,5,0.193,51.531,34.5307438
World Explainable AI,12/20/2016,4,92,TRUE,5.908891299,Sabz,7.539627253,120,1,0.19,17.48,4.031481448
Congress Deep Learning,12/21/2016,3,184,TRUE,7.000053476,Jaber,10.00020272,280,5,0.101,18.584,1.583743804
World Computer Graphics,12/21/2016,4,46,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.164,7.544,-4.884716453
Thought Leadership Retreat Human-Computer Interaction,12/21/2016,3,76,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.119,9.044,-3.384716453
Annual Symposium Data Visualization,12/30/2016,4,95,TRUE,5.908891299,Sabz,7.539627253,120,1,0.118,11.21,-2.238518552
Conference Computational Neuroscience,12/31/2016,2,712,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.166,118.192,93.87652892
Conference Human-Computer Interaction,1/2/2017,4,270,TRUE,7.000053476,Jaber,10.00020272,280,5,0.178,48.06,31.0597438
Global Summit Privacy-Preserving Technologies,1/3/2017,3,217,TRUE,7.000053476,Jaber,10.00020272,280,5,0.165,35.805,18.8047438
Academic Seminar Natural Language Processing,1/4/2017,4,74,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.129,9.546,-3.246369586
Industry Expo Augmented Reality,1/5/2017,2,101,TRUE,5.908891299,Sabz,7.539627253,120,1,0.19,19.19,5.741481448
Virtual Event Software Engineering,1/6/2017,3,145,TRUE,6.178570454,Theater,8.121817251,150,2,0.113,16.385,2.084612295
Global Genetic Algorithms,1/7/2017,3,164,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.113,18.532,1.201837763
Annual Augmented Reality,1/7/2017,2,222,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.198,43.956,26.62583776
Global Computer-Assisted Diagnosis,1/8/2017,2,112,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.131,14.672,0.371612295
Congress Predictive Analytics,1/10/2017,2,50,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.17,8.5,-4.292369586
Virtual Event Intelligent Transportation Systems,1/12/2017,4,51,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.189,9.639,-3.153369586
Global Predictive Analytics,1/12/2017,3,205,TRUE,7.000053476,Jaber,10.00020272,280,5,0.178,36.49,19.4897438
National Explainable Robotics,1/14/2017,3,132,TRUE,6.178570454,Theater,8.121817251,150,2,0.172,22.704,8.403612295
Hackathon Big Data,1/16/2017,2,80,TRUE,5.908891299,Sabz,7.539627253,120,1,0.112,8.96,-4.488518552
World Forum Network Security,1/17/2017,2,100,TRUE,5.908891299,Sabz,7.539627253,120,1,0.11,11,-2.448518552
Expert Panel Healthcare Informatics,1/18/2017,4,83,TRUE,6.178570454,Theater,8.121817251,150,2,0.13,10.79,-3.510387705
Forum Intelligent Transportation Systems,1/20/2017,3,246,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.171,42.066,24.73583776
Academic Seminar Sports Analytics,1/20/2017,3,49,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.185,9.065,-3.727369586
