Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Annual Autonomous Systems,12/11/2031,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.111622263,280,31.25423356,13.51777532
Industry Expo Computer-Assisted Diagnosis,12/12/2031,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.207100406,63,13.04732558,0.332592776
National Conference Precision Medicine,12/13/2031,3,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.20599629,69,14.21374401,1.440071737
Hackathon Augmented Reality,12/14/2031,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.188984227,100,18.8984227,5.506861927
Summit Computer-Aided Drug Design,12/15/2031,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.204849063,100,20.48490626,6.607944749
International Congress Network Security,12/16/2031,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.182326391,125,22.79079885,8.04241424
Summit Federated Learning,12/17/2031,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.202246278,1000,202.246278,176.9811529
International Workshop Big Data,12/18/2031,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.111492837,116,12.93316914,-1.749280028
World Computational Neuroscience,12/19/2031,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.143336831,284,40.70766005,22.70911338
International Congress Smart Cities,12/20/2031,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.160844478,106,17.04951464,2.432344854
Academic Seminar Intelligent Transportation Systems,12/21/2031,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.115639821,197,22.78104466,5.421888045
Academic Seminar Speech Recognition,12/22/2031,3,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.133791405,774,103.5545474,78.68071541
Thought Leadership Retreat Internet of Things,12/23/2031,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.221034184,300,66.31025508,48.23366185
Conference Blockchain,12/24/2031,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.19229974,1000,192.2997397,167.0346146
International Workshop Healthcare,12/25/2031,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.127203803,707,89.93308848,65.15465859
International Workshop Human-Computer Interaction,12/26/2031,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.21445816,142,30.45305866,15.57080851
Global Summit Federated Learning,12/27/2031,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.173511834,300,52.05355024,33.97695701
Academic Seminar Data Science,12/28/2031,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.197825594,150,29.67383915,14.72364552
International Workshop Cybersecurity,12/29/2031,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.196439761,774,152.0443751,127.1705431
International Workshop Sentiment Analysis,12/30/2031,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.127628474,234,29.86506282,12.35724547
World Natural Language Processing,12/31/2031,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.142972869,63,9.007290754,-3.707442047
Hackathon Bioinformatics,1/1/2032,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.119844905,84,10.06697202,-3.684501868
Industry Expo Blockchain,1/2/2032,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.112486007,63,7.086618461,-5.62811434
Annual Symposium Healthcare,1/3/2032,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.157151809,92,14.45796642,0.644062434
International Congress Computer-Assisted Diagnosis,1/4/2032,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.18014286,100,18.01428596,4.622725192
Congress Blockchain,1/5/2032,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.138660745,134,18.58053978,3.765557064
Congress Deep Learning,1/6/2032,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.141921598,197,27.95855481,10.59939819
National Conference Edge Computing,1/7/2032,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.116042946,300,34.81288392,16.73629068
Annual Text Mining,1/8/2032,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.1345627,106,14.26364624,-0.353523551
Annual Knowledge Graphs,1/9/2032,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.116903392,100,11.69033918,-2.186622337
International Workshop Computational Neuroscience,1/10/2032,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.140498572,125,17.56232147,2.813936856
Expert Panel Data Visualization,1/11/2032,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.116995003,268,31.35466089,13.4333842
Conference Social Network Analysis,1/12/2032,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.134853241,232,31.28595201,13.5169164
Technical Colloquium Deep Learning,1/13/2032,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.209139095,125,26.14238692,11.39400231
Hackathon Cloud Computing,1/14/2032,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.175891342,250,43.97283543,26.12805989
Conference Healthcare,1/15/2032,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.122265933,100,12.22659327,-1.650368247
Global Summit Blockchain,1/16/2032,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.205921571,234,48.18564757,30.67783022
World Data Science,1/17/2032,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.108328707,89,9.641254902,-3.625626819
National Conference Explainable AI,1/18/2032,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.147177953,212,31.20172614,13.50767685
Symposium Internet of Things Applications,1/19/2032,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.149280496,197,29.40825765,12.04910104
Congress Data Science,1/20/2032,4,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.21445816,94,20.159067,6.830157451
Global Deep Learning,1/21/2032,3,FALSE,6.760432901,Theater,8.121817251,150,9,0.165220317,142,23.46128499,8.579034839
Academic Seminar Privacy-Preserving Technologies,1/22/2032,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.107245491,69,7.399938893,-5.373733383
Global Edge Computing,1/23/2032,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.1148883,284,32.62827714,14.62973047
Expert Panel Network Security,1/24/2032,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.183398899,125,22.92486237,8.176477762
Expert Panel Social Network Analysis,1/25/2032,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.1345627,70,9.419389024,-3.665087826
International Workshop Urban Analytics,1/26/2032,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.143336831,113,16.19706192,2.192077764
Symposium Data Science,1/27/2032,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.161399155,216,34.8622175,17.42910217
Symposium Sentiment Analysis,1/28/2032,3,FALSE,6.760432901,Theater,8.121817251,150,9,0.147713528,142,20.97532102,6.093070866
Technical Colloquium Explainable Robotics,1/29/2032,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.116691092,707,82.50060183,57.72217194
International Workshop Smart Cities,1/30/2032,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.155028136,116,17.98326375,3.300814587
Conference Data Science,1/31/2032,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.197158246,268,52.83841001,34.91713333
International Workshop Edge Computing,2/1/2032,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.126358549,774,97.80151696,72.927685
International Congress Quantum Computing,2/2/2032,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.205704765,142,29.21007668,14.32782653
National Computer Vision,2/3/2032,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.153966299,116,17.86009071,3.177641548
Summit Explainable Robotics,2/4/2032,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.155993338,134,20.90310726,6.088124537
Annual Speech Recognition,2/5/2032,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.11680202,69,8.059339388,-4.714332887
National Genetic Algorithms,2/6/2032,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.118925693,232,27.59076083,9.82172522
Congress Computational Neuroscience,2/7/2032,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.199625271,216,43.11905848,25.68594315
Industry Expo Precision Medicine,2/8/2032,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.151660189,89,13.49775686,0.230875142
National Conference Knowledge Graphs,2/9/2032,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.181248031,1000,181.2480306,155.9829055
International Workshop Computational Biology,2/10/2032,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.159749445,142,22.68442125,7.802171097
International Workshop Computational Neuroscience,2/11/2032,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.191741811,134,25.69340267,10.87841995
National Data Mining,2/12/2032,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.195377925,69,13.48107679,0.707404519
Conference Social Network Analysis,2/13/2032,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.167909495,250,41.97737387,24.39410375
Forum Urban Analytics,2/14/2032,4,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.186773885,90,16.80964966,3.794236143
Expert Panel Network Security,2/15/2032,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.117742363,84,9.890358475,-3.861115412
International Workshop Artificial Intelligence,2/16/2032,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.176575792,134,23.66115613,8.846173411
Expert Panel Data Visualization,2/17/2032,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.153618758,120,18.43425091,4.364288839
Virtual Event Virtual Reality,2/18/2032,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.18849195,134,25.25792127,10.44293855
Industry Expo Computational Neuroscience,2/19/2032,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.186074984,212,39.44789662,21.75384733
International Congress Internet of Medical Things,2/20/2032,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.196439761,232,45.57402458,27.80498897
Annual Symposium High-Performance Computing,2/21/2032,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.202895322,707,143.4469924,118.6685625
World Forum Machine Vision,2/22/2032,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.112486007,84,9.448824614,-4.302649273
World Forum High-Performance Computing,2/23/2032,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.1256613,134,16.83861418,2.023631459
Global Social Network Analysis,2/24/2032,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.180181374,75,13.51360308,0.680398982
International Natural Language Processing,2/25/2032,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.21445816,113,24.23377204,10.22878788
International Cloud Computing,2/26/2032,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.199625271,232,46.31306281,28.54402721
Hackathon Quantum Computing,2/27/2032,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.136976915,232,31.77864417,14.00960856
Virtual Event Natural Language Understanding,2/28/2032,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.199486522,234,46.67984608,29.17202874
Symposium Network Security,2/29/2032,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.136771785,142,19.42159354,4.539343383
Global Summit Cognitive Computing,3/1/2032,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.186616424,125,23.32705294,8.57866833
International Congress Healthcare Informatics,3/2/2032,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.199486522,836,166.7707322,141.8005393
Congress Computational Neuroscience,3/3/2032,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.132161022,250,33.04025556,15.45698544
Thought Leadership Retreat Predictive Analytics,3/4/2032,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.110383465,197,21.74554263,4.386386015
Conference Knowledge Graphs,3/5/2032,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.204610591,284,58.10940786,40.11086119
Symposium Artificial Intelligence,3/6/2032,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.186325376,894,166.5748858,141.5073637
Virtual Event Explainable AI,3/7/2032,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.158655271,113,17.92804564,3.923061481
National Conference Data Visualization,3/8/2032,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.174409218,89,15.52242039,2.255538672
Forum Virtual Reality,3/9/2032,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.146126682,707,103.3115645,78.53313456
Forum Quantum Computing,3/10/2032,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.187688932,100,18.76889317,4.891931659
Thought Leadership Retreat Human-Computer Interaction,3/11/2032,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.161399155,216,34.8622175,17.42910217
Thought Leadership Retreat Network Security,3/12/2032,3,FALSE,6.760432901,Theater,8.121817251,150,9,0.123641694,142,17.55712056,2.674870404
Congress Human-Robot Interaction,3/13/2032,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.162460125,300,48.73803749,30.66144425
Hackathon Healthcare,3/14/2032,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.210081462,113,23.73920526,9.734221102
Annual Privacy-Preserving Technologies,3/15/2032,4,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.135677611,948,128.6223754,103.4565458
Congress Sentiment Analysis,3/16/2032,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.158655271,284,45.058097,27.05955033
Summit Human-Computer Interaction,3/17/2032,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.18014286,1000,180.1428596,154.8777345
International Workshop Explainable AI,3/18/2032,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.168383784,234,39.40180556,21.89398822
International Workshop Internet of Things,3/19/2032,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.142972869,70,10.00810084,-3.076376012
Forum Natural Language Processing,3/20/2032,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.163021244,125,20.37765544,5.629270832
Academic Seminar Computer Graphics,3/21/2032,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.150303245,120,18.03638938,3.966427309
Technical Colloquium Speech Recognition,3/22/2032,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.160337319,77,12.34597353,-0.798697954
Technical Colloquium Bioinformatics,3/23/2032,3,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.11361651,774,87.93917911,63.06534716
Symposium Computational Neuroscience,3/24/2032,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.202704046,100,20.27040463,6.393443113
International Congress Social Network Analysis,3/25/2032,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.179037689,280,50.13055284,32.3940946
International Workshop Blockchain,3/26/2032,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.167909495,89,14.9439451,1.677063378
International Workshop Explainable AI,3/27/2032,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.133511429,63,8.411220042,-4.303512759
Technical Colloquium Computer-Assisted Language Learning,3/28/2032,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.207772133,100,20.77721326,7.385652488
Virtual Event Intelligent Transportation Systems,3/29/2032,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.214490839,894,191.7548104,166.6872883
Academic Seminar Explainable AI,3/30/2032,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.145882561,300,43.76476836,25.68817512
Global Cloud Computing,3/31/2032,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.115639821,197,22.78104466,5.421888045
Global Summit Autonomous Systems,4/1/2032,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.186773885,280,52.29668784,34.5602296
Global Summit Big Data,4/2/2032,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.211087645,150,31.6631468,16.71295317
Forum Big Data,4/3/2032,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.166880809,150,25.03212129,10.08192766
World Cybersecurity,4/4/2032,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.111605777,265,29.57553089,11.91604967
Annual Symposium Reinforcement Learning,4/5/2032,4,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.135677611,948,128.6223754,103.4565458
National Cryptography,4/6/2032,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.207100406,63,13.04732558,0.332592776
Industry Expo Cloud Computing,4/7/2032,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.14407718,134,19.30634212,4.491359399
Summit Human-Robot Interaction,4/8/2032,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.201328068,113,22.75007171,8.74508755
Expert Panel Computer-Aided Drug Design,4/9/2032,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.200687107,216,43.34841518,25.91529985
National Conference Knowledge Graphs,4/10/2032,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.12254752,142,17.40174781,2.519497656
International Workshop Computer-Aided Drug Design,4/11/2032,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.170528801,100,17.05288008,3.175918569
Global Summit Predictive Analytics,4/12/2032,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.119264997,85,10.13752474,-2.816543943
International Workshop Computer-Assisted Diagnosis,4/13/2032,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.148229225,212,31.42459561,13.73054632
Global Summit Augmented Reality,4/14/2032,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.146619354,265,38.85412881,21.19464759
World Text Mining,4/15/2032,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.126744587,268,33.96754929,16.04627261
Conference Cybersecurity,4/16/2032,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.125296712,92,11.52729755,-2.286606434
Industry Expo Computer-Assisted Language Learning,4/17/2032,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.155513686,836,130.0094417,105.0392489
Hackathon Human-Computer Interaction,4/18/2032,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.184563543,280,51.67779213,33.94133388
World Precision Medicine,4/19/2032,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.170305918,63,10.72927281,-1.985459991
National Cybersecurity,4/20/2032,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.158213645,232,36.70556574,18.93653014
International Workshop Knowledge Graphs,4/21/2032,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.176575792,894,157.8587581,132.7912359
Academic Seminar Computer Graphics,4/22/2032,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.125830043,113,14.21879482,0.21381066
Conference Urban Analytics,4/23/2032,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.205824543,250,51.45613571,33.87286559
World Data Science,4/24/2032,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.130845998,836,109.3872544,84.4170616
Virtual Event Predictive Analytics,4/25/2032,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.167909495,894,150.111089,125.0435668
Thought Leadership Retreat Social Network Analysis,4/26/2032,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.184158802,134,24.6772794,9.862296681
International Human-Computer Interaction,4/27/2032,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.166100833,212,35.21337664,17.51932735
Forum Precision Medicine,4/28/2032,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.167909495,89,14.9439451,1.677063378
International Workshop Data Visualization,4/29/2032,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.178036358,234,41.66050779,24.15269045
Industry Expo Computer-Assisted Diagnosis,4/30/2032,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.110431001,232,25.6199922,7.85095659
Conference Internet of Medical Things,5/1/2032,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.183697723,116,21.30893582,6.626486651
Hackathon Smart Cities,5/2/2032,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.149280496,70,10.4496347,-2.634842151
Expert Panel Information Retrieval,5/3/2032,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.187688932,100,18.76889317,4.891931659
Expert Panel Machine Vision,5/4/2032,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.218823842,300,65.64715253,47.5705593
Forum Software Engineering,5/5/2032,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.157076625,134,21.04826772,6.233285004
International Congress Data Visualization,5/6/2032,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.210081462,265,55.67158755,38.01210634
