,Predict1,Real1,Predict5,Real5,Predict8,Real8
3858,6.110943535720377e-05,0.0024134231541873,7.554850846845537e-06,3.0599963280044065e-05,4.390965228154897e-05,1.3284887775910511e-05
3859,7.388101857059754e-05,5.949276468826783e-06,6.434004034403146e-05,0.0002345997184803,0.00011029311646390059,0.0002723401994061
3860,0.0002130577970183,0.0002617681646283,4.734770070954407e-06,5.779993064008324e-05,1.2409140045158403e-05,3.3212219439776286e-05
3861,0.0001742086381145,1.983092156275594e-06,6.29372102577212e-06,9.51998857601371e-05,5.119750545141324e-05,0.0007970932665546
3862,0.0001991450545818,2.5780198031582727e-05,0.000314620705657,2.0399975520029376e-05,6.87256205316971e-05,8.635177054341834e-05
3863,0.0002237833546741,5.949276468826783e-05,7.251980231808958e-05,7.139991432010282e-05,2.6523412136261015e-05,1.3284887775910511e-05
3864,4.633320441156209e-05,8.130677840729936e-05,0.0006988243733564,3.3999959200048964e-06,0.00011536715892517847,0.001328488777591
3865,7.28640749501348e-05,1.784782940648035e-05,6.73069967992719e-05,7.139991432010282e-05,0.00020338747496549312,0.0001062791022072
3866,2.043199698054152e-05,1.1898552937653564e-05,0.0002072673892116,0.0004827994206406,0.00048410097483750754,6.642443887955256e-06
3867,4.914344799635616e-07,1.983092156275594e-06,8.917723948104977e-05,0.0049809940228071,0.0004111102192411525,6.642443887955256e-06
3868,1.975108636968413e-06,9.320533134495293e-05,2.861572280671948e-05,1.3599983680019584e-05,0.005904180556511758,2.6569775551821022e-05
3869,8.856911627570422e-05,0.0012255509525783,6.03522064412129e-05,3.3999959200048964e-06,5.420165166779844e-05,0.0010428636904089
3870,0.0001087380182469,0.0011561427271086,5.68965025188496e-05,2.379997144003428e-05,0.0028765069403542884,0.0002723401994061
3871,1.714986378756063e-06,1.784782940648035e-05,2.399636540802979e-06,1.699997960002448e-05,0.0003601354641566338,0.0022783582535686
3872,2.322129068667424e-05,8.725605487612615e-05,1.196218684706908e-05,0.0001631998041602,1.4037610580611426e-05,6.642443887955256e-06
3873,9.862273220294418e-06,9.320533134495293e-05,9.446093456994524e-06,0.0001903997715202,0.00020833048688281594,9.963665831932884e-05
3874,0.0019303992079541,1.5864737250204753e-05,4.23527806931804e-06,0.0002107997470403,2.397348967290532e-05,0.0005513228427002
3875,0.0018256352431585,0.0002359879665967,4.306407222097817e-06,0.0016115980660823,4.074713925376442e-05,0.0005181106232605
3876,0.0015233234742697,5.5526580375716646e-05,1.3850759863970996e-05,0.002145397425523,8.071207594850567e-05,0.0061907577035742
3877,0.0019706365564039,0.0001328671744704,1.1085908630206969e-06,1.3599983680019584e-05,0.00033911057125834314,0.029538947969737
3878,0.0004747584164114,0.0004838744861312,5.781728205453645e-07,6.799991840009793e-06,3.8046495491803206e-06,1.3284887775910511e-05
3879,0.0009201649898842,0.0025819859874708,1.8098957420918224e-06,1.3599983680019584e-05,2.9926533179831754e-06,0.0008170205982184
3880,0.0002757903975116,0.0002002923077838,3.279881371675353e-06,1.699997960002448e-05,4.347035226597353e-06,0.0003321221943977
3881,0.0003499517935269,1.983092156275594e-06,7.122337598132088e-05,0.0001291998449601,7.141169798472369e-06,0.0003055524188459
3882,0.0003125365588704,0.0002022753999401,2.593322325400529e-06,6.799991840009793e-06,1.9440941064360434e-06,5.97819949915973e-05
3883,0.0001128448770309,0.0001963261234712,6.873921467418565e-05,0.0002141997429603,7.151807348068335e-06,6.642443887955256e-06
3884,0.0004711123284354,0.0035933629871713,4.629527718076721e-05,8.49998980001224e-05,0.0005668435078550513,4.64971072156868e-05
3885,9.428376258807524e-05,1.5864737250204753e-05,8.136045530098227e-05,0.0005983992819208,0.00019436343538646207,4.64971072156868e-05
3886,6.988084770131628e-05,1.983092156275594e-06,1.3752885151712944e-05,1.0199987760014688e-05,0.000266792870103577,0.0006642443887955
3887,2.573474004696446e-06,1.983092156275594e-06,2.4837960524570623e-06,2.719996736003917e-05,0.00017632320058240205,0.0001129215460952
3888,4.956752807676183e-05,5.156039606316545e-05,1.4821473519677083e-06,2.0399975520029376e-05,1.4701481405525332e-05,5.97819949915973e-05
3889,1.640802307084644e-05,0.0012156354917969,6.6808703467227136e-06,0.0003739995512005,0.00012292240810294063,0.0002258430921904
3890,1.660140996154912e-05,0.0020842298562456,4.057329125911506e-06,0.0001903997715202,0.000816002512794004,0.0001262064338711
3891,6.326145244861314e-05,0.0005770798174761,6.212530229005596e-06,0.0001223998531201,2.7987734702014807e-05,1.3284887775910511e-05
3892,0.0009699221183119,0.0003549734959733,4.8764143296732965e-06,6.799991840009793e-05,7.257977997020683e-07,3.3212219439776286e-05
3893,0.0002347190401151,0.0008666112722924,0.0021410034954724,0.0004283994859206,9.570633742020714e-06,0.000139491321647
3894,0.0001354899653243,1.5864737250204753e-05,0.000818701634145,3.3999959200048964e-06,0.00046867726879238264,6.642443887955256e-06
3895,0.000142858052926,0.000604843107664,0.0001710254226707,6.799991840009793e-06,0.0002101017187069205,0.0016805383036526
3896,0.0013032628186711,0.0040970683948653,0.0124867453304054,0.0003603995675205,0.0015814067692154349,0.0011026456854005
3897,9.172688545068592e-06,1.388164509392916e-05,0.0003552016750389,0.0020467975438429,0.0002422575002709027,0.0024244920191036
3898,1.1441265624002116e-05,7.932368625102376e-06,0.0001013550116405,1.0199987760014688e-05,0.00015188163749458919,0.0060047692747115
3899,2.6585437673604986e-06,6.74251333133702e-05,0.0001681352897505,0.0003501995797605,3.029577933529652e-06,1.3284887775910511e-05
3900,0.0001308909219763,0.0001824444783773,0.0001058936101664,0.0003399995920004,0.00037827005638211994,0.0006775292765714
3901,0.0028798621734069,0.0006484711351021,1.936259951535797e-05,0.0001665998000802,0.0004961549088865582,4.64971072156868e-05
3902,0.0002451251291026,5.949276468826783e-06,0.0001090713147726,0.0009893988127214,0.00047752565757600186,0.0003520495260616
3903,0.0003231576215214,9.122223918867734e-05,0.0003212274662558,0.0077757906690511,7.825806534204498e-05,6.642443887955256e-06
3904,0.0046584061684531,0.0104707265851351,1.1163169548802782e-05,9.17998898401322e-05,6.856060737155441e-05,3.985466332773154e-05
3905,1.640498744416234e-05,5.949276468826783e-06,0.0012365969504671,0.0010097987882414,0.0001213508610923782,0.0001859884288627
3906,1.0755444900631714e-05,8.130677840729936e-05,0.0001111942680536,3.3999959200048964e-06,7.393624168364126e-05,0.0002391279799663
3907,1.1234046338191992e-05,0.0003708382332235,2.0989333539234123e-05,0.0003229996124004,6.456816570419173e-07,6.642443887955256e-06
3908,7.941366720372203e-06,1.5864737250204753e-05,0.0001479279586332,1.0199987760014688e-05,7.789068736204599e-05,0.00029226753107
3909,1.325305604986756e-06,1.5864737250204753e-05,2.2875636294934497e-05,3.3999959200048964e-06,0.006497555433275544,5.313955110364205e-05
3910,3.1995308801387866e-06,2.9746382344133912e-05,1.0864876249561964e-05,1.699997960002448e-05,0.0010778956008788538,0.0046563531654566
3911,3.456684823051288e-05,1.983092156275594e-06,6.129725138566463e-06,0.0001699997960002,0.0009141467882260074,0.0033012946123137
3912,5.638132248441242e-05,7.932368625102376e-06,6.3309384407538215e-06,1.0199987760014688e-05,0.0007684500108005683,6.642443887955256e-06
3913,4.203989652059107e-05,7.932368625102376e-06,9.437976274140612e-07,6.799991840009793e-06,0.0011759339403074479,6.642443887955256e-06
3914,3.355618959442133e-05,7.932368625102376e-06,0.0002254266645926,0.0003127996246404,0.024430572069984488,0.0007040990521232
3915,2.0533268287971315e-05,0.0002459034273781,8.75319570414028e-05,0.0002821996613604,0.002881855838868102,1.3284887775910511e-05
3916,9.44655760196261e-05,0.0003629058645984,0.0002549964385177,3.3999959200048964e-06,0.0010848791506217583,0.00029226753107
3917,0.0005570258543545,0.0013841983250803,0.0001245823285336,0.0059771928273686,0.00031704255760386094,0.0041316000983081
3918,6.852202302403391e-06,5.949276468826783e-06,0.0006174578977894,0.0003229996124004,0.0009249427027887166,0.0110131719662298
3919,8.2585518272617e-06,3.1729474500409505e-05,2.69248862253971e-05,1.699997960002448e-05,0.0003222837883705516,0.0015011923186778
3920,1.4155723153665206e-07,3.966184312551188e-06,5.517149580700104e-06,5.099993880007344e-05,0.00031620883482226655,5.313955110364205e-05
3921,1.6666082116075825e-07,1.983092156275594e-06,0.0006875585596389,0.004923194092167,0.0006084208205997216,0.0001195639899831
3922,1.8988713948592423e-05,0.000216157045034,0.0001542200927952,1.0199987760014688e-05,0.0007972927475394713,0.0008103781543305
3923,0.0001607628851436,5.949276468826783e-06,0.0001007628315958,1.0199987760014688e-05,0.00039425761759121777,0.0006642443887955
3924,0.0002115855242607,0.0001903768470024,0.0005328531385115,0.0001495998204802,7.871342608750978e-06,8.635177054341834e-05
3925,4.212450212657749e-05,3.966184312551188e-06,0.0001410413159637,3.3999959200048964e-06,0.00028218521494645827,0.0036599865822633
3926,3.286142692325144e-05,3.966184312551188e-06,7.253349210647547e-05,1.3599983680019584e-05,5.26636131090515e-05,0.0022850006974566
3927,5.274430082144118e-06,5.949276468826783e-05,5.789064757184638e-05,1.3599983680019584e-05,0.0002004460581966645,0.0158289437849973
3928,6.705933803777135e-06,0.0002459034273781,3.5418622090359686e-05,0.0004215994940806,6.758179779963343e-06,0.0015144772064537
3929,2.1399200490007164e-05,0.0010986330545766,5.9645325715145965e-05,1.0199987760014688e-05,0.0012415430365970085,0.0044238676293782
3930,1.6203272432689916e-06,4.362802743806308e-05,1.1823678109335036e-05,1.0199987760014688e-05,0.00027058200378145134,0.0045235042876975
3931,4.5473637726679566e-05,5.949276468826783e-06,3.404864221051033e-06,1.699997960002448e-05,3.522513212349332e-05,0.0005114681793725
3932,3.737114359727136e-05,0.0001269178980016,1.4019147202966118e-06,3.3999959200048964e-06,0.0032598030089671737,0.0011889974559439
3933,1.2030169494126105e-05,2.379710587530713e-05,0.0004101209930367,0.0051917937698474,0.0012919686834119654,0.0014945498747899
3934,2.0220099720546403e-07,3.966184312551188e-06,0.0001983914317094,0.0001019998776001,0.001930413901376928,0.0011092881292885
3935,2.431615293654876e-07,1.983092156275594e-06,0.0001601438145215,1.0199987760014688e-05,0.0004521036937116878,1.3284887775910511e-05
3936,9.12260006728238e-06,0.0002974638234413,6.140890229477523e-06,2.379997144003428e-05,0.0002269013914315903,1.3284887775910511e-05
3937,6.547161036282167e-05,5.949276468826783e-06,9.101348064621438e-06,0.0001019998776001,0.0003573089913915983,0.0037264110211428
3938,0.0001122143376447,1.983092156275594e-06,1.1571779399830252e-05,0.0004215994940806,0.00024854721098502384,3.3212219439776286e-05
3939,0.0004032595186762,7.932368625102376e-06,0.0017214436522011,0.0064871922153693,3.738808364760158e-05,0.0017868174058599
3940,9.200208154744732e-05,9.915460781377972e-06,6.513933353576124e-07,3.3999959200048964e-06,3.396241186659855e-05,0.003400931270633
3941,6.743550237501482e-05,6.94082254696458e-05,0.0004500931798957,0.0051475938228874,2.3429525463593754e-05,6.642443887955256e-06
3942,6.49159212311311e-05,0.0002597850724721,2.7953509593961637e-06,7.479991024010772e-05,1.0691037936634489e-05,6.642443887955256e-06
3943,3.192627211802822e-05,0.0005096546841628,1.0630063143036764e-05,0.0003671995593605,1.0341210979976948e-05,6.642443887955256e-06
3944,4.812217424892981e-05,0.0003410918508794,0.0002035374727785,4.079995104005875e-05,0.0035587822002588797,8.635177054341834e-05
3945,0.0003152800367097,0.0002597850724721,0.00017593243524,6.799991840009793e-06,0.0009432517793055917,3.985466332773154e-05
3946,0.0001117406753868,0.0006167416606017,3.6348650599728577e-06,6.799991840009793e-06,0.0022978543644571426,0.0010096514709691
3947,0.0002348359877762,3.966184312551188e-06,6.446864152824023e-05,0.0002175997388803,0.0015599969532760975,0.0015809016453333
3948,3.298821147100654e-05,5.949276468826783e-06,0.0001017730845839,0.0025057969930436,0.000505643503475102,1.3284887775910511e-05
3949,6.820542643703608e-05,0.0009558504193248,1.6990523725601266e-05,1.0199987760014688e-05,0.0008227759140599678,1.992733166386577e-05
3950,2.9599896664831525e-05,0.0108792435693279,2.2943096313346394e-05,0.0027063967523238,0.0010105504312528906,3.985466332773154e-05
3951,1.8389626898275305e-05,5.949276468826783e-06,7.066921037562546e-05,0.0001121998653601,0.002149638773254776,0.0005247530671484
3952,2.294813436549814e-05,1.5864737250204753e-05,7.385371621429681e-05,0.0004521994573606,0.0007765058087194729,0.0004716135160448
3953,2.523742528128448e-05,1.983092156275594e-06,0.0002466447588496,0.0001019998776001,0.0016368436429285676,0.0024112071313277
3954,9.28428744777536e-06,1.5864737250204753e-05,0.0003001659951734,0.0010607987270415,0.0003827095629705639,1.992733166386577e-05
3955,3.974206071585322e-05,1.983092156275594e-06,0.0002264879215425,0.0011049986740015,0.00030255784229383137,1.992733166386577e-05
3956,9.554032164705216e-06,1.784782940648035e-05,3.4310467653675925e-05,0.0008737989514412,0.000101531223623714,0.0036732714700392
3957,3.111228890236881e-06,3.1729474500409505e-05,1.3555884358008866e-05,0.0003467995838404,4.6703372807616026e-05,0.0002524128677422
3958,1.5179160477635668e-07,1.983092156275594e-06,3.766951332199134e-05,0.0166123800651439,2.6618911170327904e-05,5.313955110364205e-05
3959,9.058683771798208e-07,0.0003391087587231,7.360472860205205e-05,6.799991840009793e-06,0.00042227035066151364,0.0001062791022072
3960,2.294818580846665e-06,0.0004818913939749,2.039972286373429e-05,1.699997960002448e-05,9.131586894165709e-05,6.642443887955256e-06
3961,7.101419194625003e-06,3.966184312551188e-06,1.60176084381106e-05,2.719996736003917e-05,0.0001143801288070919,0.0010030090270812
3962,3.782586316144668e-05,1.983092156275594e-06,5.603139164474887e-05,3.3999959200048964e-06,0.0017633291632681179,0.0083229821916079
3963,4.781059432675224e-05,2.379710587530713e-05,3.675093388911503e-05,5.779993064008324e-05,6.25485846446803e-05,6.642443887955256e-06
3964,8.13453208644481e-06,3.966184312551188e-06,1.7605928155998414e-05,0.0002957996450404,9.935438338243285e-06,2.6569775551821022e-05
3965,5.690759623422455e-06,3.37125666566851e-05,9.80406617449742e-07,1.0199987760014688e-05,3.975815443373193e-06,1.3284887775910511e-05
3966,2.444869157591103e-06,1.1898552937653564e-05,1.452849592632641e-07,1.699997960002448e-05,5.474805584638766e-05,0.0040917454349804
3967,2.3683735742311635e-06,0.0001130362529077,4.228672380915054e-05,4.079995104005875e-05,0.018075910302551138,0.0002324855360784
3968,5.1011213127756726e-08,1.983092156275594e-06,2.2090177495903643e-05,0.0002413997103203,0.00014715715399769066,6.642443887955256e-06
3969,3.078187675335576e-07,1.388164509392916e-05,5.249467476117289e-06,3.3999959200048964e-06,0.00019183311143944494,7.970932665546307e-05
3970,2.399645041940764e-07,2.5780198031582727e-05,1.2247412764637895e-05,3.3999959200048964e-06,0.00010557868965026445,3.3212219439776286e-05
3971,1.2958382817947391e-05,0.0031788967265097,1.6295284629956417e-05,1.0199987760014688e-05,0.0001078636953581155,0.0001062791022072
3972,2.623943516305895e-07,5.949276468826783e-06,2.6121670360881608e-05,0.0009519988576013,1.6995575520892925e-05,3.3212219439776286e-05
3973,0.000143007911763,0.0001983092156275,3.3739167232385e-05,0.0019243976907227,1.0256872076716032e-05,0.0003520495260616
3974,0.000117695724634,1.983092156275594e-06,3.1473424873345475e-06,0.0001869997756002,3.2504826452906e-06,1.3284887775910511e-05
3975,0.0006277248833835,3.966184312551188e-06,6.284425952233462e-07,0.0004963994043207,0.0001602086785016163,0.0034607132656246
3976,7.758782254055642e-05,2.5780198031582727e-05,1.4312208219075666e-06,2.719996736003917e-05,5.437363490750903e-06,0.000146133765535
3977,5.3118138643899655e-06,0.0001983092156275,0.0004173342266982,1.699997960002448e-05,0.00096679120769085,0.0003985466332773
3978,5.356735169751914e-07,5.949276468826783e-06,0.0006209974596516,1.0199987760014688e-05,0.0001698899050463248,6.642443887955256e-06
3979,2.066080518168812e-06,0.0001566642803457,0.0006164986326512,1.699997960002448e-05,4.2005672080107e-05,4.64971072156868e-05
3980,4.476084687086823e-06,7.13913176259214e-05,0.0001423127710297,0.0078811905425713,3.0660225650661914e-05,6.642443887955256e-06
3981,0.0001009279825921,1.983092156275594e-06,2.3547624798526796e-05,0.0003297996042404,1.8261092180376278e-05,0.0003719768577254
3982,0.0018521089818329,9.915460781377972e-06,7.8749397949168e-05,3.3999959200048964e-06,0.00020939106823014778,0.0007240263837871
3983,0.0005215909495293,5.354348821944105e-05,0.0001338622665679,4.419994696006365e-05,0.0005819116920330206,1.3284887775910511e-05
