,Predict1,Real1,Predict5,Real5,Predict8,Real8
3734,2.55046998240946e-05,0.001108548515358,5.239428959062536e-05,0.0022983972419233,0.0004263700805444357,9.963665831932884e-05
3735,3.611819893924856e-05,0.0015130993152382,1.1344662351677534e-05,0.000713999143201,0.0018989235734472407,0.0003719768577254
3736,6.561314174342746e-06,0.0002399541509093,0.0005863980238445,2.0399975520029376e-05,0.00040578454894376866,0.0006708868326834
3737,5.388506113157905e-06,4.957730390688986e-05,0.0006964652424199,4.079995104005875e-05,0.00040702231387402843,0.0008236630421064
3738,3.317535872475887e-06,3.966184312551188e-06,0.0004424968527149,5.779993064008324e-05,8.367029124601232e-05,0.0003454070821736
3739,8.138905523936342e-05,1.983092156275594e-06,0.0006936932414697,0.0005167993798407,0.0005229224565166624,0.006669013663507
3740,0.0001737926889666,7.932368625102376e-06,0.0001563429962051,0.0008669989596012,4.082763523632374e-05,0.0015011923186778
3741,0.000450103194481,6.74251333133702e-05,0.0001087393142623,3.3999959200048964e-06,7.241119074145865e-05,0.0069612811945771
3742,0.0004221985649494,3.966184312551188e-06,0.0004188012478595,2.719996736003917e-05,2.2026520780503962e-05,0.0007240263837871
3743,0.0003473580497506,5.949276468826783e-06,0.0003303675593246,0.0024853970175235,7.644105612806599e-05,0.0046497107215686
3744,0.0005561849242449,4.362802743806308e-05,9.260610440254716e-05,2.719996736003917e-05,0.0007762751403344203,0.0013417736653669
3745,8.795506803885898e-05,1.983092156275594e-06,0.00015444422206,0.0004555994532806,0.0001561595441428169,0.0001727035410868
3746,7.289916901683182e-05,0.0004184324449741,0.0001059392809542,0.0017339979192024,0.0009068189700774401,5.313955110364205e-05
3747,9.29975074721646e-05,0.0009280871291369,0.000102531370036,0.0054739934312078,0.000528875914681603,1.3284887775910511e-05
3748,0.0004116069306371,5.750967253199223e-05,2.445859516411046e-05,0.0001189998572001,5.869862925441348e-05,3.3212219439776286e-05
3749,0.0002091721602772,0.0002538357960032,5.36623767169336e-06,1.699997960002448e-05,2.3264247489098113e-05,0.0003852617455014
3750,1.129282338351777e-05,0.0008864421938551,1.4015910350960055e-06,1.3599983680019584e-05,5.7796355843927174e-05,0.0014414103236862
3751,2.599732060383325e-05,0.0012136523996406,3.886221088866338e-06,3.3999959200048964e-06,6.660624389156213e-05,0.0067819352096023
3752,2.050643731084246e-05,7.932368625102376e-06,4.021088000156313e-05,3.3999959200048964e-06,9.210044790830871e-05,0.0025440560090868
3753,0.000251878460526,1.9830921562755945e-05,0.0002208360038166,0.001393998327202,2.2401816191562243e-06,1.3284887775910511e-05
3754,0.0003343207609093,5.949276468826783e-06,0.0003889752166751,4.759994288006855e-05,6.70659980569907e-05,0.0018067447375238
3755,0.0003692405283439,0.0004144662606615,0.0003143783834548,0.0024003971195234,0.00022201629484911895,0.0005446803988123
3756,0.0001231613699541,0.0015170654995508,0.0001450104492615,0.0011185986576816,0.0015988107917692558,9.29942144313736e-05
3757,0.0001301465995217,0.0002240894136591,0.0001115929773453,0.0009723988331214,0.0009074891104596201,0.0004583286282689
3758,0.0002045422471546,0.0002300386901279,6.61337703533261e-05,3.399995920004896e-05,0.00014987523787327167,0.000737311271563
3759,0.0003684075130327,0.0009459349585434,0.0018030767448641,0.0022371973153632,9.467279869552517e-05,6.642443887955256e-06
3760,4.807859984938736e-05,1.388164509392916e-05,0.0001270043826632,5.439993472007834e-05,0.00022743807511179368,1.992733166386577e-05
3761,6.89224573798626e-05,0.0003391087587231,5.696058235135914e-05,0.0006289992452009,0.000588903938819881,0.0063966734641009
3762,4.0880800038314936e-05,0.0006147585684454,0.0001165623025703,0.0039915952100857,0.00012145436352535994,0.0036134894750476
3763,2.845049291440763e-05,0.0049577303906889,9.46361866485202e-05,0.0039915952100857,7.618833460411424e-05,0.0015809016453333
3764,6.2112902852221805e-06,5.156039606316545e-05,6.760435787834648e-05,0.0049401940717671,3.441218924603928e-05,0.0013816283286946
3765,2.3285450617180164e-06,2.181401371903153e-05,1.2574699487553044e-05,2.0399975520029376e-05,7.023440705369448e-05,0.0009033723687619
3766,6.932332125184664e-06,0.0001824444783773,1.8352391498451869e-06,5.099993880007344e-05,1.0317066577753886e-05,3.3212219439776286e-05
3767,0.0001191363271577,0.0006068261998203,0.0005788471383704,1.0199987760014688e-05,2.2502377250884647e-05,0.0002192006483025
3768,0.000586173554484,9.320533134495293e-05,0.0011363922386727,3.739995512005386e-05,0.0005817414650191868,2.6569775551821022e-05
3769,5.7128755216920975e-05,0.0002340048744405,0.0002129286025054,0.0026009968788037,0.0010735507832092563,0.0007970932665546
3770,3.083648151311208e-05,0.000949901142856,0.0001755795979505,0.0031789961852045,0.0013959598895554174,1.3284887775910511e-05
3771,4.092788255788179e-05,3.966184312551188e-06,0.0002005257189649,0.0024683970379235,0.0002492548966404931,6.642443887955256e-06
3772,0.0002633548881394,6.345894900081901e-05,0.0001190615991261,0.0005813993023208,0.0005762277963862149,1.992733166386577e-05
3773,6.881530804484688e-05,8.923914703240175e-05,7.062826788588226e-05,0.0010539987352015,0.00010642802800735652,0.0003121948627338
3774,7.11805580657557e-05,0.0008765267330738,4.922506771177568e-05,0.0084999898000122,0.0013795914738076386,0.00295588753014
3775,6.654794348446822e-05,0.0025859521717833,3.6341750413870808e-06,6.799991840009793e-06,0.00010124930080668882,0.0070343480773446
3776,1.4130995457443322e-05,0.0001110531607514,7.339574180546675e-06,1.3599983680019584e-05,7.842412615187881e-05,0.003706483689479
3777,1.786703934176793e-06,4.759421175061426e-05,0.0005427293126708,2.719996736003917e-05,6.286014269629493e-06,6.642443887955257e-05
3778,3.055037093561727e-06,7.932368625102376e-06,0.0004656170489045,1.3599983680019584e-05,1.2664311783636614e-05,4.64971072156868e-05
3779,2.998525046492693e-06,7.932368625102376e-06,7.308459963953896e-05,0.0018937977274427,3.338763121635902e-05,0.0001660610971988
3780,0.000567234320354,0.0018898868249306,0.001166088714191,0.0004113995063205,8.620450455669976e-05,5.313955110364205e-05
3781,0.0003868902597699,1.983092156275594e-06,0.0003403760467433,0.0002651996817603,0.00042984182606565434,0.0002989099749579
3782,8.616442732031812e-05,3.966184312551188e-06,7.03130034154795e-05,0.0019039977152027,0.0007493714886908576,1.992733166386577e-05
3783,0.0004119641410033,5.949276468826783e-06,6.65492245763913e-05,0.0016591980089623,0.0006240015906742993,2.6569775551821022e-05
3784,0.0006693269632123,2.5780198031582727e-05,8.908997119202822e-05,0.0034237958914449,0.0008449149297703502,0.0021920064830252
3785,0.0001487435938819,0.0012731451643289,2.433925613513428e-05,0.0001903997715202,9.374920454242836e-05,6.642443887955256e-06
3786,0.0002142094096231,0.0036429402910782,7.802485524028237e-05,0.0001087998694401,8.980854906312512e-05,0.007266833613423
3787,8.552510682984099e-05,0.0030817252108522,0.001394657131116,0.0002175997388803,2.0796763569292578e-05,0.0001727035410868
3788,0.0002275229546168,0.0040931022105528,0.0009792898841182,0.0032401961117646,1.696849188544785e-05,1.992733166386577e-05
3789,0.0003058782825954,0.0001150193450639,0.0003889154218952,0.0018121978253626,1.5639761549049377e-06,2.6569775551821022e-05
3790,1.4572591570450282e-05,6.54420411570946e-05,0.0007751743689999,7.819990616011262e-05,2.5522664791521828e-06,6.642443887955256e-06
3791,1.0112710008458682e-05,0.0003133285606915,0.0004454012062915,3.3999959200048964e-06,2.1826844218634934e-05,0.0001062791022072
3792,8.19217352735524e-06,4.759421175061426e-05,0.0006701949920463,3.3999959200048964e-06,1.2411661978414766e-05,6.642443887955257e-05
3793,0.0005997955736352,1.5864737250204753e-05,0.0007133210018641,1.0199987760014688e-05,2.95670834442146e-06,1.3284887775910511e-05
3794,0.0005500874124368,0.0002895314548162,0.0003618081440824,0.0095641885229737,0.0006413019832974546,1.992733166386577e-05
3795,0.0006618234387262,0.0015091331309257,0.0004509195837111,0.0060145927824886,0.0019412041924911259,0.0003121948627338
3796,0.0002702159391492,0.0006326063978519,0.0001616388292414,1.3599983680019584e-05,0.00019128275858525638,0.0007838083787787
3797,0.0001792793886643,0.0009578335114811,0.000252108845643,0.0002005997592802,0.00023240634044725876,0.0015078347625658
3798,0.0005854314045529,5.949276468826783e-06,4.754398670322425e-05,3.3999959200048964e-06,0.000127434503529693,1.3284887775910511e-05
3799,0.0013566118018314,0.0005631981723822,0.0004742422183301,0.0003399995920004,0.0012772059449160805,0.0001195639899831
3800,0.0008042466476697,0.0013544519427362,3.1246366831864315e-05,8.83998939201273e-05,0.0015010906685548346,0.000431758852717
3801,3.386605879405876e-05,1.784782940648035e-05,0.0001417806389485,0.0070515915380901,0.0011464630475790517,0.0043308734149468
3802,5.390427864761287e-05,5.949276468826783e-06,0.0001802912187022,0.0059193928967285,0.0002817046853525156,0.000285625087182
3803,7.374979131157773e-05,1.9830921562755945e-05,5.412002598465857e-05,0.0008975989228812,3.9166910692435096e-05,0.0001727035410868
3804,6.462305107374454e-05,0.0024808482875007,7.445540113198037e-06,3.3999959200048964e-06,0.0006195659564525103,0.0431426730522693
3805,5.732631549057869e-06,0.0002657343489409,8.414334938489452e-06,3.3999959200048964e-06,1.3903871810892789e-05,0.000737311271563
3806,1.3687035565112715e-06,3.966184312551188e-06,0.0005304451783351,0.0006357992370409,0.0001250932121098463,0.0030820939640112
3807,0.000670473827142,2.379710587530713e-05,0.0010130182013798,1.0199987760014688e-05,2.192995003160375e-06,4.64971072156868e-05
3808,0.0001662700774625,0.0002359879665967,0.0012975055177364,0.0003603995675205,1.0224705675411786e-05,2.6569775551821022e-05
3809,0.0001792673226232,1.983092156275594e-06,5.465351832377783e-05,3.3999959200048964e-06,8.409345893627893e-06,1.3284887775910511e-05
3810,0.0003850538455761,0.0019711936033379,0.0003365193153316,4.419994696006365e-05,7.171925371393079e-06,6.642443887955256e-06
3811,0.0002318341860396,0.0047157931476233,0.0013712138148799,0.0002005997592802,3.872019469294679e-05,2.6569775551821022e-05
3812,9.48408302959529e-05,0.0082774266602943,0.0014697221575526,0.001410998306802,0.0026800917620897233,0.0004251164088291
3813,9.509954058269862e-05,9.915460781377972e-06,6.0142283561435184e-05,3.3999959200048964e-06,0.0007476154004796391,0.0006841717204593
3814,0.0003284606928067,0.0002498696116907,0.0004184554199583,0.0009247988902413,0.0018831062517531587,0.0014347678797983
3815,0.0002747620451821,0.0005294856057255,9.126925135429844e-05,8.49998980001224e-05,0.0008670117739772989,0.0117504832377928
3816,2.139013974567115e-05,0.0001170024372202,1.2351626325791872e-05,1.0199987760014688e-05,0.00012347617566254256,6.642443887955256e-06
3817,6.529388668436298e-05,0.0039047084557066,0.0004474588455379,0.0010199987760014,0.0011493663863918887,0.0002391279799663
3818,1.6925596500273637e-06,7.932368625102376e-06,0.0005675960679903,3.3999959200048964e-06,0.0005814241570222008,0.0001527762094229
3819,6.976106149995709e-06,1.5864737250204753e-05,0.0010676318299593,1.699997960002448e-05,1.947278943794755e-05,8.635177054341834e-05
3820,0.0003252494819522,0.0004481788273182,0.0002615069595632,0.008357189971372,0.00027529827975249655,0.0137764286236192
3821,0.0005470036608695,0.0024451526286878,3.635151990622274e-05,6.799991840009793e-06,3.33426385859427e-05,0.0010495061342969
3822,6.616887395056572e-05,0.0003966184312551,0.0001320738435608,0.0097987882414541,0.00012071145049034013,0.001182355012056
3823,0.0001465898169251,1.983092156275594e-06,0.0001945921395998,0.009727388327134,1.467259299944501e-05,5.313955110364205e-05
3824,7.184383294245889e-05,3.966184312551188e-06,1.198048711191251e-05,2.719996736003917e-05,0.00014690859076551245,0.0001727035410868
3825,0.0003036782629808,0.0002022753999401,0.0009429782948805,0.004192194969366,0.0026839863172313273,0.00087680259321
3826,0.0001581260403178,0.0010153431840131,6.0587526296992845e-06,1.0199987760014688e-05,0.0018266097309635823,0.0009697968076414
3827,2.0391065262339043e-05,0.0015944060936455,2.384838003727805e-06,3.3999959200048964e-06,0.0031114160067225354,0.0021587942635854
3828,3.238779269724439e-06,1.983092156275594e-06,0.0001142050170839,0.0006799991840009,0.0005978298797843625,0.0032083003978823
3829,2.1931982611557905e-06,5.949276468826783e-06,0.0001250497184597,0.0003501995797605,0.00023703851751745458,6.642443887955256e-06
3830,0.00011688430554,1.983092156275594e-06,0.0003910329733432,3.3999959200048964e-06,0.004997551323502878,0.0011690701242801
3831,9.962410170402314e-05,8.130677840729936e-05,0.0001239217822465,6.799991840009793e-06,0.002663528625339939,0.0045367891754734
3832,3.208975320008137e-05,0.0002459034273781,0.0001875209359015,0.0092581888901733,0.000794749371750674,0.0180674473752382
3833,5.731011105988879e-05,0.0003430749430356,0.000183819838037,0.0058343929987284,0.0005187397550464683,0.0158621560044371
3834,8.814329799036207e-06,7.932368625102376e-06,5.013627398757917e-05,2.0399975520029376e-05,0.00014242621388590911,1.3284887775910511e-05
3835,0.0002109799245613,4.362802743806308e-05,5.526902159732381e-05,1.699997960002448e-05,0.0026286191262368318,0.0003919041893893
3836,0.0001325046663815,0.0003966184312551,1.0878176396534705e-05,5.439993472007834e-05,0.00012418663210769112,0.0005446803988123
3837,5.807151791761558e-05,0.0017014930700844,0.000148576754421,0.0072045913544903,0.00038359808044584467,0.0085421828399104
3838,4.708960218958533e-06,8.328987056357496e-05,5.5892378485405295e-05,0.0033591959689648,0.00011385660032623244,0.0004516861843809
3839,8.296009841109178e-07,1.784782940648035e-05,8.812542413465783e-06,3.0599963280044065e-05,1.3281901988200441e-05,6.642443887955256e-06
3840,1.30269414868649e-06,0.0001983092156275,2.7270198719487985e-06,3.3999959200048964e-06,0.002217985718140538,7.970932665546307e-05
3841,1.6738640087869072e-05,3.966184312551188e-06,0.0002116693392184,1.3599983680019584e-05,0.0016731036140534268,9.29942144313736e-05
3842,2.5902887306267683e-05,9.915460781377972e-06,0.0003284679976411,0.000707199151361,0.0030609647570902683,0.0023447826924482
3843,9.491792789471e-05,1.983092156275594e-06,0.0003573045676009,1.3599983680019584e-05,0.0008284690476705803,0.0029758148618039
3844,6.838301045064335e-05,5.949276468826783e-05,0.0008683278296246,0.000720799135041,0.0024213423602332212,2.6569775551821022e-05
3845,4.134455895556765e-05,0.000136833358783,0.0001312555863077,6.799991840009793e-06,0.0015702976684371663,0.0022052913708011
3846,3.684229592617381e-05,3.966184312551188e-06,6.401942817150803e-05,6.799991840009793e-05,0.0015932936788041053,0.0036467016944874
3847,4.975676205731033e-06,0.0002340048744405,1.5118896427327831e-05,1.3599983680019584e-05,0.0017570665426853585,0.004144884986084
3848,1.2285445539882665e-06,1.388164509392916e-05,0.0001254505122199,0.0010947986862415,0.0005211974511982717,0.0002656977555182
3849,0.0001469412243479,1.983092156275594e-06,8.114157748939215e-06,0.0001427998286402,0.00014773276230043269,3.3212219439776286e-05
3850,7.210000765211957e-05,0.0012771113486414,3.477308477522078e-06,0.0001699997960002,5.3137538705527e-05,0.0006642443887955
3851,8.747944557694373e-05,0.0008130677840729,2.2617062005736386e-06,0.0003433995879204,3.151013277686778e-05,0.0001195639899831
3852,0.0001233004136416,2.181401371903153e-05,2.235236602242625e-06,0.0003399995920004,0.0013007306380246138,5.97819949915973e-05
3853,0.0004639710995025,4.561111959433867e-05,1.0184275761618662e-05,0.0003399995920004,0.0003531203902877156,0.0015144772064537
3854,2.2894323665563987e-05,7.932368625102376e-06,0.0002133169628924,4.079995104005875e-05,0.0003463816827228091,6.642443887955256e-06
3855,0.0001636198954538,3.56956588129607e-05,0.0002105324052638,0.0003399995920004,0.00032733592957527385,0.002371352468
3856,3.183383850633453e-06,8.130677840729936e-05,0.0001235915954489,3.3999959200048964e-06,0.0003608322829535782,0.0180873747069021
3857,1.8370746521571283e-06,2.181401371903153e-05,0.0001161780606436,0.0001937997674402,0.0007514095693241553,0.0001328488777591
3858,8.784816885127976e-05,0.0024134231541873,1.1751652024272115e-05,3.0599963280044065e-05,5.0325306942805316e-05,1.3284887775910511e-05
3859,0.0001158071364238,5.949276468826783e-06,7.111766827789e-05,0.0002345997184803,0.0001667478743277707,0.0002723401994061
3860,0.0003336427101466,0.0002617681646283,6.963575783250479e-06,5.779993064008324e-05,1.5808254744004142e-05,3.3212219439776286e-05
3861,0.0001408261776501,1.983092156275594e-06,8.33449809464551e-06,9.51998857601371e-05,7.811622337244651e-05,0.0007970932665546
