,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
4290,0.00075446814,9.91546e-06,0.0023875833,0.00043859947,0.0040011182,0.01543704
4291,0.002085261,0.00024193725,-0.00065374374,3.3999959e-06,-0.00043267012,0.00015941865
4292,0.0013595968,1.9830923e-06,0.0012080073,0.00017679979,-0.0027564466,6.642444e-06
4293,0.0014346689,0.00020029231,0.0015795231,0.00017679979,-0.011896476,1.3284888e-05
4294,0.0016255453,1.9830923e-06,0.0024966598,6.7999918e-06,0.00056287646,6.642444e-06
4295,0.0010419935,3.9661845e-06,0.0026549995,0.0026927968,0.0057540685,5.9781996e-05
4296,0.0013554841,5.9492763e-06,-0.0021673143,1.699998e-05,0.0007791668,0.00021255821
4297,0.0017904341,2.3797105e-05,0.00118348,1.35999835e-05,-0.0006248206,0.0007107415
4298,0.0027053133,0.00022012323,0.0006541014,3.3999959e-06,-0.00022297353,2.6569776e-05
4299,0.0010885969,3.1729476e-05,-0.00086033344,3.3999959e-06,0.005808383,2.6569776e-05
4300,0.0017540157,0.00046999284,-0.0006810427,3.0599964e-05,0.0036876723,7.306688e-05
4301,0.0010207072,6.1475854e-05,0.0014505982,0.000112199865,0.0010538325,0.0003786193
4302,0.0010715201,0.00012295171,0.0013318658,0.0006799992,0.0066120178,5.9781996e-05
4303,0.0015401021,0.0011303625,0.0044049323,3.3999959e-06,0.0042648315,0.00047161352
4304,0.0006227344,1.9830923e-06,-0.0015788376,6.7999918e-06,0.007973067,3.3212218e-05
4305,0.0010529906,1.9830923e-06,0.0025895536,1.0199988e-05,0.0013489202,1.3284888e-05
4306,0.001686804,3.569566e-05,0.0013570786,3.3999959e-06,0.0011967346,8.635177e-05
4307,0.0011614636,7.734059e-05,0.0040441453,2.3799972e-05,0.003654614,0.0004118315
4308,0.0009191632,7.932369e-06,0.0021474063,3.0599964e-05,-0.0009968206,1.3284888e-05
4309,0.00091112405,1.9830923e-06,0.0021836758,0.00072079914,0.004365593,0.0011757126
4310,0.002749227,7.932369e-06,0.0003926158,3.399996e-05,0.0085080415,0.169741
4311,0.0023363307,7.932369e-06,-0.0008839667,3.3999959e-06,0.0027010217,0.00089008745
4312,0.0030116215,9.91546e-06,0.0025678575,6.7999918e-06,0.0055679306,2.6569776e-05
4313,0.0023373663,1.1898553e-05,0.002073884,2.0399975e-05,0.002841413,2.6569776e-05
4314,0.001937978,0.00021020777,0.0021318197,2.3799972e-05,0.0049957037,0.00017934598
4315,0.0014486685,0.00022210632,0.0008188486,1.0199988e-05,0.0010504574,1.3284888e-05
4316,0.0018694028,1.9830923e-06,0.00088101625,3.3999959e-06,-0.001642555,6.642444e-06
4317,0.0012245476,1.9830923e-06,0.005491376,1.0199988e-05,0.0028101131,6.642444e-06
4318,0.0021050423,5.354349e-05,0.001401335,6.7999918e-06,0.0046291873,0.00011956399
4319,0.0019186661,8.5272964e-05,-0.00021922588,3.3999959e-06,0.005821213,1.3284888e-05
4320,0.0012750104,1.784783e-05,0.004178643,1.0199988e-05,0.0019524246,1.992733e-05
4321,0.0011015981,0.00010708698,0.0015215874,0.00013259985,-0.004037991,6.642444e-06
4322,0.004335262,0.00074564264,0.0006239414,0.00062219927,-0.0011025816,2.6569776e-05
4323,0.0033248737,0.00031134547,0.00011450052,1.35999835e-05,-0.004153073,6.642444e-06
4324,0.005981557,1.9830923e-06,0.00062543154,0.0003399996,0.0023826882,0.00045832864
4325,0.0033460334,0.0021040607,0.00283283,0.0003399996,0.00093413144,1.992733e-05
4326,0.0013305843,5.9492763e-06,0.0014062524,2.7199967e-05,-0.0007349774,1.3284888e-05
4327,0.0013310611,5.1560397e-05,0.0010989904,2.7199967e-05,0.0054691136,2.6569776e-05
4328,0.0015833527,0.001290993,0.002028972,0.00036039957,0.002640523,9.299422e-05
4329,0.0014906526,0.0010193094,0.0013872683,0.00038079955,0.0016705766,6.642444e-06
4330,0.001389049,0.0042933947,0.0024144053,2.7199967e-05,0.0028945878,3.985466e-05
4331,0.010185935,0.30794448,-0.0005206466,2.0399975e-05,0.004056804,0.0015742593
4332,0.0022491887,1.9830923e-06,0.0011306703,6.799992e-05,0.00444974,0.004875554
4333,0.0028651133,5.354349e-05,0.001655668,0.00048619942,0.0037122145,0.0005911775
4334,0.00085491687,1.3881645e-05,0.014324665,1.0199988e-05,-0.012881547,1.3284888e-05
4335,0.006763898,3.1729476e-05,0.0144200325,3.3999959e-06,0.0036002472,0.00019927332
4336,0.0020713285,7.932369e-06,0.013753116,0.00021079974,-0.0009349957,0.00022584309
4337,0.0020535588,3.9661845e-06,0.0043747127,4.7599944e-05,0.002942793,0.00018598844
4338,0.0024475977,1.9830923e-06,0.007133901,0.0020059976,0.0033430383,6.642444e-06
4339,0.0022670552,3.569566e-05,0.0018794537,3.3999959e-06,0.00056096166,8.635177e-05
4340,0.0032538325,0.0004799083,0.0022949278,6.7999918e-06,-0.0043569133,6.642444e-06
4341,0.0011254624,0.00034704112,0.0022869408,0.00021419974,0.005811505,1.3284888e-05
4342,0.0006977692,1.784783e-05,0.0031715631,0.0012307985,0.006416604,0.0006642444
4343,0.0015526935,1.9830923e-06,0.0020116568,0.007360991,0.0014798343,6.642444e-06
4344,0.0013782904,1.9830923e-06,0.005884111,1.0199988e-05,0.003172256,6.642444e-06
4345,0.0011193529,3.9661845e-06,0.003845334,0.00035019958,0.0032816827,3.985466e-05
4346,0.0011157915,2.5780198e-05,-0.0022774339,3.3999959e-06,-0.00076100975,0.000112921545
4347,0.0018565655,5.9492763e-06,0.0022812188,1.35999835e-05,0.00013899803,0.000106279105
4348,0.0017710924,1.5864738e-05,0.0012289882,0.00013939984,0.008082911,1.3284888e-05
4349,0.0026086494,1.9830923e-06,-0.0011408627,2.0399975e-05,0.01617553,0.00015941865
4350,0.002344437,1.9830923e-06,0.0012783706,0.00013259985,0.010577992,0.00021255821
4351,0.0016728491,1.983092e-05,0.0017432868,3.3999959e-06,0.010094203,2.6569776e-05
4352,0.002544202,1.9830923e-06,0.0025680363,1.35999835e-05,0.0011114404,0.0034939256
4353,0.0012332872,9.91546e-06,0.002611518,1.699998e-05,0.0057711303,7.970932e-05
4354,0.0009647012,1.9830923e-06,0.005245805,0.000112199865,0.00735043,0.00011956399
4355,0.0009663403,3.9661845e-06,0.0030737817,9.179989e-05,0.0049382597,1.3284888e-05
4356,0.0031359047,4.1644937e-05,0.00658378,5.779993e-05,0.0073113516,0.00017934598
4357,0.0031423345,0.00021020777,-0.00036668777,6.7999918e-06,0.0015469342,2.6569776e-05
4358,0.0064010695,9.915461e-05,0.0029423833,4.7599944e-05,0.0020959377,3.985466e-05
4359,0.0013460442,0.00047197595,0.0010955036,0.00038419955,-0.0028750375,9.299422e-05
4360,0.0011338666,1.9830923e-06,0.0024816394,1.35999835e-05,0.0042790323,0.00025241286
4361,0.0010832548,9.91546e-06,0.0023251772,3.3999959e-06,0.0028363466,0.0013351312
4362,0.0011653155,9.717151e-05,-0.00085157156,3.3999959e-06,0.0004414916,3.985466e-05
4363,0.001502566,0.022168986,0.0013592839,0.0005949993,-0.0037095845,6.642444e-06
4364,0.0027632639,1.9830923e-06,-0.0026146472,3.3999959e-06,0.0054257363,0.0013749859
4365,0.0024849027,2.1814014e-05,0.0014210045,0.0014585983,0.0008362606,4.649711e-05
4366,0.002953425,5.750967e-05,0.0019876063,0.0005779993,0.005201027,0.0041515273
4367,0.0028485507,9.91546e-06,0.0020138025,0.009298989,0.0046659634,4.649711e-05
4368,0.003026165,0.00011501934,0.007699579,0.0003399996,0.002249308,3.985466e-05
4369,0.002159141,1.9830923e-06,0.0038447678,0.0003399996,0.0026477128,6.642444e-06
4370,0.001237534,2.5780198e-05,0.0035722852,3.3999959e-06,-0.0017156824,1.3284888e-05
4371,0.00119441,2.5780198e-05,0.005658239,3.3999959e-06,0.0002471283,0.00085023284
4372,0.0013298318,0.0049260007,0.005235404,0.00012239986,-0.00023765862,6.642444e-06
4373,0.003028132,1.9830923e-06,0.0014407039,0.0003433996,0.0024365336,1.3284888e-05
4374,0.002566971,1.1898553e-05,0.00026541948,6.7999918e-06,0.0011730045,1.992733e-05
4375,0.002556555,1.9830923e-06,0.0022037327,3.3999959e-06,0.003277868,3.3212218e-05
4376,0.0024971291,0.0002260725,0.00215891,3.3999959e-06,0.0025593042,6.6424436e-05
4377,0.002384223,0.00016063046,0.0039783716,0.0003263996,0.00046829134,9.299422e-05
4378,0.0025054961,1.9830923e-06,0.0023899376,9.8599885e-05,0.0059132874,0.00019263088
4379,0.0012423769,1.9830923e-06,0.0037666261,6.7999918e-06,0.0022046715,0.0026436928
4380,0.0018035024,9.91546e-06,-9.357929e-06,1.35999835e-05,0.008466877,8.635177e-05
4381,0.0020911992,1.1898553e-05,-0.000688076,1.699998e-05,0.007997289,1.992733e-05
4382,0.0011524186,0.00019235993,0.0017809868,3.3999959e-06,0.005924456,8.635177e-05
4383,0.00083713233,0.0002042585,0.0023852289,3.3999959e-06,0.010826714,6.642444e-06
4384,0.003143169,3.1729476e-05,0.007361263,5.779993e-05,0.008901052,0.00089672994
4385,0.002224572,1.9830923e-06,0.0028766096,0.00030939962,0.012660071,0.0031817306
4386,0.0010693669,5.9492763e-06,0.001724571,0.000809199,0.00738737,0.0035537074
4387,0.001117833,5.9492763e-06,0.0022364855,0.000846599,0.013127565,0.00013284887
4388,0.0016578585,9.91546e-06,0.0026585162,0.007823391,-0.0004106909,4.649711e-05
4389,0.0008588433,1.9830923e-06,0.00222525,0.0030973963,0.008049637,6.642444e-06
4390,0.00083239377,3.9661845e-06,0.0051489472,3.3999959e-06,0.0066719726,0.0008303055
4391,0.00081424415,9.91546e-06,0.0057603717,1.699998e-05,0.0032734573,6.642444e-06
4392,0.0023380518,0.0015646598,0.0057044923,2.3799972e-05,-0.00255882,1.3284888e-05
4393,0.0011058375,0.00078530447,0.002325803,6.119993e-05,-0.010948718,6.642444e-06
4394,0.0027002916,1.784783e-05,0.0021957755,0.00039439954,0.0032638311,1.3284888e-05
4395,0.0016548336,3.569566e-05,0.0023006797,0.0006323992,0.0062619224,6.642444e-06
4396,0.0025906116,5.354349e-05,-0.0014429092,3.3999959e-06,0.006480992,1.992733e-05
4397,0.0006333813,1.5864738e-05,-0.0021077693,6.7999918e-06,0.006460719,0.0007040991
4398,0.0011133254,2.5780198e-05,0.0014699101,0.0003297996,0.003689602,0.0006642444
4399,0.0007387325,4.3628028e-05,-0.00023910403,1.0199988e-05,0.00039551407,2.6569776e-05
4400,0.0009596944,0.000452145,0.004817486,3.3999959e-06,0.0027121902,9.299422e-05
4401,0.013575904,0.009029019,0.0016348362,0.00027539968,0.005632594,0.0053139552
4402,0.017570443,0.0061693997,0.0012729764,3.3999959e-06,0.0039192736,0.00077716593
4403,0.0033502504,0.01653304,0.0007622242,5.779993e-05,-0.0013424009,1.3284888e-05
4404,0.0005396381,1.5864738e-05,-0.00043350458,1.35999835e-05,0.0051879287,6.642444e-06
4405,0.0014662668,0.004650351,0.0016842484,0.00039779954,0.006108552,3.985466e-05
4406,0.002129361,0.00059889385,0.0019349456,0.0026111968,0.0012940541,6.642444e-06
4407,0.01944933,0.19413878,0.0030651987,2.0399975e-05,0.00085519254,6.642444e-06
4408,-0.0019934624,0.001872039,0.0039482713,6.119993e-05,-0.0024053603,2.6569776e-05
4409,2.7015805e-05,0.0018363433,-0.0013324618,3.3999959e-06,0.004932806,2.6569776e-05
4410,0.00095011294,0.0037123484,0.00077062845,0.00035359958,0.004581496,0.00021920065
4411,0.001701273,0.00079521997,0.0020318627,0.0010641987,0.0024324656,0.00091665727
4412,0.0014771447,1.9830923e-06,0.0014430285,0.0013463984,-0.0017936528,7.970932e-05
4413,0.0011379868,0.00079521997,0.005455464,1.699998e-05,0.000647597,8.635177e-05
4414,0.002336301,3.9661845e-06,0.005046189,1.699998e-05,0.0051151365,0.0009232997
4415,0.0017193481,0.00032126092,0.003962755,9.179989e-05,0.0047483146,0.0004981833
4416,0.0017867312,8.328987e-05,0.0022230148,4.4199947e-05,0.15748711,0.12319741
4417,0.001950182,6.940823e-05,0.0034278035,0.021712374,0.06361583,0.07452822
4418,-0.002914071,0.002691056,0.042190015,0.003379596,0.033709534,0.022816794
4419,0.0021458268,5.9492763e-06,0.026002467,0.08798509,0.0064119697,5.3139553e-05
4420,0.0023345053,1.9830923e-06,0.04102868,0.00064939924,0.00602784,0.00025905532
4421,0.0024326965,1.9830923e-06,0.0123538375,0.00838099,0.016382359,0.00021255821
4422,0.029717438,0.0063002836,0.010527879,6.7999918e-06,0.052710004,0.21951948
4423,0.0013757199,3.1729476e-05,0.014585078,6.7999918e-06,0.052379936,0.21425202
4424,0.0014808029,0.009118258,-0.0058065057,0.0012477986,-0.013866857,0.006150903
4425,0.00256183,1.9830923e-06,-0.0026434064,0.0015061982,-0.0068378225,5.9781996e-05
4426,0.0017240867,1.5864738e-05,-0.004714608,1.0199988e-05,-0.01669328,0.0004981833
4427,0.0022288784,2.5780198e-05,0.0009416044,0.00084999896,0.00046063215,0.012434655
4428,0.0023616105,5.9492763e-06,0.0016652644,0.0019379976,-0.007944457,0.006642444
4429,-0.0034544915,0.004878407,0.017031252,0.0012409985,-0.008208565,1.3284888e-05
4430,0.0030726418,0.0005215532,0.09259328,0.009812389,-0.003841512,0.0033544342
4431,0.0025238842,0.00060286,0.040433288,0.018951578,-0.0050885677,0.00027898265
4432,0.0030464903,0.0018740221,0.0019046068,1.699998e-05,-7.079542e-05,1.992733e-05
4433,0.0018828139,0.00047395902,-0.002280116,0.00055079936,0.0030808821,0.0001660611
4434,0.0019185022,1.9830923e-06,-0.003124535,0.001672798,0.005775735,3.3212218e-05
4435,0.0014245883,2.5780198e-05,0.016932905,0.0006833992,0.005717054,5.9781996e-05
4436,0.0022941008,5.9492763e-06,0.016004026,1.0199988e-05,0.0059349686,6.642444e-06
4437,0.0016038269,5.354349e-05,0.013240367,6.7999918e-06,0.0035739392,0.20425515
4438,0.0017223582,8.130678e-05,-0.002434522,5.779993e-05,0.009182356,0.001660611
4439,0.002265066,0.0009915461,0.02202496,0.004079995,-0.00744348,3.985466e-05
4440,0.0025521293,0.0013881645,0.0014566481,0.004124195,-0.0015902296,0.00029226753
4441,0.003936723,0.00062269095,-0.005590737,5.0999937e-05,-0.0009770244,0.0048290566
4442,0.008013122,0.0025224932,0.0027563274,0.0010335988,-0.013824746,0.009425628
4443,0.002275139,3.9661845e-06,0.0052750707,3.3999959e-06,-0.008255564,0.0013351312
4444,0.0033241138,2.776329e-05,-0.0015029907,3.3999959e-06,-0.01516594,0.0012222097
4445,0.0024004653,5.552658e-05,8.046627e-07,3.7399954e-05,-0.0068359375,1.3284888e-05
4446,0.0021040589,0.00085471274,0.0016710162,4.7599944e-05,-0.002863802,0.0003321222
4447,0.0021389276,1.9830923e-06,0.022423238,0.01639138,0.008345112,0.8569483
4448,0.0022259057,2.1814014e-05,0.0034799278,0.004100395,0.0073257387,0.0010229363
4449,0.0022562742,6.5442044e-05,0.010719001,7.139992e-05,0.009536825,0.009179858
4450,0.0015775114,0.00024193725,0.0032818615,0.0014925982,0.006337419,5.9781996e-05
4451,0.002501361,0.003527921,-0.0003015995,3.3999959e-06,0.00892134,0.0024643466
4452,0.002933219,1.3881645e-05,-0.0012964606,3.3999959e-06,-0.01934319,6.642444e-06
4453,0.0021459982,1.9830923e-06,0.0019665956,0.00021079974,-0.006238267,2.6569776e-05
4454,0.0027206615,2.3797105e-05,-0.00090783834,4.4199947e-05,-0.007981986,6.642444e-06
4455,0.0018480048,2.776329e-05,0.0019993484,1.0199988e-05,0.013441049,7.970932e-05
4456,0.0017822608,9.91546e-06,0.0037876964,0.0021045974,0.015783288,0.001839957
4457,0.0018506274,7.932369e-06,0.010690808,0.0069223917,0.05582174,0.01824015
4458,0.0018434599,1.1898553e-05,0.0018424094,1.35999835e-05,0.01949218,0.012899626
4459,0.0020687059,3.9661845e-06,-0.0024138093,3.399996e-05,0.026934095,9.299422e-05
4460,0.002148576,3.9661845e-06,0.0019474626,0.000112199865,0.011900499,0.0003188373
4461,0.0023854151,5.9492763e-06,0.00219059,0.00020739975,-0.0011948347,3.3212218e-05
4462,0.0021559075,2.1814014e-05,0.002211988,0.00028559967,0.0037354082,0.00084359036
4463,0.0013882667,3.9661845e-06,-0.0010894239,2.7199967e-05,0.012224205,0.0006576019
4464,0.0008747503,3.9661845e-06,0.0028641224,0.0013565983,-0.0047041923,5.3139553e-05
4465,0.0011782274,7.932369e-06,-0.0036286116,3.3999959e-06,-0.0055639446,6.642444e-06
4466,0.004429035,4.759421e-05,0.00015246868,3.7399954e-05,0.0028335005,0.00074395374
4467,0.0032756254,0.00011105316,0.0014834106,0.00020059975,0.04647461,0.5679821
4468,0.0043560714,0.00029548074,0.002001822,0.0015843981,0.0068297833,0.0068417173
4469,0.0043249726,0.00022210632,0.0016409159,0.0009757988,0.0047293603,0.0010162939
4470,0.0024857894,1.9830923e-06,0.002526909,0.00814639,0.006613046,9.299422e-05
4471,0.0029125586,1.3881645e-05,-0.005294502,2.0399975e-05,0.00856214,0.0064298855
4472,0.0019463897,0.00012295171,0.0018336773,6.7999918e-06,0.0013921037,0.0005313955
4473,0.002172768,0.000753575,-0.0043973923,6.7999918e-06,-0.017498821,6.642444e-06
4474,0.0013222769,3.9661845e-06,0.0024160743,0.0010437988,0.0026235357,1.3284888e-05
4475,0.0014508069,1.9830923e-06,0.0010820031,0.00061199925,0.0040388927,0.0005513228
4476,0.0015320107,9.91546e-06,0.00040999055,0.00038079955,0.0014525205,4.649711e-05
4477,0.0015957728,0.0019434303,-0.007356137,2.3799972e-05,0.0052738637,0.0059184176
4478,0.0015445352,5.9492763e-06,0.002496183,0.005273394,-0.001535587,1.992733e-05
4479,0.0015483275,1.3881645e-05,0.0025992393,0.004022195,-0.005503632,6.642444e-06
4480,0.0020047054,0.003010334,-0.00028815866,3.3999959e-06,-0.0012490377,2.6569776e-05
4481,0.0011259541,9.91546e-06,0.0014356375,0.0003365996,-0.0066175982,1.3284888e-05
4482,0.0027746186,3.1729476e-05,0.0030222237,0.0006629992,0.0046840683,0.0010096515
4483,0.002149336,5.9492766e-05,0.0014039278,0.00063579925,0.0014298856,1.3284888e-05
4484,0.0013574585,1.983092e-05,0.002200663,0.000112199865,-0.0005339384,6.642444e-06
4485,0.0012201592,2.3797105e-05,0.004132211,0.05042194,0.011184186,6.642444e-06
4486,0.002113767,0.00013881645,0.0006084144,6.7999918e-06,0.0005440265,5.3139553e-05
4487,0.0010969117,5.750967e-05,-0.0028678179,1.699998e-05,0.0024154335,0.00039854663
4488,0.0033436418,0.0055288607,0.0010101497,2.3799972e-05,0.0024390146,0.0025241286
4489,0.002313517,3.9661845e-06,-0.0010699332,0.00012579985,-0.007883027,6.642444e-06
4490,0.001897879,0.00020822468,0.0029901862,2.0399975e-05,0.005100675,0.005911775
4491,0.0027569607,1.5864738e-05,0.002986014,8.49999e-05,0.0011922866,1.3284888e-05
4492,0.0023601204,7.139132e-05,0.0016635656,0.00023799972,-0.00013062358,7.306688e-05
4493,0.0030867234,0.00065045425,0.001642406,0.00013259985,0.004043147,0.0020923698
4494,0.0024780408,2.776329e-05,0.0025775135,0.001733998,0.0018906891,0.0005579653
4495,0.001700215,3.3712568e-05,-0.0013096929,6.4599924e-05,-0.0072211474,0.000112921545
4496,0.0025798306,0.00044222956,0.0017500818,0.00035699958,-0.0072667897,0.018519133
4497,0.000923492,5.9492763e-06,0.0036329627,3.0599964e-05,0.0024293214,6.642444e-06
4498,0.000775367,3.9661845e-06,-0.002028644,1.35999835e-05,-0.0044944063,0.000112921545
4499,0.0008222461,1.9830923e-06,0.0012604892,0.00054739934,0.0031396747,3.3212218e-05
4500,0.0032843947,0.017839897,-0.0017486811,6.7999918e-06,0.0037536025,7.970932e-05
4501,0.0031856373,0.008832692,-0.0016379952,3.3999959e-06,0.0067058876,0.00026569774
4502,0.0004342869,1.9830923e-06,-0.00068184733,2.0399975e-05,0.001364477,8.635177e-05
4503,0.0028188005,9.91546e-06,0.0022883415,4.079995e-05,-0.0009541288,5.3139553e-05
4504,0.0017084032,1.5864738e-05,-0.0018980503,2.3799972e-05,0.004767731,0.011723913
4505,0.0014994517,0.00011700244,-0.005730033,6.7999918e-06,0.004997939,0.00038526175
4506,0.0011188164,4.561112e-05,0.0013773441,0.0007241991,-0.004141398,6.642444e-06
4507,0.0010562986,1.5864738e-05,0.008280933,0.09923228,-0.0070069507,6.642444e-06
4508,0.0010618195,0.00011501934,0.0022045374,3.3999959e-06,0.0041902736,0.00094322703
4509,0.0018996596,1.784783e-05,-0.0037175417,0.00037399956,0.004152879,0.00089672994
4510,0.0031607822,0.0012533142,-0.0014899373,6.7999918e-06,0.0019889772,0.00044504373
4511,0.0014959648,9.91546e-06,0.00046926737,0.00080579903,-0.0046595484,1.992733e-05
4512,0.0014887378,3.9661845e-06,-0.0020996332,1.35999835e-05,-0.0012133643,5.9781996e-05
4513,0.0015435293,0.0006127755,-0.0018610656,3.3999959e-06,0.0063935965,0.020292666
4514,0.0012164265,0.00013485027,0.0016502738,0.006493992,-0.0019448325,1.3284888e-05
4515,0.0008412078,4.759421e-05,0.0014802217,0.01647638,-0.0048198625,1.3284888e-05
4516,0.0016192719,0.0033296116,0.002259165,0.011685786,-0.0006418377,1.992733e-05
4517,0.0015492588,0.014409147,0.00066918135,6.7999918e-06,0.002987288,0.00032547975
4518,0.0021544322,0.015267827,0.0026496053,0.0070175915,-0.0038030744,0.00014613377
4519,0.0015511662,0.015523645,-0.0022238493,6.7999918e-06,-0.008654997,0.0008103782
4520,0.0015030876,0.0068158875,-0.003065586,0.001652398,-0.013354547,2.6569776e-05
4521,0.0015665814,0.016973285,-0.0016218424,0.0002515997,-0.0043742955,0.00021920065
4522,0.0028245002,0.03073991,-0.006067872,0.00013939984,-0.009794556,6.642444e-06
4523,0.0011969134,3.9661845e-06,-0.0035216212,0.00013939984,-0.004624553,0.0035669925
4524,0.0012332872,2.3797105e-05,0.0003311336,3.0599964e-05,-0.0036147311,0.0036865564
4525,0.0013854057,2.776329e-05,0.00059452653,0.001703398,0.008295894,0.0475134
4526,-0.0006037578,1.9830923e-06,0.0011408031,0.00045219946,-0.007231556,1.3284888e-05
4527,0.00022748113,2.3797105e-05,-0.006820947,3.3999959e-06,-0.0019752532,0.00045168618
4528,0.0010264069,8.7256056e-05,-0.0019911826,0.00070379913,0.0018017665,0.0004051891
4529,-0.00061982125,2.5780198e-05,0.0015527904,0.010985387,-0.0004162416,0.0008768026
4530,0.0011468232,3.9661845e-06,0.002045691,0.011056786,-0.0005658567,0.00079709326
4531,0.0009592697,0.0013881645,-0.001595676,6.7999918e-06,-0.0050008595,6.642444e-06
